11320	677	55	-313	
11320	699	46	-310	
11320	723	45	-308	
11321	763	43	-299	
11321	786	44	-292	
11321	809	51	-297	
11321	829	54	-300	
11321	847	56	-298	
11321	864	58	-300	
11321	879	59	-305	
11321	890	58	-309	
11321	900	56	-323	
11322	904	55	-334	
11322	907	43	-350	
11322	907	39	-364	
11342	900	29	-379	
11342	895	19	-393	
11342	885	12	-409	
11342	879	2	-427	
11343	871	-7	-441	
11343	865	-10	-461	
11343	861	-17	-474	
11343	861	-14	-490	
11343	862	-10	-500	
11343	863	-3	-511	
11343	866	10	-513	
11343	871	38	-512	
11343	876	48	-509	
11344	876	63	-502	
11344	875	75	-492	
11344	869	85	-481	
11364	857	97	-466	
11364	843	103	-450	
11364	819	99	-430	
11365	800	104	-417	
11365	771	89	-397	
11365	748	78	-385	
11365	712	68	-345	
11365	684	52	-291	
11365	646	12	-291	
11365	620	22	-311	
11365	634	-3	-338	
11366	579	23	-298	
11366	551	76	-280	
11366	509	48	-322	
11366	465	65	-315	
11366	435	52	-284	
11366	380	38	-267	
11366	315	33	-251	
11387	263	32	-232	
11387	198	28	-178	
11387	135	12	-149	
11387	89	-33	-125	
11387	42	-54	-111	
11387	-43	-77	-105	
11387	-81	-92	-98	
11387	-123	-105	-87	
11388	-163	-116	-78	
11388	-202	-131	-57	
11388	-238	-139	-38	
11388	-270	-147	-29	
11388	-300	-162	-23	
11388	-332	-169	-14	
11388	-363	-170	8	
11388	-395	-163	27	
11409	-426	-149	47	
11409	-495	-144	73	
11409	-527	-138	103	
11409	-567	-125	84	
11409	-607	-126	44	
11409	-640	-97	92	
11409	-663	-78	151	
11409	-685	-65	165	
11410	-712	-42	185	
11410	-737	-6	217	
11410	-754	32	301	
11411	-767	63	331	
11411	-778	118	362	
11411	-782	142	393	
11412	-795	167	419	
11412	-805	186	448	
11432	-810	203	468	
11432	-824	212	490	
11432	-837	220	499	
11432	-850	211	512	
11432	-864	197	520	
11433	-877	190	521	
11433	-897	166	515	
11433	-911	140	514	
11433	-928	124	510	
11433	-947	91	507	
11433	-967	78	510	
11433	-1002	62	514	
11433	-1016	50	516	
11433	-1028	44	517	
11434	-1038	42	517	
11434	-1045	39	523	
11454	-1049	42	528	
11454	-1051	49	534	
11454	-1049	59	536	
11455	-1043	73	543	
11455	-1036	96	540	
11455	-1025	111	543	
11455	-1015	134	547	
11455	-1001	145	538	
11455	-978	147	527	
11455	-969	145	531	
11455	-949	142	521	
11455	-944	173	494	
11456	-939	105	522	
11456	-867	62	459	
11456	-856	69	379	
11456	-840	89	307	
11456	-832	134	285	
11476	-817	160	234	
11476	-804	174	217	
11477	-778	156	208	
11477	-752	139	197	
11477	-718	139	199	
11477	-700	146	203	
11477	-694	162	208	
11477	-685	170	209	
11477	-663	173	200	
11477	-638	158	189	
11477	-606	134	166	
11478	-572	105	142	
11478	-537	77	87	
11478	-511	56	62	
11478	-482	15	39	
11478	-457	-5	20	
11500	-408	-26	-5	
11500	-385	-50	-23	
11500	-359	-71	-38	
11501	-337	-83	-51	
11501	-316	-94	-61	
11501	-297	-100	-68	
11501	-277	-99	-68	
11501	-258	-99	-70	
11501	-240	-96	-72	
11501	-221	-99	-77	
11501	-205	-101	-84	
11501	-183	-115	-89	
11502	-164	-121	-95	
11502	-124	-124	-106	
11502	-103	-128	-117	
11502	-79	-132	-130	
11502	-53	-150	-143	
11522	-29	-141	-159	
11522	-6	-146	-178	
11523	20	-150	-195	
11523	43	-149	-210	
11523	66	-154	-220	
11523	88	-156	-249	
11523	108	-158	-257	
11523	128	-149	-265	
11523	146	-146	-277	
11523	181	-139	-288	
11524	196	-128	-294	
11524	214	-121	-300	
11524	226	-111	-303	
11524	238	-103	-312	
11524	255	-89	-316	
11524	265	-74	-315	
11544	277	-66	-323	
11545	295	-55	-335	
11545	310	-42	-352	
11545	327	-31	-362	
11545	344	-9	-371	
11545	374	3	-380	
11545	390	17	-387	
11545	405	29	-397	
11545	416	39	-405	
11546	429	50	-409	
11546	442	60	-419	
11546	454	70	-428	
11546	463	82	-434	
11546	474	91	-438	
11546	483	104	-445	
11546	491	117	-449	
11567	498	142	-450	
11567	510	156	-448	
11567	530	165	-450	
11567	541	175	-457	
11567	554	186	-459	
11567	567	199	-460	
11568	583	212	-461	
11568	596	227	-460	
11568	613	240	-460	
11568	629	255	-461	
11568	646	265	-461	
11568	664	276	-457	
11569	682	285	-455	
11569	701	302	-453	
11569	719	315	-447	
11569	750	325	-444	
11589	764	329	-449	
11589	780	335	-453	
11589	799	336	-455	
11589	815	333	-456	
11590	835	334	-460	
11590	848	334	-465	
11590	862	333	-473	
11590	878	332	-480	
11590	889	329	-494	
11590	898	321	-510	
11590	906	291	-517	
11590	920	275	-520	
11591	947	258	-522	
11591	963	247	-520	
11591	969	242	-516	
11591	973	234	-514	
11611	980	225	-505	
11611	985	206	-490	
11611	988	186	-474	
11612	987	161	-468	
11612	985	140	-454	
11612	981	124	-412	
11612	970	88	-392	
11612	957	70	-372	
11612	912	50	-354	
11612	884	26	-335	
11612	854	-5	-326	
11613	809	-57	-284	
11613	787	-67	-276	
11613	815	-112	-321	
11613	786	-126	-313	
11613	714	-86	-285	
11633	671	-60	-286	
11633	636	-75	-288	
11633	596	-73	-287	
11634	559	-131	-275	
11634	533	-146	-249	
11634	438	-134	-234	
11634	393	-124	-216	
11634	354	-103	-204	
11634	309	-99	-194	
11634	274	-94	-188	
11634	239	-102	-181	
11635	201	-109	-173	
11635	184	-117	-172	
11635	135	-96	-121	
11635	68	-90	-131	
11635	9	-83	-113	
11655	-28	-130	-97	
11655	-63	-146	-83	
11655	-136	-156	-78	
11656	-174	-144	-65	
11656	-210	-129	-51	
11656	-239	-111	-37	
11656	-259	-101	-22	
11656	-272	-93	-9	
11656	-286	-82	5	
11656	-293	-67	20	
11656	-304	-48	38	
11657	-315	-29	68	
11657	-330	-4	82	
11657	-342	27	92	
11657	-358	40	106	
11657	-396	47	115	
11678	-417	53	124	
11678	-443	57	135	
11679	-471	63	143	
11679	-499	68	141	
11679	-523	66	146	
11679	-544	70	160	
11679	-565	68	170	
11679	-583	71	182	
11679	-602	76	185	
11679	-617	88	193	
11679	-630	98	205	
11680	-652	112	215	
11680	-661	122	227	
11680	-665	133	239	
11680	-672	150	253	
11680	-678	166	270	
11680	-684	182	284	
11701	-688	198	299	
11701	-693	212	311	
11701	-701	221	326	
11701	-708	233	348	
11701	-715	242	357	
11701	-726	257	367	
11701	-735	264	370	
11702	-754	267	378	
11702	-766	273	388	
11702	-776	278	393	
11702	-788	280	387	
11702	-800	281	383	
11702	-813	282	380	
11702	-826	280	378	
11702	-838	280	374	
11703	-848	279	373	
11723	-857	278	382	
11723	-861	286	385	
11723	-868	302	376	
11723	-870	316	373	
11723	-862	330	374	
11723	-855	344	379	
11723	-846	361	377	
11724	-839	376	374	
11724	-829	386	378	
11724	-820	396	380	
11724	-814	400	377	
11724	-812	396	369	
11724	-811	390	358	
11724	-812	376	332	
11724	-816	359	316	
11725	-824	316	291	
11745	-836	290	269	
11745	-837	266	252	
11745	-834	242	230	
11745	-827	217	210	
11745	-812	194	191	
11746	-794	174	178	
11746	-774	150	169	
11746	-747	130	162	
11746	-719	112	161	
11746	-687	95	169	
11746	-661	79	168	
11746	-632	45	168	
11746	-606	20	164	
11747	-551	-11	161	
11747	-528	-40	155	
11747	-506	-70	150	
11768	-488	-102	138	
11769	-467	-135	124	
11769	-446	-168	111	
11769	-422	-206	89	
11769	-398	-242	66	
11769	-377	-276	40	
11769	-352	-314	-17	
11769	-319	-348	-47	
11770	-290	-409	-79	
11770	-266	-426	-112	
11770	-212	-444	-136	
11770	-185	-458	-171	
11770	-159	-469	-201	
11770	-128	-482	-230	
11770	-95	-488	-256	
11770	-62	-484	-285	
11771	-28	-478	-308	
11771	5	-463	-326	
11791	39	-440	-340	
11791	74	-411	-370	
11791	106	-381	-380	
11791	137	-314	-391	
11791	170	-279	-405	
11791	226	-254	-417	
11792	257	-228	-434	
11792	282	-203	-449	
11792	305	-173	-464	
11792	328	-148	-483	
11792	351	-122	-501	
11792	370	-96	-515	
11792	392	-71	-530	
11792	411	-45	-566	
11793	429	-23	-582	
11793	450	21	-593	
11813	466	41	-608	
11813	502	62	-620	
11813	519	84	-628	
11813	537	105	-636	
11814	553	130	-641	
11814	570	153	-647	
11814	590	176	-651	
11814	609	201	-652	
11814	632	223	-652	
11814	650	247	-653	
11814	672	270	-647	
11814	692	290	-643	
11815	710	333	-638	
11815	729	351	-632	
11815	762	372	-625	
11815	776	389	-620	
11835	789	402	-610	
11835	799	414	-601	
11835	810	424	-591	
11835	822	431	-580	
11836	833	436	-572	
11836	844	438	-560	
11836	853	435	-547	
11836	865	433	-525	
11836	879	425	-515	
11836	891	402	-506	
11836	907	386	-500	
11836	940	374	-486	
11837	956	358	-476	
11837	973	345	-463	
11837	991	330	-451	
11857	1005	310	-444	
11857	1022	288	-437	
11857	1032	265	-426	
11857	1040	238	-418	
11858	1053	210	-412	
11858	1058	189	-384	
11858	1054	175	-370	
11859	1047	128	-361	
11859	1026	102	-350	
11859	1015	76	-336	
11859	1001	46	-327	
11859	989	18	-316	
11859	972	-10	-307	
11859	955	-38	-298	
11859	939	-62	-289	
11859	924	-87	-280	
11880	907	-111	-273	
11880	892	-133	-258	
11880	877	-156	-253	
11880	866	-196	-249	
11880	852	-212	-247	
11880	816	-229	-240	
11880	796	-246	-240	
11881	774	-260	-239	
11881	747	-272	-235	
11881	721	-284	-235	
11881	689	-293	-237	
11881	656	-302	-237	
11881	621	-311	-240	
11881	582	-312	-246	
11881	542	-312	-251	
11881	503	-311	-254	
11902	462	-302	-257	
11902	424	-295	-258	
11902	350	-284	-257	
11902	319	-276	-258	
11903	287	-264	-257	
11904	257	-251	-254	
11904	228	-235	-252	
11904	200	-216	-249	
11904	173	-199	-247	
11904	149	-181	-245	
11904	122	-161	-245	
11904	99	-140	-244	
11904	77	-124	-242	
11905	52	-94	-244	
11905	26	-79	-244	
11905	-35	-67	-239	
11905	-67	-53	-234	
11905	-100	-45	-232	
11925	-132	-38	-230	
11925	-166	-24	-228	
11925	-198	-19	-223	
11926	-227	-11	-221	
11926	-259	1	-215	
11926	-282	9	-211	
11926	-315	19	-222	
11926	-342	35	-198	
11926	-361	55	-188	
11926	-398	88	-177	
11926	-408	96	-183	
11927	-420	110	-187	
11927	-435	142	-166	
11927	-443	166	-156	
11927	-458	186	-149	
11927	-474	208	-136	
11948	-486	231	-120	
11948	-498	247	-106	
11948	-516	262	-71	
11948	-534	281	-54	
11948	-554	314	-31	
11948	-576	330	-12	
11948	-622	341	14	
11949	-643	343	36	
11949	-663	356	60	
11949	-682	371	78	
11949	-700	371	99	
11949	-712	373	121	
11949	-726	378	146	
11949	-739	380	165	
11949	-751	379	185	
11950	-759	377	231	
11970	-767	375	250	
11970	-774	361	266	
11970	-780	353	284	
11970	-790	344	298	
11970	-797	338	305	
11970	-804	322	319	
11971	-811	310	329	
11971	-821	296	338	
11971	-835	284	343	
11971	-844	276	356	
11971	-854	267	368	
11971	-866	259	378	
11971	-875	251	406	
11971	-885	245	415	
11971	-893	225	425	
11972	-901	217	431	
11992	-915	209	437	
11992	-918	204	445	
11992	-923	198	450	
11992	-920	193	453	
11993	-915	185	451	
11993	-908	172	449	
11993	-898	161	447	
11993	-885	151	443	
11993	-870	138	437	
11993	-857	127	418	
11993	-844	102	408	
11994	-833	88	396	
11994	-812	74	387	
11994	-808	61	380	
11994	-804	47	370	
11994	-800	36	363	
11994	-795	23	354	
12015	-787	10	340	
12015	-778	-5	330	
12015	-768	-20	314	
12015	-757	-36	299	
12015	-745	-50	262	
12015	-730	-62	242	
12015	-714	-86	218	
12015	-693	-98	193	
12015	-644	-109	168	
12016	-615	-120	142	
12016	-586	-127	114	
12016	-553	-133	86	
12016	-521	-135	61	
12016	-485	-140	36	
12016	-448	-142	9	
12016	-411	-142	-16	
12037	-375	-142	-41	
12037	-340	-142	-91	
12037	-305	-139	-110	
12037	-273	-130	-128	
12037	-240	-124	-146	
12037	-188	-111	-158	
12037	-163	-107	-172	
12037	-136	-102	-183	
12037	-117	-92	-184	
12038	-92	-84	-188	
12038	-70	-77	-194	
12038	-49	-66	-200	
12038	-27	-56	-204	
12038	0	-53	-212	
12038	28	-50	-232	
12038	55	-47	-244	
12059	84	-50	-255	
12059	112	-50	-273	
12059	171	-56	-292	
12059	197	-58	-305	
12059	222	-54	-325	
12059	252	-65	-346	
12060	285	-77	-369	
12060	319	-82	-394	
12060	352	-85	-416	
12060	384	-82	-433	
12060	410	-74	-460	
12060	442	-66	-472	
12060	471	-46	-484	
12060	498	-36	-491	
12061	551	-25	-493	
12061	573	-8	-496	
12084	595	9	-492	
12084	612	30	-489	
12084	631	51	-483	
12084	648	72	-473	
12084	664	96	-466	
12084	677	116	-459	
12084	695	131	-456	
12084	711	147	-441	
12085	727	164	-441	
12085	748	190	-442	
12085	771	205	-442	
12085	808	220	-443	
12085	829	234	-444	
12085	850	248	-447	
12085	871	256	-450	
12085	892	263	-452	
12086	910	269	-456	
12106	932	273	-460	
12106	950	278	-460	
12106	967	282	-461	
12106	984	285	-468	
12106	997	286	-473	
12110	1010	276	-490	
12110	1042	287	-495	
12110	1075	299	-486	
12110	1085	306	-486	
12110	1087	313	-491	
12110	1093	316	-490	
12111	1102	310	-491	
12111	1111	299	-499	
12111	1117	284	-502	
12111	1118	275	-503	
12111	1112	262	-500	
12111	1107	250	-490	
12111	1098	236	-484	
12111	1089	191	-481	
12132	1061	164	-475	
12132	1044	132	-470	
12132	1025	104	-463	
12132	1000	74	-455	
12132	977	43	-449	
12132	952	15	-443	
12132	928	-14	-438	
12132	902	-44	-431	
12133	876	-72	-423	
12133	852	-99	-412	
12133	830	-124	-405	
12133	803	-167	-399	
12133	776	-186	-390	
12133	716	-200	-382	
12133	685	-214	-377	
12133	649	-228	-367	
12154	614	-241	-357	
12154	578	-252	-347	
12154	542	-265	-336	
12154	506	-277	-323	
12154	471	-281	-312	
12154	434	-288	-305	
12154	400	-293	-286	
12156	371	-297	-281	
12156	339	-301	-278	
12156	310	-304	-273	
12156	261	-306	-272	
12156	235	-302	-273	
12156	213	-303	-272	
12156	187	-299	-272	
12156	161	-293	-271	
12157	134	-289	-276	
12157	108	-284	-280	
12178	80	-279	-284	
12178	51	-274	-291	
12178	18	-267	-299	
12178	-16	-254	-301	
12178	-53	-228	-305	
12178	-87	-215	-307	
12178	-159	-201	-309	
12178	-195	-181	-313	
12179	-231	-159	-309	
12179	-270	-137	-308	
12179	-302	-119	-297	
12179	-348	-100	-266	
12179	-377	-58	-262	
12179	-411	-33	-251	
12179	-444	-41	-276	
12179	-474	-11	-269	
12200	-506	36	-270	
12200	-538	54	-251	
12200	-569	88	-278	
12201	-626	134	-224	
12201	-670	170	-238	
12201	-704	195	-228	
12201	-728	227	-204	
12201	-751	240	-186	
12201	-770	250	-171	
12201	-792	270	-157	
12201	-818	311	-135	
12201	-848	355	-87	
12202	-869	394	-55	
12202	-888	472	-27	
12202	-906	498	-11	
12202	-926	516	-2	
12222	-936	527	15	
12222	-946	540	41	
12222	-1024	568	150	
12223	-1031	587	79	
12223	-1031	625	139	
12223	-1035	610	174	
12223	-1029	612	201	
12224	-1039	612	224	
12224	-1049	618	263	
12224	-1055	614	274	
12225	-1052	569	284	
12225	-1048	541	293	
12225	-1057	516	306	
12225	-1063	488	319	
12225	-1060	468	330	
12225	-1047	454	343	
12225	-1058	374	358	
12225	-1058	334	359	
12246	-1067	325	373	
12246	-1066	317	385	
12246	-1055	295	393	
12246	-1048	270	412	
12246	-1044	240	413	
12247	-1027	169	419	
12247	-1013	140	407	
12247	-1010	102	395	
12247	-1014	87	396	
12247	-1009	66	385	
12247	-1008	47	376	
12247	-1006	23	371	
12247	-995	-3	361	
12247	-980	-32	348	
12248	-962	-57	333	
12248	-937	-76	296	
12268	-912	-87	282	
12269	-884	-92	267	
12269	-854	-95	249	
12269	-786	-99	223	
12269	-753	-106	207	
12269	-717	-114	193	
12269	-684	-119	161	
12269	-655	-126	130	
12269	-625	-131	105	
12270	-599	-138	81	
12270	-579	-136	58	
12270	-558	-134	35	
12270	-545	-132	-6	
12270	-530	-130	-27	
12270	-515	-129	-45	
12270	-500	-127	-58	
12270	-470	-119	-71	
12291	-451	-109	-83	
12291	-432	-98	-92	
12291	-410	-84	-98	
12291	-385	-73	-109	
12291	-360	-60	-119	
12291	-333	-51	-134	
12291	-301	-48	-150	
12291	-274	-39	-163	
12292	-242	-41	-198	
12292	-212	-37	-202	
12292	-186	-41	-234	
12292	-160	-36	-246	
12292	-102	-49	-272	
12292	-75	-61	-300	
12292	-47	-64	-317	
12294	-18	-73	-343	
12294	5	-74	-360	
12316	29	-79	-376	
12316	50	-80	-394	
12316	70	-80	-409	
12316	90	-83	-424	
12316	111	-82	-446	
12316	129	-76	-456	
12316	149	-69	-470	
12317	190	-63	-478	
12317	214	-56	-486	
12317	238	-44	-497	
12317	264	-29	-502	
12317	292	-17	-511	
12317	321	-4	-516	
12317	351	7	-521	
12317	378	18	-523	
12318	405	34	-528	
12338	433	44	-529	
12338	455	58	-526	
12338	477	85	-522	
12338	496	98	-518	
12338	532	110	-510	
12338	545	118	-504	
12338	556	126	-494	
12339	566	133	-484	
12339	574	138	-472	
12339	583	142	-460	
12339	589	147	-446	
12339	596	150	-435	
12339	603	150	-425	
12339	613	151	-401	
12339	625	152	-391	
12340	637	151	-381	
12360	653	149	-373	
12360	687	148	-366	
12360	703	147	-358	
12360	723	144	-351	
12361	741	142	-346	
12361	761	139	-339	
12361	779	137	-332	
12361	796	134	-330	
12361	813	131	-329	
12361	827	127	-326	
12361	840	123	-321	
12361	851	118	-317	
12361	863	109	-313	
12362	871	109	-308	
12362	888	107	-303	
12362	897	107	-297	
12382	905	109	-294	
12382	916	109	-289	
12382	927	109	-282	
12382	937	111	-278	
12383	946	111	-276	
12383	953	113	-271	
12383	961	114	-261	
12383	970	114	-255	
12383	977	112	-253	
12383	983	110	-250	
12383	989	104	-247	
12383	994	97	-251	
12383	996	90	-248	
12384	990	87	-241	
12384	978	79	-237	
12384	964	69	-234	
12404	950	56	-235	
12404	935	39	-234	
12404	921	20	-239	
12404	906	3	-246	
12405	888	-11	-249	
12405	873	-37	-255	
12405	856	-47	-259	
12405	822	-51	-263	
12405	807	-60	-271	
12405	791	-68	-277	
12405	773	-77	-281	
12405	753	-84	-289	
12405	733	-89	-294	
12406	709	-96	-298	
12406	683	-100	-303	
12406	656	-103	-306	
12426	629	-106	-312	
12426	599	-108	-315	
12426	570	-112	-320	
12426	541	-114	-327	
12427	486	-118	-332	
12427	460	-119	-338	
12427	436	-116	-345	
12427	411	-114	-350	
12427	395	-115	-358	
12427	380	-115	-366	
12427	360	-113	-371	
12427	347	-110	-374	
12428	336	-109	-379	
12428	322	-104	-390	
12428	310	-101	-398	
12428	295	-94	-400	
12448	256	-91	-402	
12448	229	-88	-405	
12448	204	-87	-401	
12448	177	-86	-398	
12449	147	-82	-392	
12449	118	-79	-387	
12449	92	-82	-379	
12449	66	-84	-370	
12449	42	-83	-358	
12449	21	-79	-326	
12449	-4	-76	-313	
12449	-32	-60	-291	
12450	-55	-57	-272	
12450	-96	-55	-254	
12450	-116	-50	-240	
12450	-136	-43	-223	
12470	-152	-39	-202	
12471	-169	-31	-191	
12471	-186	-20	-172	
12471	-203	-9	-154	
12471	-219	0	-141	
12471	-239	7	-135	
12471	-257	11	-118	
12472	-278	16	-115	
12472	-302	26	-111	
12472	-331	33	-107	
12472	-394	38	-101	
12472	-419	46	-102	
12472	-445	53	-91	
12472	-499	76	-68	
12472	-542	81	-80	
12473	-579	89	-76	
12473	-614	96	-55	
12493	-646	99	-44	
12493	-677	102	-39	
12493	-707	117	-18	
12493	-738	132	-8	
12493	-763	173	6	
12494	-788	195	18	
12494	-831	218	34	
12494	-844	242	49	
12494	-859	264	62	
12494	-869	286	74	
12494	-880	307	85	
12494	-889	325	95	
12494	-902	344	107	
12494	-915	366	118	
12495	-927	388	131	
12495	-942	407	157	
12516	-956	441	174	
12516	-979	454	238	
12516	-1051	494	170	
12516	-1060	470	227	
12516	-1061	486	214	
12516	-1071	472	223	
12517	-1067	492	226	
12517	-1071	506	233	
12517	-1062	505	237	
12517	-1041	502	240	
12517	-1021	507	246	
12517	-1002	514	264	
12517	-997	498	272	
12517	-980	447	269	
12518	-973	428	274	
12518	-954	399	284	
12538	-949	368	286	
12538	-941	332	290	
12538	-929	300	289	
12538	-921	275	287	
12538	-900	270	290	
12539	-879	236	294	
12539	-855	197	292	
12539	-839	155	292	
12539	-822	108	263	
12539	-811	79	258	
12539	-807	17	241	
12539	-789	-14	221	
12539	-757	-42	205	
12540	-734	-75	185	
12540	-710	-94	166	
12540	-687	-118	147	
12560	-660	-135	125	
12560	-638	-142	110	
12560	-615	-147	91	
12560	-589	-156	76	
12561	-563	-159	65	
12561	-541	-160	47	
12561	-515	-160	39	
12561	-493	-143	32	
12561	-476	-131	32	
12561	-441	-119	26	
12561	-427	-104	21	
12561	-418	-93	11	
12561	-407	-90	-5	
12562	-394	-90	-17	
12562	-381	-95	-33	
12562	-368	-99	-52	
12582	-354	-107	-80	
12582	-340	-107	-116	
12582	-320	-115	-139	
12582	-298	-111	-148	
12583	-278	-114	-163	
12583	-219	-109	-185	
12583	-189	-110	-198	
12583	-148	-121	-221	
12583	-109	-129	-239	
12583	-71	-139	-258	
12583	-35	-141	-274	
12583	-4	-138	-286	
12583	30	-140	-300	
12584	61	-144	-319	
12584	89	-146	-345	
12584	116	-152	-354	
12604	132	-164	-375	
12604	155	-176	-391	
12604	200	-184	-403	
12604	222	-184	-420	
12605	243	-178	-431	
12605	265	-170	-441	
12605	286	-162	-452	
12605	308	-155	-464	
12605	333	-150	-473	
12605	359	-147	-484	
12605	386	-140	-494	
12605	411	-130	-512	
12605	441	-117	-518	
12606	468	-87	-524	
12606	498	-67	-531	
12606	558	-52	-535	
12626	589	-38	-545	
12626	618	-23	-552	
12627	649	-6	-555	
12627	680	6	-558	
12627	712	19	-558	
12627	737	37	-556	
12627	762	49	-556	
12627	786	64	-561	
12627	807	79	-560	
12628	826	93	-564	
12628	848	107	-565	
12628	888	118	-563	
12628	909	130	-565	
12628	924	146	-576	
12628	944	156	-587	
12628	968	168	-588	
12628	992	181	-592	
12649	1016	192	-597	
12649	1048	202	-606	
12649	1112	204	-627	
12649	1139	257	-586	
12649	1158	283	-589	
12649	1176	317	-584	
12649	1186	323	-573	
12650	1212	309	-572	
12650	1229	291	-577	
12650	1236	281	-574	
12650	1237	277	-568	
12650	1236	273	-561	
12650	1231	267	-555	
12650	1229	257	-549	
12650	1227	244	-546	
12651	1224	226	-545	
12671	1221	203	-561	
12671	1218	179	-573	
12671	1214	129	-585	
12671	1211	107	-598	
12671	1195	85	-609	
12671	1182	62	-620	
12671	1169	42	-624	
12672	1153	17	-628	
12672	1134	-6	-631	
12672	1107	-32	-632	
12672	1078	-57	-633	
12672	1046	-83	-631	
12672	1012	-105	-625	
12672	974	-129	-614	
12673	931	-148	-605	
12673	888	-184	-596	
12693	842	-197	-588	
12693	745	-214	-581	
12693	703	-231	-577	
12693	656	-241	-570	
12693	608	-253	-561	
12694	560	-264	-554	
12694	513	-271	-546	
12694	465	-279	-538	
12694	421	-290	-533	
12694	376	-295	-530	
12694	336	-304	-521	
12694	296	-320	-519	
12694	254	-324	-512	
12694	177	-328	-508	
12695	138	-324	-499	
12695	103	-322	-490	
12715	70	-323	-484	
12715	34	-319	-476	
12715	1	-308	-465	
12715	-30	-304	-452	
12716	-57	-301	-443	
12716	-85	-291	-431	
12716	-110	-278	-404	
12716	-136	-260	-385	
12716	-167	-229	-375	
12717	-195	-210	-358	
12717	-249	-200	-340	
12717	-272	-191	-332	
12717	-296	-181	-320	
12717	-321	-168	-311	
12717	-343	-154	-298	
12717	-364	-137	-286	
12737	-385	-124	-274	
12738	-405	-107	-264	
12738	-424	-90	-249	
12738	-445	-79	-235	
12738	-464	-66	-230	
12738	-481	-44	-227	
12738	-496	-31	-227	
12738	-536	-16	-225	
12738	-555	-2	-225	
12738	-580	11	-211	
12739	-574	27	-246	
12739	-617	54	-201	
12739	-663	79	-215	
12739	-699	99	-227	
12739	-725	117	-204	
12739	-752	125	-183	
12759	-774	136	-167	
12760	-795	151	-153	
12760	-815	211	-136	
12760	-834	256	-114	
12760	-866	299	-91	
12760	-876	341	-67	
12760	-885	385	-44	
12761	-887	426	-22	
12761	-888	463	2	
12761	-888	497	25	
12761	-892	527	47	
12761	-986	624	141	
12761	-957	603	108	
12761	-928	655	175	
12761	-965	670	187	
12762	-951	664	202	
12782	-976	680	216	
12782	-991	679	229	
12782	-1001	666	240	
12782	-1020	661	249	
12782	-1018	641	254	
12782	-1025	618	267	
12783	-1031	595	270	
12783	-1033	552	279	
12783	-1029	523	288	
12783	-1024	499	318	
12783	-1013	485	331	
12783	-1006	380	336	
12783	-1005	344	345	
12783	-989	331	358	
12783	-973	307	362	
12784	-964	262	373	
12804	-945	232	371	
12805	-945	188	383	
12805	-929	145	362	
12805	-911	101	371	
12805	-915	64	374	
12805	-918	25	348	
12805	-921	-2	341	
12805	-918	-34	325	
12805	-911	-104	304	
12805	-899	-137	286	
12806	-854	-167	263	
12806	-827	-192	239	
12806	-797	-212	212	
12806	-765	-228	185	
12806	-728	-237	161	
12806	-688	-245	132	
12826	-647	-247	102	
12827	-599	-249	73	
12827	-553	-242	48	
12827	-507	-231	8	
12827	-464	-210	-10	
12827	-421	-168	-24	
12827	-352	-142	-37	
12827	-326	-118	-49	
12827	-298	-102	-62	
12827	-276	-85	-71	
12828	-259	-72	-83	
12828	-239	-56	-97	
12828	-222	-43	-113	
12828	-212	-30	-128	
12828	-197	-20	-140	
12828	-178	-9	-177	
12848	-162	-3	-196	
12849	-142	5	-213	
12849	-119	8	-229	
12849	-71	13	-245	
12849	-47	19	-257	
12849	-23	26	-267	
12849	3	33	-272	
12849	28	38	-272	
12849	53	45	-271	
12849	78	57	-267	
12850	102	63	-259	
12850	126	70	-250	
12850	151	77	-231	
12850	175	83	-220	
12850	199	93	-211	
12850	223	95	-199	
12850	264	95	-189	
12872	283	91	-182	
12872	298	86	-174	
12873	312	78	-171	
12873	326	62	-176	
12873	344	45	-180	
12873	362	27	-188	
12873	383	10	-199	
12873	400	-2	-208	
12873	422	-14	-230	
12874	441	-26	-242	
12874	465	-50	-255	
12874	486	-60	-272	
12874	537	-72	-288	
12874	561	-75	-299	
12876	582	-80	-308	
12876	601	-79	-315	
12876	622	-77	-322	
12876	642	-72	-328	
12877	661	-62	-328	
12897	678	-50	-327	
12897	694	-36	-323	
12897	707	-21	-311	
12897	721	-3	-303	
12897	733	33	-295	
12897	756	48	-287	
12897	769	65	-278	
12898	781	85	-268	
12898	794	103	-257	
12898	811	119	-251	
12898	829	134	-245	
12898	850	149	-243	
12898	866	160	-242	
12898	888	171	-239	
12898	908	177	-236	
12899	929	179	-236	
12919	953	182	-234	
12920	974	178	-235	
12920	1013	174	-238	
12920	1035	166	-240	
12920	1053	158	-245	
12920	1068	149	-249	
12920	1085	134	-255	
12920	1117	115	-270	
12921	1124	119	-259	
12921	1124	108	-257	
12921	1120	93	-265	
12921	1115	70	-272	
12921	1108	44	-280	
12921	1104	-16	-289	
12921	1097	-41	-293	
12921	1067	-60	-295	
12942	1049	-79	-297	
12942	1029	-97	-300	
12942	1009	-109	-298	
12942	990	-123	-296	
12942	969	-140	-295	
12942	950	-155	-292	
12942	926	-159	-285	
12942	901	-166	-278	
12943	875	-172	-266	
12943	853	-173	-258	
12943	824	-174	-252	
12943	798	-175	-246	
12943	737	-175	-237	
12943	705	-177	-234	
12943	672	-180	-229	
