6843	220	77	-318	
6843	192	72	-321	
6843	179	62	-323	
6843	161	53	-324	
6843	143	42	-328	
6843	125	34	-330	
6843	115	29	-333	
6843	102	9	-334	
6843	73	2	-336	
6843	65	-7	-337	
6843	54	-15	-338	
6843	46	-26	-341	
6844	42	-34	-345	
6844	31	-41	-346	
6844	26	-54	-352	
6844	6	-79	-357	
6844	-2	-71	-326	
6844	-53	-28	-334	
6844	39	-67	-366	
6844	-87	-165	-331	
6844	61	-35	-365	
6844	28	-136	-352	
6844	-76	-170	-348	
6844	-103	-252	-339	
6844	-160	-236	-346	
6844	-139	-246	-356	
6844	-142	-248	-333	
6844	-135	-238	-344	
6844	-126	-250	-353	
6844	-121	-253	-349	
6844	-121	-263	-349	
6844	-125	-244	-348	
6844	-139	-263	-346	
6844	-163	-272	-346	
6844	-178	-268	-345	
6845	-196	-276	-341	
6845	-199	-276	-341	
6845	-192	-279	-340	
6845	-191	-284	-341	
6845	-190	-300	-342	
6845	-218	-310	-340	
6845	-236	-315	-342	
6845	-253	-323	-344	
6845	-262	-324	-341	
6845	-280	-325	-338	
6845	-301	-340	-335	
6845	-313	-349	-334	
6845	-322	-358	-331	
6845	-335	-364	-331	
6845	-350	-371	-327	
6845	-378	-351	-323	
6845	-380	-374	-325	
6845	-407	-392	-320	
6845	-435	-388	-305	
6845	-461	-402	-301	
6845	-468	-406	-296	
6845	-499	-416	-291	
6845	-519	-432	-285	
6846	-533	-440	-278	
6846	-549	-449	-275	
6846	-564	-462	-266	
6846	-586	-470	-252	
6846	-610	-489	-245	
6846	-630	-499	-236	
6846	-668	-513	-230	
6846	-680	-528	-222	
6846	-695	-539	-212	
6846	-709	-549	-204	
6846	-728	-563	-196	
6846	-743	-568	-181	
6846	-758	-588	-171	
6846	-770	-599	-165	
6846	-798	-610	-155	
6846	-811	-619	-146	
6846	-825	-623	-139	
6846	-835	-636	-129	
6846	-841	-647	-121	
6846	-849	-652	-106	
6846	-858	-666	-102	
6846	-867	-668	-93	
6846	-880	-675	-84	
6847	-887	-678	-78	
6847	-893	-685	-72	
6847	-892	-689	-65	
6847	-894	-693	-60	
6847	-899	-693	-49	
6847	-897	-701	-44	
6847	-902	-701	-40	
6847	-903	-701	-37	
6847	-903	-706	-33	
6847	-909	-708	-31	
6847	-913	-710	-28	
6847	-914	-713	-25	
6847	-918	-719	-21	
6847	-919	-727	-19	
6847	-921	-736	-17	
6847	-938	-759	-6	
6847	-930	-761	-7	
6847	-921	-733	-16	
6847	-914	-714	-13	
6847	-917	-688	-10	
6847	-917	-730	-7	
6847	-906	-742	-3	
6847	-900	-738	-3	
6848	-895	-727	2	
6848	-893	-738	2	
6848	-891	-740	6	
6848	-888	-738	8	
6848	-884	-744	12	
6848	-884	-737	15	
6848	-876	-745	19	
6848	-884	-753	19	
6848	-889	-748	22	
6848	-884	-752	22	
6848	-890	-760	23	
6848	-893	-761	27	
6848	-890	-766	29	
6848	-888	-774	35	
6848	-896	-779	36	
6848	-912	-777	38	
6848	-906	-797	38	
6848	-903	-793	41	
6848	-905	-792	44	
6848	-906	-801	47	
6848	-907	-803	56	
6848	-900	-812	54	
6848	-904	-811	58	
6849	-904	-808	63	
6849	-902	-810	64	
6849	-905	-804	65	
6849	-901	-794	70	
6849	-901	-799	71	
6849	-904	-801	87	
6849	-924	-790	89	
6849	-980	-800	86	
6849	-885	-794	75	
6849	-825	-877	70	
6849	-908	-783	83	
6849	-869	-787	84	
6849	-887	-775	86	
6849	-875	-786	86	
6849	-869	-777	91	
6849	-872	-764	89	
6849	-870	-765	91	
6849	-866	-767	90	
6849	-863	-764	90	
7543	-868	-762	91	
7543	-870	-764	90	
7543	-871	-769	87	
7543	-875	-775	86	
7543	-883	-775	85	
7543	-907	-775	84	
7543	-918	-782	82	
7543	-930	-786	80	
7543	-942	-797	78	
7543	-954	-802	77	
7543	-967	-812	75	
7543	-980	-833	72	
7543	-992	-840	71	
7543	-1011	-847	69	
7543	-1019	-852	67	
7543	-1025	-856	66	
7543	-1030	-861	67	
7543	-1034	-862	66	
7543	-1032	-867	64	
7543	-1033	-869	66	
7544	-1037	-866	66	
7544	-1037	-864	66	
7544	-1037	-863	66	
7544	-1034	-857	65	
7544	-1035	-850	66	
7544	-1032	-844	66	
7544	-1034	-840	65	
7544	-1037	-830	64	
7544	-1035	-833	62	
7544	-1034	-828	61	
7544	-1036	-824	59	
7544	-1034	-817	56	
7544	-1035	-811	53	
7544	-1036	-807	50	
7544	-1037	-803	40	
7544	-1035	-797	37	
7544	-1028	-790	30	
7544	-1028	-787	26	
7544	-1027	-784	23	
7544	-1023	-782	18	
7544	-1021	-775	12	
7544	-1016	-767	8	
7544	-1010	-760	-2	
7545	-1003	-742	-6	
7545	-984	-732	-10	
7545	-975	-717	-16	
7545	-964	-705	-21	
7545	-954	-692	-25	
7545	-944	-680	-29	
7545	-937	-669	-34	
7545	-926	-659	-41	
7545	-918	-640	-46	
7545	-901	-629	-51	
7545	-889	-622	-55	
7545	-878	-612	-61	
7545	-870	-604	-65	
7545	-862	-595	-69	
7545	-852	-587	-73	
7545	-844	-577	-81	
7545	-835	-565	-87	
7545	-815	-557	-91	
7545	-806	-552	-95	
7545	-796	-545	-96	
7545	-784	-542	-100	
7545	-778	-533	-103	
7545	-768	-528	-108	
7546	-759	-524	-115	
7546	-750	-514	-116	
7546	-736	-513	-119	
7546	-728	-508	-124	
7546	-721	-504	-125	
7546	-715	-502	-128	
7546	-709	-499	-132	
7546	-706	-497	-141	
7546	-698	-496	-145	
7546	-697	-495	-148	
7546	-692	-494	-155	
7546	-689	-493	-158	
7546	-688	-494	-164	
7546	-685	-494	-170	
7546	-683	-493	-176	
7546	-680	-492	-188	
7546	-677	-494	-193	
7546	-672	-490	-199	
7546	-662	-486	-205	
7546	-655	-483	-211	
7546	-648	-479	-217	
7546	-637	-475	-221	
7547	-629	-467	-228	
7547	-618	-461	-238	
7547	-607	-454	-243	
7547	-598	-439	-249	
7547	-571	-430	-253	
7547	-559	-423	-257	
7547	-547	-414	-265	
7547	-535	-406	-271	
7547	-523	-396	-278	
7547	-510	-387	-291	
7547	-496	-370	-295	
7547	-482	-366	-301	
7547	-461	-357	-306	
7547	-451	-350	-310	
7547	-440	-343	-314	
7547	-434	-336	-320	
7547	-424	-325	-326	
7547	-411	-316	-321	
7547	-400	-297	-341	
7547	-390	-283	-350	
7547	-363	-278	-336	
7547	-353	-262	-348	
7547	-352	-248	-355	
7548	-338	-238	-351	
7548	-323	-232	-355	
7548	-314	-225	-359	
7548	-293	-203	-357	
7548	-283	-192	-362	
7548	-253	-177	-366	
7548	-246	-168	-361	
7548	-237	-160	-366	
7548	-222	-149	-368	
7548	-212	-142	-366	
7548	-202	-136	-367	
7548	-195	-117	-366	
7548	-185	-111	-366	
7548	-167	-107	-366	
7548	-156	-94	-369	
7548	-153	-93	-367	
7548	-147	-82	-366	
7548	-137	-78	-369	
7548	-123	-71	-414	
7548	-248	-409	-382	
7548	-997	-2048	229	
7548	-948	-1593	66	
7548	-1053	-474	-92	
7549	756	2047	-774	
7549	997	1900	-990	
7549	636	1438	-670	
7549	889	-11	-487	
7549	516	380	-412	
7549	-295	9	-545	
7549	150	-846	-469	
7549	-292	-310	-5	
7549	-1024	-209	-140	
7549	-882	-52	-222	
7549	-573	-396	-286	
7549	-532	-473	-273	
7549	-599	-368	-357	
7549	-571	-301	-326	
7549	-210	-138	-360	
7549	-102	-214	-397	
7549	-160	-273	-394	
7549	-180	-188	-373	
7549	-113	-46	-379	
7549	-171	-178	-387	
7549	-294	-38	-402	
7549	-174	22	-410	
7550	-48	82	-426	
7550	33	50	-425	
7550	-81	-361	-337	
7550	-148	-12	-308	
7550	209	399	-464	
7550	106	184	-446	
7550	56	179	-459	
7550	125	452	-506	
7550	132	550	-504	
7550	-305	146	-570	
7550	-409	-1502	-401	
7550	-847	-1532	-74	
7550	-724	-259	-677	
7550	488	737	-303	
7550	-95	1714	-663	
7550	1500	1736	-804	
7550	669	151	-661	
7550	25	-472	-320	
7550	203	-412	-381	
7550	98	171	-391	
7550	153	210	-440	
7550	231	-67	-426	
7550	125	28	-385	
7551	135	31	-377	
7551	169	258	-405	
7551	214	233	-396	
7551	322	394	-395	
7551	321	387	-403	
7551	217	243	-377	
7551	203	382	-393	
7551	310	533	-447	
7551	439	537	-429	
7551	465	575	-424	
7551	456	539	-407	
7551	549	701	-420	
7551	514	576	-403	
7551	518	540	-381	
7551	534	558	-363	
7551	526	598	-365	
7551	489	673	-378	
7551	487	603	-372	
7551	484	623	-346	
7551	466	589	-323	
7551	511	564	-314	
7551	558	600	-301	
7551	604	633	-289	
7552	591	581	-278	
7552	622	544	-273	
7552	616	539	-263	
7552	634	592	-273	
7552	633	626	-271	
7552	618	644	-267	
7552	662	648	-256	
7552	677	633	-252	
7552	739	644	-247	
7552	718	654	-239	
7552	733	672	-238	
7552	721	646	-234	
7552	758	622	-231	
7552	738	668	-222	
7552	763	670	-204	
7552	738	372	-194	
7552	751	624	-175	
7552	791	704	-196	
7552	812	649	-184	
7552	780	691	-181	
7552	805	651	-166	
7552	782	690	-156	
7552	763	684	-141	
7553	773	672	-134	
7553	794	694	-129	
7553	806	694	-126	
7553	813	670	-124	
7553	853	608	-141	
7553	894	532	-100	
7553	780	734	-110	
7553	849	756	-115	
7553	826	758	-114	
7553	849	755	-94	
7553	861	753	-95	
7553	868	790	-91	
7553	840	761	-85	
7553	885	829	-77	
7553	865	758	-66	
7553	864	796	-55	
7553	846	760	-46	
7553	833	775	-36	
7553	834	768	-27	
7553	828	762	-21	
7553	828	763	-14	
7553	839	761	-8	
7553	848	760	1	
7554	856	755	5	
7554	855	760	8	
7554	864	759	10	
7554	871	765	10	
7554	875	770	10	
7554	886	773	11	
7554	895	774	12	
7554	902	781	10	
7554	908	789	9	
7554	916	805	9	
7554	934	811	9	
7554	939	816	7	
7554	944	824	10	
7554	952	832	8	
7554	960	838	7	
7554	969	846	7	
7554	977	856	10	
7554	983	858	11	
7554	989	859	14	
7554	991	863	17	
7554	991	864	18	
7554	991	860	21	
7554	992	858	25	
7555	992	856	29	
7555	992	858	32	
7555	991	859	33	
7555	992	863	35	
7555	993	866	35	
7555	995	869	35	
7555	996	873	36	
7555	996	879	36	
7555	1001	885	32	
7555	1003	894	32	
7555	1007	900	30	
7555	1008	905	28	
7555	1009	907	27	
7555	1009	911	26	
7555	1009	912	24	
7555	1007	911	24	
7555	1005	908	24	
7555	1001	903	23	
7555	997	898	24	
7555	994	892	24	
7555	992	885	26	
7555	990	880	27	
7555	987	873	29	
7556	984	868	28	
7556	979	856	30	
7556	978	840	29	
7556	974	832	30	
7556	970	823	31	
7556	968	816	30	
7556	970	811	31	
7556	968	804	31	
7556	965	799	31	
7556	967	802	29	
7556	971	796	27	
7556	967	788	26	
7556	967	786	26	
7556	967	785	26	
7556	971	785	25	
7556	969	782	25	
7556	967	777	23	
7556	966	778	22	
7556	967	777	21	
7556	966	775	22	
7556	964	773	21	
7556	966	773	19	
7556	964	772	20	
7557	962	771	18	
7557	963	770	15	
7557	965	772	12	
7557	964	773	10	
7557	965	773	9	
7557	968	778	6	
7557	968	783	3	
7557	970	782	0	
7557	971	785	-4	
7557	972	787	-9	
7557	970	788	-15	
7557	970	792	-19	
7557	969	795	-24	
7557	963	795	-28	
7557	957	796	-32	
7557	951	797	-34	
7557	947	797	-38	
7557	940	796	-45	
7557	935	793	-49	
7557	929	785	-52	
7557	918	781	-58	
7557	911	778	-60	
7557	905	771	-64	
7558	900	766	-68	
7558	896	761	-71	
7558	893	755	-78	
7558	887	737	-82	
7558	884	729	-88	
7558	876	721	-93	
7558	871	712	-96	
7558	867	699	-100	
7558	860	692	-104	
7558	856	683	-109	
7558	851	675	-117	
7558	845	659	-120	
7558	841	652	-127	
7558	830	641	-129	
7558	826	634	-133	
7558	821	626	-138	
7558	815	618	-144	
7558	809	611	-147	
7558	806	603	-155	
7558	797	588	-157	
7558	792	578	-163	
7558	781	572	-166	
7558	775	562	-172	
7559	769	553	-176	
7559	763	547	-180	
7559	755	539	-182	
7559	748	532	-190	
7559	741	519	-192	
7559	726	512	-196	
7559	718	506	-200	
7559	710	500	-204	
7559	702	496	-207	
7559	694	491	-210	
7559	686	487	-214	
7559	676	480	-221	
7559	669	473	-225	
7559	648	471	-228	
7559	640	470	-231	
7559	631	464	-237	
7559	623	463	-239	
7559	617	458	-244	
7559	594	460	-243	
7559	589	451	-254	
7559	596	435	-257	
7559	581	442	-263	
7559	569	444	-270	
7560	570	433	-273	
7560	561	433	-276	
7560	546	432	-279	
7560	537	422	-286	
7560	536	423	-294	
7560	539	411	-297	
7560	525	406	-301	
7560	523	394	-307	
7560	510	395	-308	
7560	510	384	-313	
7560	504	382	-319	
7560	493	366	-324	
7560	489	362	-329	
7560	484	351	-333	
7560	467	339	-335	
7560	452	326	-338	
7560	464	327	-341	
7560	461	316	-349	
7560	442	310	-351	
7560	430	296	-356	
7560	426	285	-359	
7560	409	264	-367	
7560	396	257	-367	
7561	394	250	-370	
7561	387	243	-371	
7561	547	50	-398	
7561	267	344	-378	
7561	321	314	-408	
7561	379	193	-387	
7561	405	219	-403	
7561	341	255	-394	
7561	323	191	-412	
7561	361	172	-380	
7561	287	187	-382	
7561	300	161	-446	
7561	348	185	-395	
7561	358	212	-435	
7561	325	184	-426	
7561	281	176	-419	
7561	336	177	-435	
7561	332	191	-438	
7561	332	184	-438	
7561	313	174	-443	
7561	304	182	-449	
7561	282	157	-451	
7561	262	138	-456	
7562	265	135	-460	
7562	250	106	-460	
7562	236	100	-467	
7562	204	83	-468	
7562	185	73	-467	
7562	198	62	-476	
7562	188	39	-479	
7562	151	29	-483	
7562	145	19	-486	
7562	126	0	-490	
7562	118	-22	-491	
7562	102	-31	-491	
7562	107	-36	-492	
7562	93	-54	-493	
7562	73	-85	-495	
7562	48	-92	-494	
7562	40	-109	-495	
7562	23	-125	-495	
7562	11	-145	-497	
7562	12	-162	-505	
7562	-8	-184	-477	
7562	1	-256	-513	
7562	52	-326	-464	
7563	11	-128	-493	
7563	-9	-218	-492	
7563	-90	-281	-473	
7563	-163	-316	-473	
7563	-203	-333	-464	
7563	-214	-321	-461	
7563	-203	-326	-454	
7563	-207	-315	-452	
7563	-183	-308	-450	
7563	-194	-317	-444	
7563	-199	-320	-447	
7563	-200	-324	-439	
7563	-192	-306	-433	
7563	-199	-316	-424	
7563	-222	-328	-424	
7563	-253	-332	-421	
7563	-266	-327	-410	
7563	-262	-323	-411	
7563	-265	-333	-412	
7563	-269	-334	-406	
7563	-278	-346	-405	
7563	-301	-356	-400	
7563	-324	-362	-395	
7563	-343	-366	-393	
7564	-370	-369	-389	
7564	-385	-376	-384	
7564	-398	-379	-380	
7564	-397	-386	-377	
7564	-400	-382	-373	
7564	-401	-384	-366	
7564	-406	-382	-361	
7564	-413	-395	-356	
7564	-445	-386	-353	
7564	-464	-385	-348	
7564	-473	-394	-341	
7564	-487	-400	-335	
7564	-502	-404	-331	
7564	-513	-410	-323	
7564	-525	-423	-319	
7564	-534	-425	-315	
7564	-561	-430	-310	
8258	-578	-433	-306	
8258	-594	-438	-303	
8258	-609	-445	-299	
8258	-622	-449	-294	
8258	-633	-454	-287	
8258	-642	-464	-282	
8258	-648	-470	-279	
8258	-658	-476	-273	
8258	-669	-480	-269	
8258	-678	-484	-264	
8258	-685	-488	-259	
8258	-692	-494	-255	
8258	-701	-500	-247	
8258	-705	-510	-244	
8258	-713	-518	-240	
8258	-718	-523	-237	
8258	-721	-531	-233	
8258	-724	-537	-230	
8259	-725	-543	-227	
8259	-732	-550	-224	
8259	-736	-556	-219	
8259	-740	-566	-216	
8259	-740	-573	-212	
8259	-740	-582	-209	
8259	-743	-590	-205	
8259	-744	-597	-202	
8259	-745	-606	-199	
8259	-747	-611	-195	
8259	-750	-615	-190	
8259	-751	-630	-188	
8259	-756	-637	-186	
8259	-759	-644	-184	
8259	-766	-651	-181	
8259	-771	-658	-181	
8259	-778	-664	-180	
8259	-782	-673	-174	
8259	-784	-681	-169	
8259	-794	-695	-168	
8259	-813	-701	-164	
8259	-819	-705	-162	
8260	-829	-709	-158	
8260	-800	-700	-161	
8260	-816	-728	-156	
8260	-881	-752	-152	
8260	-894	-741	-138	
8260	-896	-737	-141	
8260	-891	-729	-134	
8260	-899	-726	-131	
8260	-911	-733	-126	
8260	-909	-733	-121	
8260	-907	-731	-118	
8260	-930	-735	-103	
8260	-940	-729	-99	
8260	-951	-735	-97	
8260	-952	-732	-92	
8260	-962	-734	-85	
8260	-973	-735	-80	
8260	-981	-732	-76	
8260	-990	-738	-69	
8260	-996	-738	-56	
8260	-1004	-741	-52	
8261	-1014	-748	-46	
8261	-1035	-748	-39	
8261	-1039	-747	-34	
8261	-1046	-746	-28	
8261	-1101	-760	-35	
8261	-1010	-728	-40	
8261	-1032	-764	-3	
8261	-1063	-762	19	
8261	-1123	-734	18	
8261	-1063	-755	22	
8261	-1082	-767	24	
8261	-1076	-772	36	
8261	-1090	-749	40	
8261	-1076	-765	43	
8261	-1083	-757	54	
8261	-1081	-755	61	
8261	-1078	-755	65	
8261	-1084	-756	69	
8261	-1088	-757	73	
8261	-1092	-758	77	
8261	-1097	-764	81	
8261	-1102	-767	83	
8262	-1109	-767	89	
8262	-1115	-771	91	
8262	-1121	-774	90	
8262	-1130	-775	91	
8262	-1139	-778	92	
8262	-1144	-779	92	
8262	-1152	-784	92	
8262	-1163	-787	90	
8262	-1176	-795	89	
8262	-1190	-809	86	
8262	-1201	-824	86	
8262	-1226	-833	86	
8262	-1238	-837	81	
8262	-1248	-846	79	
8262	-1257	-855	77	
8262	-1265	-861	73	
8262	-1273	-867	69	
8262	-1285	-876	65	
8262	-1295	-877	62	
8262	-1301	-879	59	
8262	-1305	-877	57	
8262	-1306	-878	55	
8263	-1308	-880	55	
8263	-1307	-877	52	
8263	-1304	-875	50	
8263	-1303	-864	49	
8263	-1293	-857	47	
8263	-1290	-849	47	
8263	-1283	-841	43	
8263	-1275	-834	41	
8263	-1267	-824	37	
8263	-1259	-816	35	
8263	-1254	-810	32	
8263	-1248	-800	28	
8263	-1235	-798	24	
8263	-1230	-792	20	
8263	-1226	-787	18	
8263	-1222	-785	13	
8263	-1217	-783	7	
8263	-1213	-779	1	
8263	-1206	-778	-8	
8263	-1199	-777	-14	
8263	-1189	-775	-20	
8264	-1181	-776	-24	
8264	-1174	-775	-31	
8264	-1166	-774	-34	
8264	-1156	-774	-38	
8264	-1149	-772	-43	
8264	-1142	-768	-52	
8264	-1133	-761	-57	
8264	-1115	-756	-62	
8264	-1105	-748	-66	
8264	-1095	-741	-68	
8264	-1083	-734	-74	
8264	-1074	-723	-79	
8264	-1063	-715	-85	
8264	-1054	-708	-91	
8264	-1042	-693	-95	
8264	-1019	-687	-99	
8264	-1009	-680	-104	
8264	-996	-675	-109	
8264	-985	-667	-112	
8264	-974	-662	-118	
8264	-959	-656	-129	
8264	-948	-651	-132	
8265	-933	-641	-137	
8265	-906	-635	-142	
8265	-893	-631	-145	
8265	-878	-626	-149	
8265	-864	-619	-153	
8265	-848	-615	-155	
8265	-836	-607	-163	
8265	-820	-603	-170	
8265	-810	-590	-171	
8265	-788	-586	-177	
8265	-778	-580	-181	
8265	-771	-576	-187	
8265	-763	-571	-191	
8265	-758	-568	-197	
8265	-752	-566	-211	
8265	-747	-565	-219	
8265	-745	-568	-226	
8265	-743	-567	-232	
8265	-741	-569	-241	
8265	-742	-568	-248	
8265	-739	-570	-253	
8266	-739	-569	-261	
8266	-737	-566	-275	
8266	-729	-560	-282	
8266	-720	-555	-288	
8266	-704	-549	-293	
8266	-695	-541	-299	
8266	-685	-535	-304	
8266	-674	-526	-307	
8266	-664	-519	-310	
8266	-651	-511	-317	
8266	-638	-496	-320	
8266	-627	-488	-323	
8266	-606	-483	-328	
8266	-595	-476	-329	
8266	-584	-469	-333	
8266	-576	-464	-336	
8267	-567	-460	-339	
8267	-561	-457	-349	
8267	-556	-450	-352	
8267	-550	-448	-356	
8267	-544	-445	-358	
8267	-537	-441	-364	
8267	-535	-441	-367	
8267	-533	-435	-372	
8267	-532	-433	-375	
8267	-530	-430	-380	
8267	-526	-422	-384	
8267	-516	-418	-387	
8267	-512	-417	-390	
8267	-505	-412	-394	
8267	-497	-407	-395	
8267	-491	-397	-399	
8267	-482	-390	-402	
8267	-480	-382	-408	
8267	-473	-371	-411	
8267	-459	-363	-416	
8267	-454	-356	-421	
8268	-449	-353	-424	
8268	-443	-343	-428	
8268	-435	-335	-434	
8268	-430	-327	-438	
8268	-429	-316	-448	
8268	-418	-297	-454	
8268	-405	-289	-459	
8268	-398	-280	-466	
8268	-385	-270	-471	
8268	-378	-257	-480	
8268	-371	-245	-484	
8268	-361	-231	-490	
8268	-349	-216	-498	
8268	-338	-189	-502	
8268	-306	-174	-515	
8268	-287	-163	-518	
8268	-272	-152	-520	
8268	-253	-131	-528	
8268	-244	-118	-530	
8268	-229	-108	-535	
8268	-212	-91	-546	
8268	-186	-117	-602	
8268	-175	-456	-134	
8269	-634	-215	-418	
8269	460	237	-730	
8269	1040	194	-447	
8269	1926	2047	-1191	
8269	547	482	-717	
8269	2047	800	-1558	
8269	-972	1257	-421	
8269	1598	595	-757	
8269	-118	-1368	-757	
8269	-248	607	-556	
8269	-674	623	-315	
8269	-612	-129	-297	
8269	-454	-239	-536	
8269	-1125	-740	-465	
8269	-569	-496	-553	
8269	-564	-503	-632	
8269	-468	-176	-590	
8269	9	281	-586	
8269	130	44	-617	
8269	-40	-78	-606	
8269	-548	-236	-579	
8269	-778	-53	-603	
8270	-660	-1490	-559	
8270	-346	-368	-555	
8270	-40	-60	-640	
8270	272	10	-687	
8270	286	147	-685	
8270	326	121	-700	
8270	332	420	-1182	
8270	1303	980	-1130	
8270	1281	-810	-850	
8270	-211	-627	-509	
8270	86	697	-760	
8270	462	807	-812	
8270	425	666	-758	
8270	292	15	-632	
8270	233	30	-645	
8270	379	178	-647	
8270	249	238	-632	
8270	149	266	-613	
8270	178	184	-598	
8270	280	197	-607	
8270	360	305	-602	
8270	498	321	-591	
8270	597	408	-600	
8271	671	455	-589	
8271	835	456	-535	
8271	850	477	-571	
8271	829	556	-569	
8271	802	654	-542	
8271	835	667	-574	
8271	860	723	-554	
8271	838	658	-485	
8271	838	640	-465	
8271	825	733	-447	
8271	808	684	-426	
8271	782	652	-403	
8271	734	646	-378	
8271	712	629	-364	
8271	656	607	-347	
8271	688	613	-326	
8271	703	649	-322	
8271	800	571	-304	
8271	841	543	-298	
8271	851	569	-288	
8271	846	630	-288	
8271	828	660	-290	
8272	816	671	-292	
8272	814	666	-285	
8272	835	695	-285	
8272	819	710	-284	
8272	868	698	-275	
8272	861	709	-268	
8272	868	691	-265	
8272	861	702	-256	
8272	841	685	-249	
8272	848	717	-241	
8272	805	715	-237	
8272	815	695	-229	
8272	739	1007	-239	
8272	937	694	-226	
8272	818	717	-212	
8272	834	710	-200	
8272	847	643	-181	
8272	851	700	-171	
8272	865	662	-169	
8272	876	630	-184	
8272	902	645	-159	
8272	916	669	-171	
8272	945	664	-147	
8273	929	692	-149	
8273	988	667	-142	
8273	974	678	-141	
8273	1019	688	-139	
8273	1031	690	-136	
8273	1029	715	-132	
8273	1032	703	-126	
8273	1030	709	-115	
8273	1022	696	-110	
8273	1019	729	-96	
8273	1029	703	-88	
8273	1031	705	-83	
8273	987	696	-69	
8273	993	706	-61	
8273	956	700	-55	
8273	983	718	-51	
8273	965	706	-42	
8273	952	727	-32	
8273	952	716	-30	
8273	951	716	-25	
8273	954	729	-25	
8273	944	733	-23	
8273	945	737	-22	
8273	941	737	-20	
8274	936	749	-19	
8274	924	754	-19	
8274	921	768	-17	
8274	920	775	-18	
8274	907	783	-19	
8274	901	787	-19	
8274	895	794	-17	
8274	890	805	-19	
8274	887	819	-19	
8274	884	829	-20	
8274	883	842	-22	
8274	882	846	-22	
8274	884	851	-22	
8274	890	854	-22	
8274	893	857	-21	
8274	898	859	-19	
8274	903	858	-20	
8274	905	857	-16	
8274	900	859	-12	
8274	921	860	-10	
8274	932	854	-7	
8274	937	853	-5	
8275	945	867	-3	
8275	956	875	-3	
8275	973	873	0	
8275	994	874	1	
8275	1010	882	2	
8275	1039	889	2	
8275	1052	890	2	
8275	1068	894	1	
8275	1085	896	-1	
8275	1097	896	2	
8275	1114	895	6	
8275	1126	896	11	
8275	1131	902	-17	
8275	1149	908	21	
8275	1168	872	16	
8275	1157	859	4	
8275	1126	873	20	
8275	1156	881	16	
8275	1159	864	22	
8275	1115	845	19	
8275	1123	858	21	
8275	1119	858	22	
8275	1119	846	20	
8276	1119	829	20	
8276	1120	834	20	
8276	1124	835	15	
8276	1114	827	11	
8276	1105	824	8	
8276	1101	827	5	
8276	1085	820	3	
8276	1073	817	1	
8276	1068	814	-3	
8276	1063	807	-3	
8276	1050	802	-5	
8276	1040	797	-8	
8276	1034	799	-11	
8276	1034	786	-9	
8276	999	783	-11	
8276	985	774	-11	
8276	980	768	-12	
8276	971	762	-11	
8276	963	753	-10	
8276	953	745	-9	
8276	953	737	-10	
8276	951	733	-9	
8277	945	729	-9	
8277	948	728	-10	
8277	946	728	-11	
8277	950	729	-15	
8277	955	729	-20	
8277	960	731	-26	
8277	971	740	-30	
8277	982	743	-34	
8277	1006	745	-38	
8277	1017	750	-42	
8277	1027	751	-48	
8277	1034	753	-52	
8277	1043	753	-58	
8277	1046	752	-65	
8277	1050	746	-68	
8277	1047	745	-70	
8277	1046	742	-73	
8277	1041	738	-75	
8277	1035	734	-76	
8277	1030	727	-76	
8277	1025	723	-77	
8277	1018	718	-84	
8277	1007	707	-83	
8278	993	699	-88	
8278	987	694	-92	
8278	980	688	-96	
8278	973	684	-99	
8278	967	680	-103	
8278	960	678	-108	
8278	954	675	-117	
8278	946	668	-123	
8278	930	664	-127	
8278	918	660	-133	
8278	906	656	-139	
8278	896	653	-142	
8278	883	646	-147	
8278	872	641	-151	
8278	859	637	-160	
8278	846	630	-163	
8278	822	626	-167	
8278	809	622	-171	
8278	801	618	-176	
8278	786	614	-179	
8278	776	610	-183	
8278	771	606	-188	
8278	760	601	-195	
8279	751	592	-198	
8279	734	589	-203	
8279	728	586	-208	
8279	720	582	-213	
8279	709	581	-218	
8279	706	577	-224	
8279	698	572	-233	
8279	692	568	-237	
8279	685	559	-242	
8279	668	554	-247	
8279	663	550	-253	
8279	655	545	-257	
8279	647	537	-261	
8279	639	530	-267	
8279	626	525	-276	
8279	618	514	-282	
8279	607	498	-287	
8279	576	496	-290	
8279	566	476	-295	
8279	568	476	-300	
8279	560	455	-304	
8279	556	449	-311	
8279	544	443	-322	
8280	538	425	-329	
8280	528	422	-334	
8280	500	414	-338	
8280	494	405	-343	
8280	496	395	-352	
8280	486	388	-355	
8280	469	378	-361	
8280	456	377	-367	
8280	437	356	-372	
8280	437	354	-377	
8280	411	345	-380	
8280	391	340	-382	
8280	400	339	-387	
8280	383	313	-391	
8280	357	312	-391	
8280	359	308	-395	
8280	334	307	-391	
8973	357	244	-419	
8973	329	294	-397	
8973	310	290	-404	
8973	398	330	-462	
8973	277	379	-439	
8973	274	295	-401	
8973	147	299	-416	
8973	220	274	-345	
8973	147	216	-433	
8973	241	200	-445	
8973	247	223	-372	
8973	288	241	-414	
8973	196	261	-437	
8973	200	184	-410	
8974	263	201	-496	
8974	530	376	-440	
8974	217	255	-418	
8974	194	259	-413	
8974	299	268	-442	
8974	307	228	-440	
8974	244	194	-432	
8974	237	210	-441	
8974	266	228	-443	
8974	270	188	-447	
8974	253	175	-449	
8974	242	158	-445	
8974	241	165	-451	
8974	216	146	-453	
8974	194	126	-455	
8974	197	111	-461	
8974	193	99	-463	
8974	174	65	-464	
