15424	-1166	721	-2048	
15424	-1436	599	-2048	
15424	-1131	788	-2048	
15424	-1185	669	-2048	
15424	-1475	425	-2048	
15424	-1490	479	-2048	
15424	-1312	466	-2045	
15425	-1279	409	-1917	
15425	-1236	407	-1863	
15425	-1170	423	-1862	
15425	-1168	390	-1854	
15425	-1226	340	-1836	
15425	-1228	323	-1813	
15425	-1253	183	-1802	
15425	-1410	-3	-1801	
15425	-1580	-21	-1703	
15425	-1452	-90	-1683	
15425	-1752	-124	-1580	
15425	-1648	-290	-1612	
15425	-1871	-194	-1579	
15425	-1743	-291	-1575	
15425	-1732	-419	-1523	
15425	-1874	-435	-1436	
15425	-2007	-450	-1388	
15425	-2048	-446	-1367	
15425	-1960	-433	-1324	
15425	-1904	-368	-1278	
15425	-1943	-343	-1237	
15425	-1926	-283	-1199	
15425	-1885	-237	-1189	
15426	-1869	-155	-1083	
15426	-1864	-238	-991	
15426	-2038	28	-929	
15426	-2048	-241	-855	
15426	-2046	-123	-912	
15426	-1869	-89	-916	
15426	-2048	-98	-895	
15426	-1946	-110	-877	
15426	-1884	-103	-860	
15426	-1961	-25	-854	
15426	-2048	-45	-828	
15426	-2048	-25	-803	
15426	-2048	14	-779	
15426	-2048	-22	-739	
15426	-2048	17	-719	
15426	-2048	44	-712	
15426	-2048	61	-671	
15426	-2048	136	-654	
15426	-2048	181	-634	
15426	-2048	187	-596	
15426	-2048	172	-588	
15426	-2048	170	-573	
15426	-2048	154	-557	
15426	-2048	142	-528	
15427	-2048	136	-477	
15427	-2048	64	-461	
15427	-2048	50	-421	
15427	-2048	24	-399	
15427	-2048	9	-382	
15427	-2048	-9	-362	
15427	-2048	-43	-335	
15427	-2048	-81	-319	
15427	-2048	-141	-285	
15427	-2048	-185	-267	
15427	-2048	-300	-243	
15427	-2048	-214	-240	
15427	-2048	-195	-226	
15427	-2048	-297	-215	
15427	-2048	-358	-199	
15427	-2048	-342	-184	
15427	-2048	-280	-164	
15427	-2048	-355	-140	
15427	-2048	-407	-149	
15427	-2048	-446	-135	
15427	-2048	-454	-128	
15427	-2048	-461	-114	
15427	-2048	-464	-121	
15428	-2048	-472	-120	
15428	-2048	-497	-109	
15428	-2048	-525	-110	
15428	-2048	-531	-103	
15428	-2048	-494	-111	
15428	-2048	-530	-107	
15428	-2048	-542	-109	
15428	-2048	-538	-114	
15428	-2048	-526	-132	
15428	-2048	-490	-140	
15428	-2048	-475	-151	
15428	-2048	-473	-156	
15428	-2048	-472	-165	
16122	-2048	-460	-170	
16122	-2048	-446	-181	
16122	-2048	-444	-190	
16122	-2048	-423	-210	
16122	-2048	-399	-227	
16122	-2048	-381	-257	
16122	-2048	-370	-276	
16122	-2048	-384	-284	
16122	-2048	-372	-299	
16122	-2048	-392	-325	
16122	-2048	-389	-370	
16122	-2048	-375	-399	
16122	-2048	-402	-422	
16122	-2048	-408	-455	
16122	-2048	-454	-479	
16122	-2048	-464	-496	
16122	-2048	-500	-519	
16122	-2048	-529	-542	
16122	-2048	-516	-556	
16123	-2048	-518	-604	
16123	-2047	-570	-617	
16123	-2010	-575	-645	
16123	-1979	-603	-677	
16123	-1914	-607	-695	
16123	-1875	-637	-706	
16123	-1846	-656	-725	
16123	-1809	-659	-770	
16123	-1785	-699	-824	
16123	-1753	-743	-834	
16123	-1693	-772	-858	
16123	-1639	-774	-899	
16123	-1608	-807	-924	
16123	-1535	-844	-960	
16123	-1466	-866	-998	
16123	-1417	-895	-1035	
16123	-1386	-880	-1066	
16123	-1366	-900	-1111	
16123	-1277	-919	-1111	
16123	-1226	-909	-1142	
16123	-1160	-870	-1193	
16123	-1078	-851	-1242	
16123	-1003	-839	-1275	
16124	-945	-866	-1269	
16124	-918	-852	-1334	
16124	-882	-837	-1371	
16124	-788	-821	-1386	
16124	-715	-851	-1388	
16124	-669	-820	-1409	
16124	-610	-791	-1438	
16124	-607	-836	-1488	
16124	-560	-842	-1560	
16124	-493	-874	-1567	
16124	-494	-834	-1545	
16124	-404	-818	-1580	
16124	-366	-813	-1653	
16124	-334	-811	-1667	
16124	-284	-801	-1561	
16124	-220	-792	-1630	
16124	-185	-723	-1675	
16124	-143	-661	-1575	
16124	-74	-700	-1686	
16124	58	-542	-1824	
16124	72	-490	-1628	
16124	84	-596	-1596	
16124	165	-504	-1831	
16125	233	-367	-1750	
16125	215	-302	-1775	
16125	312	-259	-1848	
16125	444	-43	-1507	
16125	430	-326	-1665	
16125	465	-425	-1853	
16125	512	-166	-1616	
16125	367	-488	-1485	
16125	276	-961	-1797	
16125	443	-744	-1399	
16125	438	-1354	-1767	
16125	703	-1176	-1668	
16125	825	-781	-1367	
16125	791	-1201	-1693	
16125	841	-1188	-1641	
16125	956	-768	-1330	
16125	1080	-1016	-1567	
16125	987	-1259	-1290	
16125	1050	-911	-1460	
16125	1370	-1022	-1446	
16125	1395	-585	-1173	
16125	1759	-333	-1407	
16125	1573	-709	-1415	
16126	1865	-366	-1200	
16126	1546	-461	-1137	
16126	1452	-748	-982	
16126	1599	-343	-996	
16126	1605	-607	-966	
16126	1637	-551	-871	
16126	1627	-702	-875	
16126	1537	-1028	-848	
16126	1579	-769	-780	
16126	1653	-898	-742	
16126	1685	-853	-721	
16126	1819	-831	-691	
16126	1925	-715	-664	
16126	1967	-729	-628	
16126	2030	-722	-596	
16126	2039	-678	-573	
16126	2047	-659	-544	
16126	2047	-638	-465	
16126	2047	-524	-441	
16126	2047	-567	-390	
16126	2047	-561	-370	
16126	2047	-560	-339	
16126	2047	-487	-312	
16127	2047	-543	-282	
16127	2047	-586	-246	
16127	2047	-609	-199	
16127	2047	-674	-175	
16127	2047	-731	-148	
16127	2047	-823	-122	
16127	2047	-801	-114	
16127	2047	-885	-92	
16127	2047	-906	-76	
16127	2047	-858	-63	
16127	2047	-893	-42	
16127	2047	-825	-28	
16127	2047	-904	-6	
16127	2047	-782	-11	
16127	2047	-879	15	
16127	2047	-858	31	
16127	2047	-817	36	
16127	2047	-834	61	
16127	2047	-816	83	
16127	2047	-759	80	
16127	2047	-849	98	
16127	2047	-856	110	
16127	2047	-830	103	
16128	2047	-836	121	
16128	2047	-865	118	
16128	2047	-864	121	
16128	2047	-853	117	
16128	2047	-887	111	
16128	2047	-894	80	
16128	2047	-773	82	
16128	2047	-898	95	
16128	2047	-812	86	
16128	2047	-741	75	
16128	2047	-690	53	
16128	2047	-692	26	
16128	2047	-761	29	
16128	2047	-659	14	
16128	2047	-595	-2	
16128	2047	-632	-4	
16128	2047	-652	-29	
16128	2047	-583	-61	
16128	2047	-551	-66	
16128	2047	-603	-78	
16128	2047	-582	-95	
16128	2047	-560	-118	
16128	2047	-520	-128	
16128	2047	-483	-150	
16129	2047	-471	-169	
16129	2047	-429	-201	
16129	2047	-407	-274	
16129	2047	-371	-317	
16129	2047	-327	-359	
16129	2047	-315	-395	
16129	2047	-288	-440	
16129	2047	-281	-486	
16129	2047	-249	-533	
16129	2047	-209	-590	
16129	2047	-183	-703	
16129	2047	-150	-754	
16129	2047	-55	-809	
16129	2047	-24	-863	
16129	2046	-19	-910	
16129	2010	3	-967	
16129	1968	17	-1031	
16129	1919	60	-1082	
16129	1860	101	-1184	
16129	1789	170	-1240	
16129	1698	221	-1287	
16129	1550	275	-1341	
16129	1483	305	-1379	
16130	1396	346	-1426	
16130	1300	379	-1466	
16130	1224	396	-1505	
16130	1180	406	-1592	
16130	1088	480	-1630	
16130	1018	507	-1665	
16130	896	498	-1695	
16130	852	547	-1726	
16130	786	587	-1754	
16130	735	647	-1768	
16130	664	660	-1789	
16130	630	621	-1815	
16130	549	705	-1824	
16130	447	762	-1806	
16130	210	915	-1773	
16130	-286	1000	-1675	
16130	623	1108	-1295	
16130	-1884	868	-1715	
16130	2047	-259	-1865	
16130	764	30	-2048	
16130	-1649	1022	-1855	
16130	-1	-34	-452	
16131	-886	591	-1125	
16131	-1874	1697	-1097	
16131	-1067	1183	-1433	
16131	1418	215	-1353	
16131	61	1130	-1345	
16131	-220	674	-1484	
16131	1548	1177	-1437	
16131	-178	998	-1280	
16131	700	339	-1184	
16131	1029	152	-1124	
16131	519	703	-1136	
16131	33	844	-1115	
16131	374	720	-1087	
16131	821	359	-1037	
16131	319	877	-1038	
16131	-213	786	-1066	
16131	-452	1116	-1156	
16131	-724	1129	-1124	
16131	-859	1052	-1044	
16131	-828	1164	-1049	
16131	-1116	1451	-1001	
16131	-1418	1507	-954	
16131	-1283	1365	-888	
16131	-1078	1360	-799	
16132	-892	1454	-761	
16132	-776	1358	-780	
16132	-844	1396	-702	
16132	-840	1207	-616	
16132	-916	1155	-449	
16132	-1036	1129	-402	
16132	-1201	1158	-349	
16132	-1232	1146	-316	
16132	-1182	1126	-292	
16132	-1303	1110	-273	
16132	-1443	1046	-287	
16132	-1643	1144	-249	
16132	-1787	1119	-225	
16132	-1952	1178	-196	
16132	-2048	1221	-167	
16132	-2048	1228	-146	
16132	-2048	1191	-123	
16132	-2048	1156	-86	
16132	-2048	1131	-64	
16132	-2048	1080	-32	
16132	-2048	1063	48	
16132	-2048	926	69	
16133	-2048	836	108	
16133	-2048	793	121	
16133	-2024	715	144	
16133	-1978	654	149	
16133	-1890	570	172	
16133	-1837	564	164	
16133	-1838	472	167	
16133	-1864	407	148	
16133	-1893	374	139	
16133	-1931	370	118	
16133	-1937	357	98	
16133	-1951	343	83	
16133	-1979	341	59	
16133	-2003	309	50	
16133	-2001	296	29	
16133	-1989	263	25	
16133	-1937	236	22	
16133	-1892	198	24	
16133	-1832	163	24	
16133	-1769	128	32	
16133	-1712	104	40	
16133	-1651	85	52	
16133	-1602	56	75	
16133	-1555	4	82	
16134	-1466	-14	83	
16134	-1450	-33	90	
16134	-1420	-49	91	
16134	-1430	-57	86	
16134	-1443	-67	89	
16134	-1469	-63	85	
16134	-1511	-51	75	
16134	-1536	-56	63	
16134	-1436	378	-88	
16134	-1462	166	-27	
16134	-1534	49	9	
16134	-1767	-240	66	
16134	-1735	-84	66	
16134	-1624	12	74	
16134	-1701	13	87	
16134	-1720	-15	93	
16134	-1794	-67	117	
16134	-1767	-36	125	
16134	-1734	-104	142	
16134	-1742	-102	156	
16134	-1687	-65	161	
16134	-1652	-92	173	
16135	-1670	-82	179	
16135	-1686	-81	172	
16135	-1689	-50	189	
16135	-1788	-33	207	
16135	-1668	-7	181	
16135	-1745	-69	172	
16135	-1706	-80	193	
16135	-1804	-62	165	
16135	-1698	-97	163	
16135	-1794	-68	158	
16135	-1708	-52	145	
16135	-1728	-83	141	
16135	-1721	-89	141	
16135	-1699	-104	137	
16135	-1674	-109	125	
16135	-1626	-133	128	
16135	-1606	-148	117	
16135	-1567	-153	111	
16135	-1496	-183	107	
16135	-1456	-171	99	
16135	-1407	-164	92	
16135	-1388	-155	85	
16135	-1365	-151	80	
16136	-1340	-150	66	
16136	-1316	-173	61	
16136	-1255	-188	58	
16136	-1228	-189	50	
16136	-1185	-190	45	
16136	-1155	-196	37	
16136	-1130	-196	39	
16136	-1095	-190	34	
16136	-1076	-188	18	
16136	-1052	-186	12	
16136	-1039	-183	10	
16136	-1017	-186	10	
16136	-1002	-163	-20	
16136	-981	-174	-87	
16136	-954	-155	-76	
16136	-932	-143	-7	
16136	-893	-123	-41	
16136	-875	-112	-60	
16136	-845	-132	-31	
16136	-797	-160	2	
16136	-723	-236	31	
16137	-604	-300	33	
16137	-571	-286	-5	
16137	-697	-267	-50	
16137	-899	-250	-87	
16137	-1099	-163	-136	
16137	-1354	-98	-170	
16137	-1392	-36	-212	
16137	-1435	-4	-268	
16137	-1528	44	-324	
16137	-1581	79	-351	
16137	-1588	125	-410	
16137	-1565	168	-435	
16137	-1555	517	-456	
16137	-1412	93	-541	
16137	-1309	122	-522	
16137	-996	147	-615	
16137	-1311	934	-246	
16137	-954	51	-498	
16137	-1757	924	-852	
16137	63	-350	-954	
16137	223	311	-785	
16137	-1449	229	-663	
16137	-170	-109	-777	
16138	-170	-181	-793	
16138	-122	62	-868	
16138	198	1	-752	
16138	-6	258	-900	
16138	-99	511	-970	
16138	-323	701	-742	
16138	-413	741	-709	
16138	-133	791	-1051	
16138	104	455	-1242	
16138	32	112	-710	
16138	-341	371	-566	
16138	26	599	-1161	
16138	511	57	-591	
16138	977	517	-719	
16138	904	411	-1114	
16138	158	63	-934	
16138	35	-1022	-322	
16138	-2048	-1	-535	
16138	-627	-1377	-750	
16138	-106	359	-1214	
16138	1204	1366	-1029	
16138	593	253	-1084	
16138	135	-2024	-925	
16139	-1	-1	-819	
16139	918	-500	-1108	
16139	827	-612	-887	
16139	1196	-589	-991	
16139	970	719	-1106	
16139	1086	-327	-705	
16139	1832	16	-1057	
16139	1312	-506	-1050	
16139	1253	-148	-760	
16139	1525	-512	-742	
16139	1066	127	-1070	
16139	1211	442	-780	
16139	1245	-276	-829	
16139	754	517	-692	
16139	1165	-11	-469	
16139	974	94	-692	
16139	1130	230	-543	
16139	1314	144	-445	
16139	1012	326	-470	
16139	1010	253	-382	
16139	1310	-21	-404	
16139	1095	108	-389	
16139	1307	67	-388	
16140	1339	-84	-367	
16140	1458	-54	-363	
16140	1581	-46	-352	
16140	1732	-36	-323	
16140	1770	86	-290	
16140	1690	243	-293	
16140	1748	332	-258	
16140	1724	280	-235	
16140	1674	298	-219	
16140	1671	260	-197	
16140	1651	218	-158	
16140	1656	210	-123	
16140	1673	202	-73	
16140	1701	216	-45	
16140	1700	243	-26	
16140	1577	276	-9	
16140	1604	276	-1	
16140	1598	245	9	
16140	1604	220	20	
16140	1671	181	18	
16140	1703	132	42	
16140	1743	54	42	
16140	1822	27	50	
16141	1934	4	58	
16141	1942	15	65	
16141	1977	16	72	
16141	2024	21	86	
16141	2035	-13	100	
16141	2044	-29	136	
16141	2047	-59	153	
16141	2047	-87	177	
16141	2047	-91	191	
16141	2047	-139	216	
16141	2047	-95	235	
16141	2047	-85	253	
16141	2047	-69	269	
16141	2047	-69	295	
16141	2047	-68	308	
16141	2047	-52	321	
16141	2047	-115	332	
16141	2047	-35	330	
16141	2047	-110	348	
16141	2047	-137	353	
16141	2047	-65	359	
16141	2047	-58	345	
16141	2047	15	341	
16141	2047	-52	345	
16142	2047	18	333	
16142	2047	-2	330	
16142	2047	-15	347	
16142	2047	84	339	
16142	2047	4	303	
16142	2047	66	299	
16142	2047	26	301	
16142	2047	51	292	
16142	2047	86	270	
16142	2047	94	259	
16142	2047	156	246	
16142	2047	146	224	
16142	2047	153	194	
16142	2047	167	174	
16142	2047	165	151	
16142	2007	179	124	
16142	1971	190	101	
16142	1912	179	85	
16142	1899	198	56	
16142	1860	204	25	
16142	1795	187	-26	
16142	1796	214	-47	
16142	1767	174	-59	
16143	1713	207	-83	
16143	1681	232	-102	
16143	1650	232	-136	
16143	1608	219	-139	
16143	1546	228	-189	
16143	1513	234	-221	
16143	1460	257	-250	
16143	1441	280	-304	
16143	1416	294	-295	
16143	1346	269	-321	
16143	1352	301	-348	
16143	1324	323	-352	
16143	1319	331	-398	
16143	1286	355	-451	
16143	1251	387	-475	
16143	1247	397	-497	
16143	1228	411	-519	
16143	1213	449	-546	
16837	1184	448	-568	
16837	1167	481	-589	
16837	1138	490	-604	
16837	1084	525	-631	
16837	1062	545	-646	
16837	997	569	-658	
16837	967	593	-669	
16837	924	615	-678	
16837	880	644	-687	
16837	823	667	-689	
16838	785	680	-695	
16838	744	694	-698	
16838	702	713	-699	
16838	619	728	-699	
16838	572	749	-699	
16838	531	765	-697	
16838	477	787	-694	
16838	430	803	-687	
16838	395	808	-683	
16838	342	828	-666	
16838	288	839	-662	
16838	224	832	-648	
16838	172	857	-640	
16838	122	867	-632	
16838	91	877	-625	
16838	53	887	-615	
16838	-5	903	-592	
16838	-39	897	-582	
16838	-60	880	-571	
16838	-82	859	-563	
16838	-84	843	-551	
16838	-105	836	-542	
16838	-132	834	-530	
16839	-156	834	-519	
16839	-176	835	-496	
16839	-194	840	-486	
16839	-211	821	-467	
16839	-245	819	-462	
16839	-279	811	-454	
16839	-297	800	-437	
16839	-323	802	-433	
16839	-329	787	-419	
16839	-358	775	-403	
16839	-376	777	-395	
16839	-397	772	-348	
16839	469	290	-600	
16839	-353	827	-439	
16839	-602	751	-349	
16839	-502	843	-368	
16839	-352	799	-365	
16839	-549	693	-339	
16839	-462	763	-338	
16839	-505	785	-340	
16839	-568	797	-333	
16839	-520	778	-321	
16839	-472	749	-332	
16840	-504	776	-336	
16840	-547	777	-335	
16840	-539	781	-344	
16840	-507	724	-340	
16840	-515	709	-341	
16840	-510	684	-348	
16840	-465	649	-367	
16840	-492	645	-350	
16840	-586	721	-355	
16840	-668	675	-366	
16840	-673	651	-372	
16840	-686	628	-378	
16840	-694	585	-379	
16840	-698	579	-390	
16840	-740	593	-402	
16840	-789	578	-405	
16840	-800	586	-413	
16840	-727	517	-424	
16840	-770	499	-421	
16840	-799	504	-440	
16840	-813	485	-453	
16840	-814	455	-452	
16840	-815	417	-435	
16840	-656	181	-469	
16841	-796	358	-452	
16841	-1001	391	-414	
16841	-1097	401	-470	
16841	-880	256	-458	
16841	-841	166	-464	
16841	-911	186	-452	
16841	-1001	283	-482	
16841	-1065	282	-492	
16841	-1056	238	-476	
16841	-1006	183	-471	
16841	-996	170	-473	
16841	-1034	212	-479	
16841	-1076	182	-475	
16841	-1048	201	-474	
16841	-1028	202	-465	
16841	-1020	197	-459	
16841	-1032	200	-461	
16841	-1058	197	-458	
16841	-1065	148	-451	
16841	-1058	108	-443	
16841	-1058	69	-440	
16841	-1096	60	-446	
16842	-1150	23	-445	
16842	-1145	4	-430	
16842	-1123	0	-440	
16842	-1127	-24	-435	
16842	-1151	-47	-434	
16842	-1205	-93	-433	
16842	-1232	-114	-430	
16842	-1254	-137	-421	
16842	-1267	-149	-415	
16842	-1293	-169	-414	
16842	-1322	-175	-405	
16842	-1318	-196	-391	
16842	-1310	-198	-386	
16842	-1312	-217	-377	
16842	-1337	-217	-367	
16842	-1340	-231	-359	
16842	-1341	-256	-351	
16842	-1342	-280	-338	
16842	-1353	-303	-334	
16842	-1355	-323	-319	
16842	-1367	-351	-311	
16842	-1389	-360	-308	
16842	-1390	-358	-305	
16843	-1406	-394	-294	
16843	-1416	-375	-291	
16843	-1430	-387	-280	
16843	-1438	-407	-278	
16843	-1433	-418	-272	
16843	-1440	-440	-268	
16843	-1473	-418	-260	
16843	-1477	-440	-250	
16843	-1468	-450	-247	
16843	-1458	-477	-244	
16843	-1461	-468	-243	
16843	-1470	-479	-237	
16843	-1461	-490	-234	
16843	-1448	-499	-230	
16843	-1429	-522	-226	
16843	-1451	-528	-231	
16843	-1475	-531	-228	
16843	-1479	-539	-218	
16843	-1421	-565	-225	
16843	-1404	-575	-230	
16843	-1420	-585	-226	
16843	-1427	-610	-241	
16843	-1468	-612	-223	
16843	-1417	-646	-219	
16844	-1347	-671	-231	
16844	-1323	-678	-230	
16844	-1377	-689	-233	
16844	-1379	-689	-221	
16844	-1346	-669	-224	
16844	-1342	-714	-221	
16844	-1325	-723	-247	
16844	-1383	-729	-194	
16844	-1279	-785	-221	
16844	-1139	-796	-219	
16844	-1098	-797	-223	
16844	-1202	-811	-201	
16844	-1166	-833	-221	
16844	-1175	-869	-201	
16844	-1132	-855	-205	
16844	-1138	-885	-206	
16844	-1128	-910	-206	
16844	-1088	-919	-220	
16844	-1143	-924	-211	
16844	-1052	-924	-211	
16844	-1013	-971	-195	
16844	-1022	-1031	-205	
16844	-1122	-1062	-185	
16845	-1121	-1025	-199	
16845	-1163	-1077	-194	
16845	-1191	-1098	-186	
16845	-1211	-1102	-200	
16845	-1220	-1139	-210	
16845	-1211	-1136	-203	
16845	-1198	-1151	-211	
16845	-1189	-1162	-211	
16845	-1208	-1176	-203	
16845	-1225	-1187	-223	
16845	-1257	-1171	-198	
16845	-1208	-1204	-192	
16845	-1128	-1161	-208	
16845	-1083	-1157	-224	
16845	-1102	-1184	-208	
16845	-1090	-1154	-225	
16845	-1064	-1178	-225	
16845	-1059	-1177	-219	
16845	-1033	-1147	-233	
16845	-1033	-1147	-235	
16845	-1019	-1151	-244	
16845	-1002	-1139	-250	
16845	-983	-1135	-268	
16846	-948	-1138	-270	
16846	-936	-1136	-275	
16846	-896	-1125	-289	
16846	-884	-1141	-299	
16846	-873	-1135	-303	
16846	-846	-1140	-312	
16846	-832	-1125	-317	
16846	-772	-1142	-323	
16846	-741	-1152	-331	
16846	-682	-1143	-338	
16846	-645	-1159	-327	
16846	-621	-1165	-316	
16846	-577	-1154	-326	
16846	-547	-1155	-324	
16846	-516	-1160	-317	
16846	-468	-1165	-318	
16846	-420	-1152	-321	
16846	-397	-1171	-309	
16846	-369	-1192	-296	
16846	-336	-1188	-298	
16846	-323	-1206	-302	
16846	-317	-1222	-290	
16846	-293	-1249	-282	
16847	-255	-1264	-292	
16847	-246	-1278	-292	
16847	-226	-1296	-291	
16847	-212	-1326	-286	
16847	-211	-1347	-293	
16847	-204	-1360	-299	
16847	-191	-1377	-306	
16847	-174	-1405	-311	
16847	-179	-1424	-309	
16847	-170	-1409	-313	
16847	-173	-1418	-319	
16847	-178	-1414	-319	
16847	-173	-1397	-327	
16847	-163	-1394	-338	
16847	-155	-1375	-337	
16847	-152	-1341	-345	
16847	-150	-1308	-350	
16847	-145	-1279	-351	
16847	-147	-1264	-360	
16847	-137	-1243	-365	
16847	-135	-1212	-370	
16847	-150	-1194	-377	
16847	-136	-1171	-384	
16848	-130	-1155	-411	
16848	-104	-1132	-412	
16848	-108	-1125	-407	
16848	-93	-1131	-442	
16848	-78	-1127	-444	
16848	-72	-1101	-447	
16848	-58	-1137	-484	
16848	-43	-1126	-494	
16848	-31	-1136	-507	
16848	5	-1138	-518	
16848	28	-1105	-529	
16848	42	-1122	-539	
16848	54	-1119	-553	
16848	76	-1094	-556	
16848	99	-1089	-578	
16848	109	-1065	-581	
16848	134	-1045	-588	
16848	183	-1027	-598	
16848	196	-1018	-609	
16848	220	-997	-612	
16848	240	-989	-620	
16848	270	-980	-629	
16848	296	-973	-644	
16848	324	-966	-653	
16849	348	-953	-666	
16849	374	-955	-669	
16849	403	-943	-683	
16849	420	-946	-689	
16849	446	-945	-694	
16849	486	-929	-704	
16849	526	-917	-719	
16849	570	-916	-705	
16849	516	-927	-693	
16849	644	-794	-737	
16849	603	-882	-733	
16849	616	-854	-735	
16849	654	-804	-750	
16849	657	-806	-748	
16849	676	-774	-761	
16849	699	-791	-765	
16849	716	-783	-770	
16849	724	-788	-774	
16849	731	-784	-781	
16849	741	-759	-793	
16849	736	-779	-798	
16849	745	-779	-809	
16849	762	-771	-821	
16850	774	-758	-831	
16850	816	-751	-838	
16850	827	-741	-846	
16850	834	-724	-854	
16850	828	-709	-862	
16850	824	-688	-868	
16850	822	-667	-873	
16850	823	-646	-887	
16850	835	-604	-892	
16850	849	-581	-896	
16850	859	-559	-901	
16850	867	-535	-906	
16850	873	-513	-911	
16850	877	-490	-916	
16850	878	-469	-925	
16850	885	-450	-931	
16850	895	-422	-935	
16850	928	-403	-939	
16850	947	-396	-942	
16850	971	-383	-946	
16850	993	-373	-949	
16850	1015	-365	-950	
16850	1033	-353	-953	
16851	1054	-339	-954	
16851	1074	-315	-950	
16851	1134	-308	-956	
16851	1135	-297	-952	
16851	1139	-273	-944	
16851	1152	-269	-943	
16851	1187	-231	-945	
16851	1213	-268	-935	
16851	1240	-213	-937	
16851	1259	-206	-930	
16851	1270	-198	-929	
16851	1288	-184	-931	
16851	1313	-184	-927	
16851	1341	-192	-925	
16851	1371	-187	-922	
16851	1391	-177	-925	
16851	1400	-176	-920	
16851	1405	-171	-924	
16851	1426	-162	-926	
16851	1444	-168	-926	
16851	1461	-158	-929	
16851	1479	-144	-931	
16851	1476	-130	-934	
16852	1471	-114	-939	
16852	1472	-83	-942	
16852	1484	-75	-942	
16852	1496	-55	-944	
16852	1488	-31	-949	
16852	1467	-7	-949	
16852	1457	7	-951	
16852	1456	46	-957	
16852	1457	49	-960	
16852	1467	88	-966	
16852	1462	108	-971	
16852	1443	129	-971	
16852	1428	129	-972	
16852	1454	182	-982	
16852	1468	138	-980	
16852	1482	167	-985	
16852	1502	195	-994	
16852	1495	252	-995	
16852	1439	258	-996	
16852	1462	319	-1006	
16852	1470	316	-1009	
16852	1507	290	-1007	
16852	1512	357	-1012	
16852	1542	383	-1007	
16853	1537	416	-1016	
16853	1499	459	-1005	
16853	1475	524	-1016	
16853	1504	509	-1012	
16853	1516	496	-1002	
16853	1533	591	-1006	
16853	1527	602	-1004	
16853	1539	618	-994	
16853	1544	641	-991	
16853	1544	663	-990	
16853	1505	677	-986	
16853	1506	684	-980	
16853	1536	713	-981	
16853	1568	677	-975	
16853	1568	705	-968	
16853	1569	733	-965	
16853	1575	749	-966	
16853	1583	765	-961	
16853	1597	783	-961	
16853	1601	799	-973	
16853	1595	813	-967	
16853	1599	837	-969	
16854	1602	903	-973	
16854	1633	885	-976	
16854	1611	909	-971	
16854	1613	907	-973	
16854	1569	965	-981	
16854	1577	970	-982	
16854	1576	988	-985	
16854	1534	1023	-991	
16854	1525	1044	-995	
16854	1526	1055	-1006	
16854	1542	1074	-1005	
16854	1508	1106	-1014	
16854	1479	1116	-1017	
16854	1464	1118	-1018	
16854	1449	1147	-1024	
16854	1442	1167	-1036	
16854	1416	1196	-1047	
16854	1389	1240	-1026	
16854	1331	1322	-1035	
16854	1318	1300	-1036	
16854	1332	1358	-1038	
16854	1280	1385	-1037	
16854	1245	1396	-1034	
16854	1209	1404	-1033	
16855	1201	1416	-1030	
16855	1219	1478	-1030	
16855	1188	1507	-1028	
16855	1121	1563	-1027	
16855	1124	1549	-1023	
16855	1110	1544	-1016	
16855	1100	1594	-1021	
16855	1087	1621	-1015	
16855	1086	1629	-1010	
16855	1071	1641	-1010	
16855	1051	1683	-1010	
16855	1010	1710	-1010	
16855	981	1727	-1010	
16855	964	1749	-1012	
16855	947	1764	-1011	
16855	939	1773	-1012	
16855	920	1787	-1011	
16855	908	1800	-1017	
16855	896	1827	-1021	
16855	854	1838	-1024	
16855	844	1839	-1030	
16855	818	1848	-1034	
16855	800	1847	-1043	
16856	778	1853	-1048	
16856	752	1856	-1062	
16856	736	1858	-1071	
16856	710	1867	-1076	
16856	654	1864	-1089	
16856	619	1871	-1088	
16856	573	1883	-1106	
16856	554	1843	-1112	
16856	552	1893	-1129	
16856	503	1863	-1145	
16856	409	1863	-1153	
16856	367	1839	-1165	
16856	295	1840	-1176	
16856	249	1841	-1189	
16856	223	1840	-1200	
16856	184	1845	-1213	
16856	147	1840	-1223	
16856	120	1829	-1251	
16856	97	1857	-1242	
16856	22	1842	-1258	
16856	-73	1833	-1276	
16856	-61	1803	-1292	
16856	-66	1795	-1302	
16857	-149	1753	-1302	
16857	-152	1743	-1312	
16857	-200	1731	-1322	
16857	-275	1684	-1327	
16857	-277	1670	-1333	
16857	-369	1649	-1336	
16857	-428	1631	-1338	
16857	-471	1603	-1333	
16857	-492	1574	-1341	
16857	-520	1552	-1339	
16857	-566	1545	-1368	
16857	-518	1501	-1434	
16857	-615	1497	-1397	
16857	-635	1488	-1369	
16857	-661	1462	-1368	
16857	-682	1475	-1384	
16857	-677	1414	-1384	
16857	-723	1402	-1388	
16857	-750	1365	-1389	
16857	-780	1377	-1398	
16857	-796	1391	-1411	
16857	-831	1361	-1412	
16857	-867	1321	-1414	
16858	-870	1286	-1423	
16858	-878	1251	-1427	
16858	-913	1227	-1439	
16858	-961	1225	-1445	
16858	-1010	1138	-1444	
16858	-964	1118	-1447	
16858	-1003	1102	-1446	
16858	-1029	1055	-1441	
16858	-1061	1073	-1443	
16858	-1105	1042	-1433	
16858	-1142	1008	-1424	
16858	-1156	987	-1408	
16858	-1151	948	-1401	
16858	-1131	941	-1393	
