4689	312	-957	-451	
4689	300	-956	-453	
4690	288	-959	-454	
4690	280	-961	-454	
4690	276	-959	-457	
4690	272	-962	-459	
4690	266	-965	-460	
4690	261	-966	-462	
4690	243	-965	-463	
4690	241	-965	-466	
4690	240	-966	-467	
4690	238	-967	-468	
4690	231	-967	-471	
4690	221	-967	-469	
4690	213	-964	-473	
4690	213	-963	-473	
4690	210	-958	-476	
4690	213	-954	-479	
4690	213	-949	-484	
4690	213	-948	-485	
4690	207	-938	-487	
4690	204	-934	-490	
4690	205	-935	-499	
4691	207	-921	-502	
4691	216	-940	-504	
4691	210	-945	-505	
4691	179	-923	-507	
4691	181	-936	-508	
4691	193	-959	-512	
4691	184	-948	-515	
4691	179	-960	-520	
4691	161	-956	-521	
4691	149	-952	-525	
4691	140	-947	-529	
4691	135	-942	-530	
4691	121	-947	-532	
4691	109	-942	-535	
4691	96	-937	-537	
4691	91	-941	-540	
4691	80	-934	-540	
4691	62	-936	-541	
4691	47	-920	-541	
4691	31	-916	-544	
4691	21	-908	-547	
4692	18	-893	-551	
4692	-2	-894	-550	
4692	-15	-880	-550	
4692	-31	-870	-550	
4692	-49	-866	-550	
4692	-64	-856	-550	
4692	-67	-850	-552	
4692	-72	-841	-552	
4692	-80	-835	-551	
4692	-96	-827	-552	
4692	-103	-820	-553	
4692	-114	-817	-553	
4692	-124	-816	-555	
4692	-128	-807	-554	
4692	-134	-808	-556	
4692	-148	-815	-560	
4692	-138	-815	-559	
4692	-146	-810	-559	
4692	-152	-808	-561	
4692	-155	-813	-563	
4692	-164	-812	-564	
4693	-177	-804	-565	
4693	-184	-806	-567	
4693	-186	-804	-569	
4693	-189	-807	-570	
4693	-196	-811	-570	
4693	-205	-806	-571	
4693	-208	-808	-573	
4693	-207	-806	-576	
4693	-207	-802	-576	
4693	-207	-797	-578	
4693	-205	-795	-578	
4693	-203	-789	-579	
4693	-203	-785	-582	
4693	-205	-781	-585	
4693	-204	-775	-586	
4693	-203	-772	-587	
4693	-208	-769	-587	
4693	-211	-765	-590	
4693	-215	-761	-592	
4693	-218	-753	-593	
4693	-223	-748	-594	
4694	-228	-742	-599	
4694	-234	-728	-601	
4694	-243	-724	-606	
4694	-248	-718	-607	
4694	-251	-715	-607	
4694	-254	-712	-610	
4694	-256	-711	-613	
4694	-263	-709	-613	
4694	-272	-706	-621	
4694	-273	-695	-622	
4694	-275	-691	-626	
4694	-280	-688	-630	
4694	-281	-684	-635	
4694	-286	-689	-635	
4694	-286	-693	-636	
4694	-289	-689	-641	
4694	-289	-690	-649	
4694	-298	-678	-652	
4694	-323	-687	-658	
4694	-314	-706	-661	
4694	-359	-662	-664	
4695	-312	-667	-669	
4695	-315	-653	-670	
4695	-304	-667	-676	
4695	-305	-671	-676	
4695	-323	-685	-680	
4695	-322	-677	-686	
4695	-334	-654	-689	
4695	-345	-650	-687	
4695	-327	-659	-692	
4695	-355	-643	-695	
4695	-372	-641	-692	
4695	-366	-635	-701	
4695	-358	-618	-704	
4695	-317	-618	-706	
4695	-338	-592	-708	
4695	-365	-569	-711	
4695	-381	-574	-708	
4695	-369	-566	-710	
4695	-371	-553	-715	
4695	-377	-545	-718	
4695	-371	-524	-719	
4696	-394	-516	-719	
4696	-388	-513	-722	
4696	-380	-515	-724	
4696	-387	-510	-724	
4696	-394	-501	-726	
4696	-396	-499	-727	
4696	-409	-490	-728	
4696	-420	-491	-729	
4696	-423	-492	-731	
4696	-424	-495	-732	
4696	-428	-506	-732	
4696	-432	-519	-739	
4696	-447	-520	-732	
4696	-460	-524	-733	
4696	-452	-520	-728	
4696	-430	-515	-732	
4696	-469	-496	-736	
4696	-476	-483	-732	
4696	-498	-492	-740	
4696	-522	-489	-737	
4696	-509	-484	-738	
4697	-484	-489	-742	
4697	-506	-474	-737	
4697	-494	-462	-740	
4697	-568	-454	-739	
4697	-555	-434	-741	
4697	-558	-420	-743	
4697	-570	-420	-743	
4697	-594	-418	-739	
4697	-636	-425	-738	
4697	-659	-415	-736	
4697	-669	-415	-737	
4697	-680	-409	-737	
4697	-688	-406	-738	
4697	-702	-402	-740	
4697	-724	-401	-740	
4697	-734	-395	-739	
4697	-725	-384	-742	
4697	-708	-373	-741	
4697	-695	-373	-737	
4697	-716	-373	-732	
4697	-725	-363	-732	
4698	-730	-355	-734	
4698	-726	-344	-730	
4698	-724	-329	-730	
4698	-731	-320	-729	
4698	-748	-310	-728	
4698	-769	-294	-726	
4698	-793	-283	-725	
4698	-795	-277	-724	
4698	-794	-267	-722	
4698	-806	-258	-722	
4698	-831	-249	-718	
4698	-851	-246	-714	
4698	-851	-231	-709	
4698	-853	-200	-709	
4698	-854	-185	-706	
4698	-860	-176	-701	
4698	-865	-171	-700	
4698	-849	-175	-699	
4698	-872	-158	-694	
4698	-877	-146	-694	
4698	-902	-112	-688	
4699	-916	-135	-681	
4699	-953	-105	-679	
4699	-961	-107	-677	
4699	-975	-109	-670	
4699	-982	-105	-669	
4699	-991	-109	-667	
4699	-1010	-116	-663	
4699	-1025	-111	-659	
4699	-1035	-116	-656	
4699	-1057	-111	-649	
4699	-1062	-106	-648	
4699	-1069	-103	-644	
4699	-1070	-99	-635	
4699	-1047	-86	-635	
4699	-1037	-77	-634	
4699	-1028	-63	-624	
4699	-1018	-42	-621	
4699	-1004	-35	-619	
4699	-992	-26	-615	
4699	-978	-19	-609	
4699	-964	-8	-608	
4700	-965	-2	-605	
4700	-949	7	-603	
4700	-943	21	-598	
4700	-941	10	-596	
4700	-924	15	-596	
4700	-920	21	-593	
4700	-926	24	-594	
4700	-924	27	-592	
4700	-919	39	-592	
4700	-902	43	-592	
4700	-895	50	-594	
4700	-890	70	-593	
4700	-898	77	-595	
4700	-890	84	-593	
4700	-911	93	-607	
4700	-851	102	-623	
4700	-970	-68	-568	
4700	-907	183	-606	
4700	-809	161	-609	
4700	-816	93	-614	
4700	-880	99	-606	
4701	-873	107	-623	
4701	-873	99	-616	
4701	-881	108	-616	
4701	-865	97	-625	
4701	-910	51	-619	
4701	-881	112	-633	
4701	-882	72	-631	
4701	-861	69	-632	
4701	-837	64	-632	
4701	-831	85	-635	
4701	-820	74	-631	
4701	-808	96	-634	
4701	-790	116	-634	
4701	-774	117	-632	
4701	-748	113	-633	
4701	-745	108	-630	
4701	-742	122	-632	
4701	-747	135	-634	
4701	-755	147	-634	
4701	-762	135	-631	
4701	-738	86	-634	
4702	-788	101	-616	
4702	-850	277	-642	
4702	-822	192	-628	
4702	-818	216	-632	
4702	-866	235	-624	
4702	-856	251	-624	
4702	-894	270	-624	
4702	-906	280	-618	
4702	-914	323	-612	
4702	-920	321	-607	
4702	-929	367	-611	
4702	-953	363	-602	
4702	-970	369	-597	
4702	-982	374	-594	
4702	-987	381	-585	
4702	-1015	384	-580	
4702	-1030	371	-573	
4702	-1043	354	-570	
4702	-1041	344	-564	
4702	-1037	345	-559	
4703	-1038	332	-557	
4703	-1036	323	-549	
4703	-1034	321	-546	
4703	-1026	315	-537	
4703	-1020	304	-532	
4703	-1007	285	-529	
4703	-985	280	-525	
4703	-977	278	-522	
4703	-968	277	-522	
4703	-959	278	-519	
4703	-951	282	-520	
4703	-946	288	-519	
4703	-948	291	-520	
4703	-946	303	-521	
4703	-941	312	-524	
4703	-941	317	-527	
4703	-945	321	-526	
4703	-951	325	-529	
4703	-956	329	-532	
4703	-962	342	-539	
4703	-956	352	-540	
4704	-950	365	-544	
4704	-944	374	-547	
4704	-946	386	-552	
4704	-937	393	-552	
4704	-924	402	-557	
4704	-915	412	-559	
4704	-906	421	-559	
4704	-900	429	-556	
4704	-847	318	-562	
4704	-923	468	-545	
4704	-815	606	-582	
4704	-812	477	-560	
4704	-815	485	-563	
4704	-850	501	-558	
4704	-813	509	-560	
4704	-839	520	-560	
4704	-812	540	-556	
4704	-832	516	-550	
4704	-834	525	-546	
4704	-811	557	-545	
4704	-828	550	-540	
4705	-829	552	-536	
4705	-819	562	-533	
4705	-820	575	-524	
4705	-843	570	-521	
4705	-847	584	-516	
4705	-839	590	-512	
4705	-846	603	-506	
4705	-847	613	-502	
4705	-843	648	-510	
4705	-914	434	-474	
4705	-918	576	-511	
4705	-801	640	-484	
4705	-845	620	-478	
4705	-871	644	-475	
4705	-842	637	-471	
4705	-876	661	-468	
4705	-878	645	-462	
4705	-874	681	-458	
5396	-896	638	-455	
5396	-878	692	-458	
5396	-872	681	-455	
5396	-879	677	-453	
5396	-852	685	-457	
5396	-841	706	-456	
5396	-839	691	-456	
5396	-898	545	-437	
5396	-917	688	-478	
5396	-804	705	-459	
5396	-799	703	-459	
5396	-852	720	-460	
5396	-843	715	-460	
5396	-850	762	-467	
5396	-835	723	-468	
5397	-848	731	-465	
5397	-838	693	-469	
5397	-831	758	-486	
5397	-871	527	-458	
5397	-867	604	-454	
5397	-733	788	-502	
5397	-688	688	-477	
5397	-726	629	-477	
5397	-734	644	-484	
5397	-746	644	-490	
5397	-758	685	-490	
5397	-738	704	-491	
5397	-748	676	-482	
5397	-795	595	-466	
5397	-774	660	-502	
5397	-801	714	-478	
5397	-738	758	-491	
5397	-722	680	-495	
5397	-689	725	-501	
5397	-749	699	-487	
5397	-734	723	-461	
5397	-732	888	-520	
5398	-762	707	-476	
5398	-693	757	-506	
5398	-678	667	-494	
5398	-635	705	-507	
5398	-640	688	-504	
5398	-639	711	-475	
5398	-608	884	-516	
5398	-716	711	-511	
5398	-670	671	-498	
5398	-649	737	-531	
5398	-570	714	-519	
5398	-624	701	-528	
5398	-623	694	-528	
5398	-621	710	-515	
5398	-570	758	-544	
5398	-652	715	-542	
5398	-636	632	-530	
5398	-610	644	-558	
5398	-530	628	-558	
5398	-558	622	-558	
5398	-579	593	-559	
5398	-586	623	-566	
5399	-598	622	-571	
5399	-599	631	-568	
5399	-575	632	-573	
5399	-650	462	-560	
5399	-610	564	-601	
5399	-497	705	-581	
5399	-479	574	-584	
5399	-510	625	-601	
5399	-502	632	-595	
5399	-511	649	-595	
5399	-510	637	-583	
5399	-495	653	-582	
5399	-473	592	-576	
5399	-537	532	-578	
5399	-506	729	-600	
5399	-411	627	-581	
5399	-442	641	-578	
5399	-433	674	-594	
5399	-443	689	-592	
5399	-477	741	-593	
5399	-454	732	-592	
5399	-442	757	-590	
5399	-418	756	-591	
5400	-384	779	-589	
5400	-390	755	-583	
5400	-388	737	-577	
5400	-358	736	-575	
5400	-316	737	-567	
5400	-289	720	-568	
5400	-320	732	-563	
5400	-353	772	-571	
5400	-338	764	-571	
5400	-320	760	-573	
5400	-286	800	-573	
5400	-274	810	-575	
5400	-321	816	-570	
5400	-347	813	-570	
5400	-316	828	-562	
5400	-298	728	-599	
5400	-388	773	-553	
5400	-170	791	-558	
5400	-285	765	-546	
5400	-270	791	-545	
5400	-243	827	-542	
5400	-247	704	-543	
5400	-235	863	-529	
5401	-222	979	-560	
5401	-116	795	-527	
5401	-172	847	-504	
5401	-110	841	-514	
5401	-148	822	-535	
5401	-257	959	-520	
5401	-248	898	-544	
5401	-217	907	-526	
5401	-294	847	-530	
5401	-159	950	-539	
5401	-193	852	-525	
5401	-288	823	-513	
5401	-245	832	-512	
5401	-204	840	-507	
5401	-241	842	-509	
5401	-260	846	-506	
5401	-244	827	-507	
5401	-135	820	-514	
5401	-80	814	-511	
5401	-78	820	-511	
5401	-86	890	-516	
5401	-41	936	-521	
5401	-27	939	-513	
5402	-60	909	-494	
5402	-78	889	-480	
5402	-21	867	-524	
5402	-115	880	-515	
5402	-124	851	-515	
5402	-75	844	-528	
5402	-108	715	-516	
5402	-61	782	-526	
5402	-49	794	-519	
5402	-86	753	-511	
5402	-102	764	-512	
5402	-103	764	-509	
5402	-102	729	-509	
5402	-101	731	-517	
5402	-108	739	-519	
5402	-89	734	-531	
5402	-47	742	-532	
5402	-28	736	-532	
5402	11	779	-534	
5402	31	805	-519	
5402	30	801	-519	
5402	-24	803	-545	
5403	-86	807	-549	
5403	-88	794	-564	
5403	-97	681	-560	
5403	-123	751	-565	
5403	-60	804	-567	
5403	-71	754	-568	
5403	-50	686	-565	
5403	-64	711	-560	
5403	-68	729	-560	
5403	-46	698	-571	
5403	-85	707	-572	
5403	-84	692	-575	
5403	16	684	-578	
5403	61	689	-583	
5403	103	709	-568	
5403	168	748	-568	
5403	176	795	-608	
5403	138	806	-598	
5403	138	782	-611	
5403	143	736	-602	
5403	124	767	-612	
5403	140	798	-612	
5404	116	743	-608	
5404	92	719	-602	
5404	108	692	-601	
5404	125	675	-598	
5404	125	666	-602	
5404	104	658	-599	
5404	111	636	-597	
5404	126	626	-600	
5404	145	620	-602	
5404	173	626	-600	
5404	209	655	-606	
5404	245	671	-610	
5404	270	679	-621	
5404	249	684	-619	
5404	267	698	-622	
5404	272	659	-624	
5404	271	665	-626	
5404	294	669	-623	
5404	288	687	-612	
5404	281	649	-606	
5404	278	636	-611	
5404	292	664	-606	
5404	282	608	-600	
5405	280	610	-609	
5405	297	604	-599	
5405	296	653	-602	
5405	339	661	-608	
5405	377	619	-601	
5405	393	737	-606	
5405	421	704	-598	
5405	431	684	-600	
5405	442	678	-605	
5405	468	669	-590	
5405	490	657	-599	
5405	487	644	-607	
5405	486	626	-597	
5405	463	595	-601	
5405	463	568	-598	
5405	472	628	-596	
5405	469	640	-600	
5405	490	618	-596	
5405	468	635	-590	
5405	447	674	-587	
5405	448	677	-592	
5405	441	641	-590	
5405	428	634	-594	
5406	465	616	-599	
5406	499	601	-593	
5406	519	590	-602	
5406	529	590	-598	
5406	534	610	-596	
5406	545	589	-599	
5406	573	595	-597	
5406	518	604	-587	
5406	559	568	-595	
5406	591	532	-593	
5406	591	524	-588	
5406	566	577	-590	
5406	594	550	-588	
5406	638	518	-590	
5406	686	524	-568	
5406	608	532	-568	
5406	615	510	-575	
5406	601	504	-581	
5406	603	487	-574	
5406	658	460	-584	
5406	670	452	-587	
5406	697	466	-586	
5406	697	476	-580	
5407	750	455	-576	
5407	740	452	-578	
5407	730	457	-575	
5407	716	459	-578	
5407	708	463	-578	
5407	706	471	-582	
5407	690	478	-571	
5407	687	486	-596	
5407	708	477	-581	
5407	662	496	-570	
5407	666	509	-574	
5407	690	488	-587	
5407	644	506	-586	
5407	701	455	-584	
5407	677	443	-586	
5407	685	498	-590	
5407	716	492	-580	
5407	750	446	-589	
5407	713	426	-573	
5407	704	420	-565	
5407	735	391	-569	
5407	752	380	-572	
5408	752	378	-576	
5408	779	312	-572	
5408	803	298	-570	
5408	795	323	-571	
5408	827	302	-568	
5408	832	275	-562	
5408	844	255	-562	
5408	858	245	-556	
5408	875	212	-553	
5408	867	221	-557	
5408	895	225	-559	
5408	902	207	-556	
5408	910	195	-554	
5408	942	177	-553	
5408	952	176	-551	
5408	946	189	-547	
5408	937	194	-547	
5408	945	187	-541	
5408	962	186	-541	
5408	958	182	-537	
5408	957	180	-533	
5408	963	191	-532	
5408	962	205	-530	
5409	951	206	-531	
5409	955	207	-523	
5409	961	212	-529	
5409	968	211	-524	
5409	971	205	-526	
5409	976	202	-524	
5409	981	191	-522	
5409	995	180	-524	
5409	1004	169	-521	
5409	1010	159	-519	
5409	1019	142	-514	
5409	1027	129	-513	
5409	1035	112	-511	
5409	1040	94	-508	
5409	1045	84	-506	
5409	1048	78	-505	
5409	1053	68	-506	
5409	1050	57	-505	
5409	1055	51	-502	
5409	1063	48	-502	
5409	1064	55	-500	
5409	1072	47	-504	
5409	1081	48	-502	
5410	1082	38	-502	
5410	1091	28	-501	
5410	1100	12	-501	
5410	1100	-11	-500	
5410	1106	-26	-500	
5410	1111	-33	-502	
5410	1110	-29	-499	
5410	1106	-43	-502	
5410	1104	-49	-499	
5410	1097	-54	-500	
5410	1092	-54	-499	
5410	1091	-81	-505	
5410	1084	-75	-501	
5410	1081	-77	-501	
5410	1096	-89	-500	
5410	1096	-84	-498	
5410	1089	-79	-498	
5410	1085	-88	-499	
5410	1080	-86	-492	
5410	1067	-103	-489	
5410	1043	-119	-492	
5410	1055	-138	-493	
5410	1063	-146	-494	
5411	1068	-158	-493	
5411	1057	-167	-493	
5411	1060	-184	-501	
5411	1083	-196	-504	
5411	1090	-208	-501	
5411	1069	-230	-505	
5411	1099	-250	-506	
5411	1115	-257	-507	
5411	1111	-265	-510	
5411	1100	-286	-506	
5411	1104	-294	-510	
5411	1119	-315	-517	
5411	1127	-327	-516	
5411	1105	-338	-518	
5411	1088	-341	-522	
5411	1098	-363	-523	
5411	1088	-384	-527	
5411	1068	-389	-528	
5411	1068	-418	-527	
5411	1079	-437	-529	
5411	1087	-478	-528	
5411	1071	-493	-533	
5412	1082	-506	-536	
5412	1081	-531	-537	
5412	1076	-528	-541	
5412	1062	-534	-544	
5412	1048	-555	-544	
5412	1053	-555	-547	
5412	1046	-570	-546	
5412	1007	-569	-540	
5412	986	-567	-541	
5412	990	-569	-540	
5412	991	-566	-538	
5412	971	-567	-539	
5412	955	-568	-536	
5412	960	-579	-546	
5412	959	-593	-549	
5412	928	-596	-550	
5412	901	-603	-552	
5412	893	-613	-548	
5412	884	-626	-552	
5412	875	-623	-562	
5412	877	-642	-557	
5412	872	-652	-555	
5412	839	-658	-565	
5413	865	-693	-562	
5413	853	-679	-564	
5413	806	-685	-561	
5413	760	-683	-563	
5413	752	-689	-569	
5413	749	-697	-564	
5413	733	-717	-561	
5413	700	-722	-570	
5413	707	-758	-568	
5413	713	-765	-572	
5413	700	-763	-577	
5413	667	-764	-584	
5413	665	-779	-582	
5413	669	-800	-578	
5413	647	-803	-588	
5413	633	-817	-588	
5413	608	-830	-601	
5413	581	-830	-604	
5413	609	-826	-602	
5413	656	-871	-611	
5413	588	-814	-608	
5413	604	-857	-607	
5414	609	-872	-612	
5414	580	-838	-614	
5414	562	-837	-621	
5414	522	-827	-619	
5414	519	-831	-622	
5414	548	-810	-631	
5414	567	-800	-626	
5414	567	-773	-636	
5414	570	-807	-684	
5414	572	-1117	-625	
5414	556	-855	-636	
5414	517	-712	-672	
5414	485	-886	-648	
5414	488	-753	-678	
5414	532	-782	-675	
5414	474	-769	-711	
5414	455	-838	-695	
5414	551	-673	-739	
5414	406	-782	-692	
5414	386	-727	-721	
5414	367	-909	-708	
5414	289	-826	-704	
5414	275	-787	-710	
5415	301	-802	-695	
5415	283	-800	-697	
5415	257	-859	-712	
5415	325	-876	-703	
5415	295	-803	-732	
5415	382	-891	-738	
5415	262	-819	-745	
5415	315	-895	-736	
5415	325	-935	-746	
5415	391	-879	-635	
5415	205	-332	-808	
5415	441	-652	-789	
5415	18	-271	-761	
5415	188	-565	-773	
5415	242	-917	-711	
5415	203	-1084	-733	
5415	164	-1005	-695	
5415	182	-1050	-707	
5415	118	-910	-717	
5415	113	-852	-740	
5415	89	-856	-722	
5415	94	-821	-738	
5415	120	-898	-724	
5416	80	-857	-725	
5416	79	-887	-732	
5416	87	-900	-728	
5416	98	-926	-723	
5416	60	-902	-726	
5416	51	-913	-730	
5416	48	-937	-724	
5416	44	-922	-729	
5416	28	-937	-728	
5416	19	-936	-728	
5416	1	-956	-723	
5416	-9	-959	-726	
5416	-52	-951	-723	
5416	-70	-942	-725	
5416	-83	-925	-726	
5416	-91	-916	-734	
5416	-106	-908	-736	
5416	-103	-925	-736	
5416	-98	-938	-739	
5416	-100	-957	-740	
5416	-114	-970	-738	
5416	-128	-974	-740	
5416	-130	-987	-740	
5417	-134	-988	-741	
5417	-129	-978	-738	
5417	-137	-961	-751	
5417	-137	-924	-752	
5417	-145	-922	-761	
5417	-131	-995	-754	
5417	-181	-968	-753	
5417	-197	-971	-750	
5417	-190	-973	-748	
5417	-217	-951	-757	
5417	-219	-934	-758	
5417	-240	-911	-761	
5417	-232	-899	-762	
5417	-236	-872	-754	
5417	-230	-849	-739	
5417	104	-1041	-916	
5417	97	-785	-823	
5417	-151	-1177	-793	
5417	-302	-922	-782	
5417	-656	-887	-751	
5417	-151	-714	-762	
5417	-156	-574	-764	
5417	-350	-686	-772	
5418	-385	-709	-764	
5418	-425	-721	-764	
5418	-380	-751	-769	
5418	-393	-671	-744	
5418	-395	-617	-739	
6110	-402	-651	-740	
6110	-424	-600	-736	
6110	-507	-566	-723	
6110	-438	-469	-725	
6110	-283	-329	-742	
6110	-217	-301	-767	
6110	-241	-252	-781	
6110	-311	-272	-786	
6110	-353	-521	-782	
6110	-384	-581	-780	
6110	-443	-628	-784	
6110	-488	-666	-779	
6110	-464	-711	-788	
6110	-441	-731	-807	
6110	-460	-706	-825	
6111	-442	-711	-863	
6111	-422	-670	-872	
6111	-498	-712	-868	
6111	-566	-784	-860	
6111	-592	-869	-867	
6111	-625	-919	-860	
6111	-636	-896	-845	
6111	-710	-855	-850	
6111	-716	-887	-866	
6111	-723	-672	-839	
6111	-758	-852	-856	
6111	-714	-745	-896	
6111	-862	-636	-835	
6111	-767	-781	-861	
6111	-970	-601	-831	
6111	-925	-787	-819	
6111	-867	-752	-831	
6111	-852	-736	-817	
6111	-839	-670	-815	
6111	-873	-553	-818	
6111	-858	-463	-822	
6111	-881	-460	-812	
6112	-882	-468	-795	
6112	-896	-438	-783	
6112	-854	-384	-768	
6112	-805	31	-780	
6112	-832	-356	-752	
6112	-771	-397	-793	
6112	-786	-320	-735	
6112	-742	-384	-739	
6112	-793	-316	-734	
6112	-850	-317	-709	
6112	-821	-444	-724	
6112	-953	-409	-701	
6112	-826	-306	-731	
6112	-819	-376	-720	
6112	-900	-436	-709	
6112	-908	-461	-725	
6112	-964	-535	-708	
6112	-971	-485	-718	
6112	-987	-432	-717	
6112	-1013	-402	-723	
6112	-1003	-399	-715	
6112	-1021	-390	-720	
6112	-1044	-401	-715	
6113	-1043	-427	-709	
6113	-1027	-444	-708	
6113	-1027	-444	-703	
6113	-1054	-438	-695	
6113	-1086	-446	-694	
6113	-1085	-435	-691	
6113	-1061	-405	-691	
6113	-1049	-371	-689	
6113	-1040	-372	-688	
6113	-1032	-362	-685	
6113	-1028	-339	-684	
6113	-1029	-332	-671	
6113	-1024	-314	-668	
6113	-992	-277	-664	
6113	-994	-221	-663	
6113	-978	-194	-656	
6113	-988	-171	-651	
6113	-946	-132	-654	
6113	-917	-99	-647	
6113	-895	-83	-643	
6113	-890	-95	-638	
6113	-885	-86	-634	
6114	-893	-110	-631	
6114	-899	-100	-626	
6114	-893	-99	-626	
6114	-884	-102	-623	
6114	-891	-94	-626	
6114	-918	-99	-624	
6114	-937	-110	-625	
6114	-953	-86	-627	
6114	-971	-93	-628	
6114	-989	-103	-625	
6114	-1006	-90	-630	
6114	-1019	-85	-628	
6114	-1026	-79	-628	
6114	-1033	-62	-627	
6114	-1040	-32	-624	
6114	-1039	-30	-624	
6114	-1047	-25	-620	
6114	-1055	-22	-619	
6114	-1049	-13	-617	
6114	-1036	-7	-614	
6114	-1029	-8	-610	
6114	-1030	1	-605	
6115	-1035	16	-602	
6115	-1020	31	-599	
6115	-1023	50	-598	
6115	-1020	76	-595	
6115	-1016	99	-593	
6115	-1015	119	-590	
6115	-1010	136	-589	
6115	-1007	155	-585	
6115	-1003	199	-582	
6115	-994	213	-579	
6115	-987	229	-573	
6115	-966	237	-580	
6115	-977	241	-580	
6115	-1015	253	-558	
6115	-974	275	-567	
6115	-947	217	-556	
6115	-982	282	-555	
6115	-944	236	-551	
6115	-964	249	-549	
6115	-982	251	-549	
6115	-989	242	-547	
6115	-1003	253	-548	
6115	-1006	264	-546	
6116	-1013	252	-543	
6116	-1025	259	-542	
6116	-1037	250	-539	
6116	-1033	248	-538	
6116	-1040	264	-538	
6116	-1045	275	-540	
6116	-1044	272	-538	
6116	-1036	258	-535	
6116	-1041	266	-530	
6116	-1049	265	-529	
6116	-1038	270	-527	
6116	-1030	265	-525	
6116	-1023	265	-523	
6116	-1020	273	-525	
6116	-1013	266	-521	
6116	-1006	269	-521	
6116	-1002	279	-517	
6116	-998	303	-518	
6116	-990	307	-517	
6116	-982	327	-517	
6116	-975	339	-515	
6116	-957	349	-514	
6117	-945	373	-517	
6117	-937	377	-517	
6117	-940	389	-514	
6117	-927	406	-514	
6117	-926	423	-516	
6117	-919	429	-515	
6117	-917	429	-515	
6117	-917	438	-513	
6117	-914	435	-514	
6117	-900	429	-515	
6117	-902	420	-515	
6117	-895	406	-511	
6117	-920	413	-519	
6117	-921	419	-518	
6117	-946	408	-519	
6117	-931	399	-520	
6117	-941	402	-521	
6117	-947	408	-521	
6117	-941	396	-521	
6117	-933	391	-522	
6117	-940	395	-525	
6117	-942	402	-524	
6117	-930	405	-525	
6118	-924	418	-526	
6118	-923	427	-525	
6118	-918	439	-523	
6118	-910	449	-525	
6118	-897	464	-522	
6118	-867	477	-525	
6118	-858	478	-523	
6118	-852	484	-523	
6118	-844	486	-522	
6118	-851	499	-523	
6118	-842	517	-522	
6118	-823	524	-520	
6118	-808	540	-520	
6118	-787	547	-517	
6118	-782	552	-514	
6118	-771	558	-514	
6118	-770	568	-512	
6118	-759	567	-511	
6118	-751	582	-508	
6118	-741	585	-502	
6118	-735	594	-499	
6118	-732	602	-495	
6118	-731	615	-492	
6119	-727	612	-492	
6119	-730	612	-490	
6119	-733	616	-488	
6119	-745	615	-486	
6119	-751	614	-484	
6119	-764	635	-484	
6119	-761	605	-478	
6119	-789	644	-474	
6119	-774	675	-477	
6119	-798	639	-466	
6119	-788	621	-461	
6119	-776	652	-460	
6119	-750	660	-481	
6119	-702	674	-462	
6119	-817	680	-447	
6119	-764	679	-453	
6119	-707	660	-444	
6119	-818	720	-459	
6119	-788	697	-445	
6119	-722	694	-442	
6119	-679	702	-446	
6119	-687	730	-446	
6119	-722	739	-446	
6120	-660	746	-448	
6120	-650	753	-448	
6120	-676	740	-456	
6120	-682	740	-451	
6120	-651	736	-452	
6120	-622	736	-453	
6120	-627	736	-449	
6120	-599	738	-469	
6120	-592	738	-464	
6120	-617	745	-461	
6120	-618	756	-465	
6120	-615	741	-467	
6120	-650	775	-471	
6120	-618	758	-467	
6120	-599	736	-470	
6120	-626	730	-470	
6120	-622	739	-470	
6120	-601	740	-476	
6120	-608	736	-473	
6120	-623	740	-474	
6120	-595	717	-473	
6120	-582	707	-469	
6120	-600	703	-469	
6121	-597	688	-468	
6121	-583	687	-470	
6121	-555	678	-468	
6121	-553	673	-469	
6121	-553	669	-469	
6121	-547	665	-469	
6121	-545	682	-472	
6121	-524	689	-471	
6121	-527	695	-472	
6121	-515	692	-476	
6121	-494	695	-474	
6121	-510	706	-477	
6121	-554	713	-480	
6121	-637	768	-419	
6121	-940	399	-427	
6121	-753	832	-505	
6121	-697	709	-427	
6121	-742	725	-451	
6121	-360	794	-485	
6121	-447	814	-500	
6121	-506	699	-475	
6121	-456	727	-473	
6122	-407	713	-486	
6122	-422	748	-485	
6122	-406	778	-495	
6122	-437	763	-484	
6122	-445	777	-490	
6122	-433	758	-484	
6122	-495	741	-485	
6122	-536	725	-480	
6122	-498	748	-487	
6122	-498	748	-486	
6122	-520	736	-488	
6122	-482	746	-488	
6122	-479	753	-489	
6122	-492	759	-488	
6122	-497	772	-494	
6122	-491	770	-491	
6122	-481	770	-493	
6122	-470	760	-495	
6122	-477	759	-496	
6122	-463	774	-501	
6122	-431	789	-503	
6122	-427	786	-502	
6122	-425	777	-501	
6123	-422	775	-500	
6123	-402	777	-508	
6123	-396	801	-505	
6123	-396	792	-505	
6123	-360	776	-507	
6123	-375	791	-506	
6123	-382	787	-506	
6123	-342	784	-501	
6123	-285	773	-506	
6123	-288	795	-498	
6123	-337	832	-512	
6123	-242	778	-510	
6123	-381	839	-500	
6123	-327	806	-508	
6123	-229	791	-506	
6123	-228	800	-506	
6123	-250	811	-507	
6123	-250	819	-505	
6123	-195	836	-510	
6123	-224	840	-510	
6123	-172	828	-515	
6123	-187	844	-509	
6123	-265	830	-511	
6124	-113	795	-508	
