22552	605	619	-187	
22552	769	714	-211	
22552	708	690	-177	
22552	678	773	-168	
22552	650	774	-152	
22552	677	748	-140	
22552	704	749	-144	
22552	718	780	-142	
22552	664	765	-144	
22552	659	765	-141	
22552	667	745	-133	
22552	665	755	-124	
22553	664	764	-122	
22553	695	779	-114	
22553	697	834	-112	
22553	705	838	-107	
22553	685	829	-106	
22553	708	834	-106	
22553	655	828	-102	
22553	666	873	-103	
22553	679	873	-104	
22553	685	882	-99	
22553	672	929	-94	
22553	661	947	-90	
22553	657	950	-87	
22553	669	969	-85	
22553	674	956	-77	
22553	690	985	-80	
22553	638	994	-86	
22553	528	811	-52	
22553	474	935	-78	
22553	859	1034	-103	
22553	735	1027	-65	
22553	670	1040	-75	
22554	645	995	-69	
22554	684	1032	-75	
22554	699	1027	-72	
22554	678	1037	-70	
22554	656	1023	-68	
22554	671	1021	-62	
22554	653	1029	-62	
22554	643	1024	-57	
22554	650	1046	-63	
22554	644	1003	-58	
22554	643	989	-58	
22554	615	1006	-58	
22554	595	981	-60	
22554	593	981	-63	
22554	585	965	-62	
22554	599	958	-63	
22554	600	956	-66	
22554	600	952	-65	
22554	596	953	-66	
22554	594	953	-65	
22554	590	941	-67	
22554	587	945	-68	
22554	589	942	-72	
22555	587	934	-73	
22555	580	925	-75	
22555	582	917	-78	
22555	585	915	-76	
22555	588	917	-77	
22555	593	914	-83	
22555	581	912	-79	
22555	566	908	-82	
22555	571	898	-84	
22555	557	893	-84	
22555	564	882	-91	
22555	556	877	-96	
22555	554	865	-96	
22555	559	874	-95	
22555	545	863	-97	
22555	587	873	-100	
22555	579	856	-99	
22555	553	868	-99	
22555	535	870	-104	
22555	537	860	-103	
22555	546	864	-111	
22555	551	858	-92	
22555	553	853	-134	
22556	615	834	-124	
22556	619	842	-121	
22556	478	868	-124	
22556	438	882	-113	
22556	537	814	-119	
22556	508	898	-125	
22556	521	887	-134	
22556	508	850	-130	
22556	520	814	-131	
22556	479	832	-138	
22556	495	828	-143	
22556	511	827	-146	
22556	478	855	-153	
22556	467	832	-153	
22556	472	804	-155	
22556	476	799	-157	
22556	474	791	-155	
22556	488	777	-151	
22556	486	769	-173	
22556	552	749	-158	
22556	608	738	-142	
22556	437	787	-178	
22557	210	769	-183	
22557	372	799	-183	
22557	628	805	-212	
22557	189	739	-178	
22557	417	768	-184	
22557	688	709	-184	
22557	524	702	-176	
22557	364	807	-193	
22557	352	721	-188	
22557	449	711	-198	
22557	446	647	-193	
22557	478	627	-196	
22557	484	613	-201	
22557	498	640	-200	
22557	521	644	-206	
22557	481	639	-207	
22557	468	662	-208	
22557	356	692	-209	
22557	340	713	-216	
22557	364	693	-217	
22557	357	677	-219	
22557	361	662	-220	
22558	412	632	-219	
22558	466	599	-216	
22558	485	573	-214	
22558	492	585	-215	
22558	474	607	-215	
22558	470	617	-217	
22558	466	619	-220	
22558	464	613	-223	
22558	477	608	-225	
22558	504	593	-231	
22558	512	585	-237	
22558	508	589	-240	
22558	499	594	-237	
22558	497	610	-237	
22558	485	613	-234	
22558	467	619	-233	
22558	454	621	-233	
22558	456	624	-231	
22558	457	594	-230	
22558	475	568	-230	
22558	481	556	-231	
22558	481	553	-230	
22559	477	566	-234	
22559	478	572	-234	
22559	472	584	-238	
22559	467	599	-242	
22559	471	603	-243	
22559	470	604	-246	
22559	471	587	-247	
22559	483	576	-244	
22559	493	575	-249	
22559	487	565	-247	
22559	465	571	-246	
22559	468	566	-242	
22559	471	580	-242	
22559	461	588	-243	
22559	476	573	-242	
22559	478	589	-243	
22559	486	580	-245	
22559	486	567	-246	
22559	481	563	-249	
22559	472	559	-247	
22559	457	581	-248	
22559	447	579	-248	
22559	440	586	-251	
22560	441	577	-253	
22560	431	581	-253	
22560	428	569	-251	
22560	427	566	-252	
22560	429	554	-253	
22560	433	552	-253	
22560	442	549	-251	
22560	441	551	-249	
22560	431	560	-250	
22560	435	555	-249	
22560	429	567	-250	
22560	429	573	-252	
22560	430	577	-252	
22560	431	584	-255	
22560	431	589	-256	
22560	426	593	-257	
22560	418	602	-257	
22560	410	606	-261	
22560	410	607	-260	
22560	414	606	-262	
22560	419	598	-261	
22560	419	586	-267	
22561	408	580	-262	
22561	396	582	-262	
22561	401	566	-264	
22561	393	568	-264	
22561	384	597	-270	
22561	388	568	-268	
22561	370	575	-272	
22561	349	603	-273	
22561	357	617	-278	
22561	361	609	-281	
22561	365	603	-279	
22561	365	602	-283	
22561	365	601	-285	
22561	363	606	-287	
22561	361	606	-290	
22561	363	616	-290	
22561	363	610	-290	
22561	361	610	-293	
22561	349	613	-294	
22561	342	617	-296	
22561	340	615	-300	
22561	336	614	-302	
22562	330	613	-305	
22562	323	610	-310	
22562	308	608	-311	
22562	295	611	-313	
22562	293	608	-316	
22562	295	599	-316	
22562	291	606	-318	
22562	293	595	-316	
22562	289	590	-319	
22562	288	587	-319	
22562	272	584	-321	
22562	266	583	-321	
22562	261	583	-322	
22562	255	583	-322	
22562	248	583	-323	
22562	247	575	-326	
22562	238	572	-324	
22562	228	564	-325	
22562	232	551	-326	
22562	230	546	-326	
23254	223	536	-328	
23254	227	522	-326	
23254	217	520	-326	
23255	212	512	-327	
23255	206	505	-328	
23255	202	493	-330	
23255	185	487	-329	
23255	183	479	-328	
23255	176	475	-328	
23255	164	469	-329	
23255	161	464	-328	
23255	158	463	-331	
23255	159	452	-331	
23255	155	448	-331	
23255	151	434	-331	
23255	140	435	-330	
23255	132	436	-332	
23255	137	427	-331	
23255	148	420	-330	
23255	146	416	-332	
23255	135	416	-330	
23255	124	412	-334	
23255	132	411	-336	
23255	138	409	-333	
23255	141	410	-338	
23256	141	406	-337	
23256	143	400	-334	
23256	140	404	-338	
23256	138	400	-338	
23256	144	394	-342	
23256	141	394	-344	
23256	141	394	-343	
23256	137	397	-349	
23256	134	400	-350	
23256	135	400	-349	
23256	142	402	-355	
23256	149	405	-355	
23256	151	406	-361	
23256	145	407	-363	
23256	148	403	-361	
23256	158	400	-365	
23256	158	400	-366	
23256	162	395	-365	
23256	181	392	-371	
23256	187	390	-372	
23256	191	384	-376	
23256	190	380	-376	
23256	195	378	-374	
23257	199	378	-378	
23257	204	372	-379	
23257	208	368	-377	
23257	211	360	-382	
23257	212	355	-378	
23257	213	345	-383	
23257	218	332	-383	
23257	229	322	-379	
23257	225	326	-385	
23257	226	310	-382	
23257	229	300	-377	
23257	231	293	-383	
23257	222	294	-379	
23257	227	274	-383	
23257	231	261	-380	
23257	227	253	-376	
23257	228	251	-377	
23257	234	241	-377	
23257	240	224	-370	
23257	236	223	-371	
23257	242	214	-367	
23257	249	199	-368	
23258	246	187	-369	
23258	247	183	-363	
23258	252	177	-364	
23258	252	170	-362	
23258	239	165	-357	
23258	242	165	-361	
23258	262	150	-360	
23258	265	144	-356	
23258	256	156	-356	
23258	256	149	-358	
23258	255	141	-355	
23258	252	143	-354	
23258	258	138	-353	
23258	257	141	-351	
23258	257	137	-350	
23258	253	146	-350	
23258	244	141	-347	
23258	252	139	-346	
23258	254	144	-349	
23258	254	141	-345	
23258	260	145	-345	
23258	267	149	-350	
23258	267	146	-345	
23259	279	146	-348	
23259	295	144	-342	
23259	303	147	-344	
23259	305	151	-349	
23259	302	151	-340	
23259	315	144	-340	
23259	325	145	-346	
23259	325	139	-343	
23259	338	145	-347	
23259	343	147	-345	
23259	345	150	-348	
23259	357	152	-340	
23259	362	154	-339	
23259	354	158	-349	
23259	335	163	-345	
23259	330	171	-349	
23259	339	165	-342	
23259	316	167	-349	
23259	322	162	-341	
23259	333	164	-349	
23259	328	162	-355	
23259	330	162	-350	
23260	333	154	-354	
23260	339	147	-354	
23260	331	147	-359	
23260	320	152	-357	
23260	313	141	-350	
23260	307	143	-353	
23260	293	144	-356	
23260	277	141	-351	
23260	280	137	-349	
23260	278	138	-354	
23260	272	136	-357	
23260	272	132	-344	
23260	276	134	-343	
23260	262	131	-357	
23260	258	130	-351	
23260	253	144	-346	
23260	241	140	-351	
23260	228	134	-346	
23260	206	147	-350	
23260	203	146	-353	
23260	186	136	-346	
23260	183	141	-339	
23261	187	147	-354	
23261	183	132	-349	
23261	174	140	-338	
23261	165	140	-346	
23261	169	129	-346	
23261	161	129	-344	
23261	168	132	-348	
23261	151	127	-350	
23261	153	132	-348	
23261	151	130	-362	
23261	135	133	-347	
23261	147	118	-362	
23261	146	119	-360	
23261	113	132	-337	
23261	114	136	-345	
23261	111	116	-356	
23261	120	114	-349	
23261	128	130	-342	
23261	82	127	-348	
23261	66	89	-346	
23261	83	123	-354	
23261	159	107	-384	
23262	103	103	-353	
23262	55	113	-337	
23262	117	114	-376	
23262	189	84	-346	
23262	180	116	-364	
23262	111	110	-346	
23262	81	72	-365	
23262	148	62	-363	
23262	149	108	-357	
23262	123	74	-359	
23262	122	49	-361	
23262	182	74	-365	
23262	232	115	-358	
23262	237	115	-363	
23262	168	63	-361	
23262	81	78	-366	
23262	87	55	-366	
23262	76	17	-357	
23262	68	22	-350	
23262	69	41	-357	
23262	77	20	-363	
23262	105	54	-362	
23263	124	59	-355	
23263	104	11	-354	
23263	66	33	-360	
23263	90	68	-363	
23263	110	61	-372	
23263	116	52	-366	
23263	90	43	-358	
23263	79	20	-356	
23263	110	13	-363	
23263	96	59	-365	
23263	109	35	-369	
23263	111	15	-377	
23263	119	-4	-368	
23263	93	-20	-350	
23263	84	-27	-353	
23263	50	-13	-351	
23263	50	11	-352	
23263	-6	0	-368	
23263	-21	-11	-365	
23263	-21	-17	-364	
23263	-45	-8	-346	
23263	-10	-17	-361	
23264	48	-21	-359	
23264	63	-68	-374	
23264	13	-22	-361	
23264	63	6	-340	
23264	118	28	-349	
23264	131	41	-357	
23264	99	59	-373	
23264	89	92	-371	
23264	95	88	-354	
23264	92	71	-357	
23264	70	-1	-359	
23264	17	-35	-358	
23264	8	-33	-365	
23264	1	-12	-374	
23264	26	-51	-327	
23264	36	-53	-342	
23264	70	-94	-380	
23264	79	-92	-341	
23264	54	-48	-341	
23264	56	-73	-353	
23264	161	-83	-361	
23264	168	-76	-377	
23264	66	-101	-397	
23265	-9	-89	-363	
23265	22	-51	-306	
23265	94	-67	-390	
23265	134	-163	-385	
23265	80	-98	-381	
23265	50	-65	-359	
23265	77	-69	-325	
23265	113	-87	-334	
23265	112	-187	-361	
23265	97	-209	-389	
23265	99	-137	-341	
23265	80	-88	-259	
23265	50	-127	-300	
23265	137	-176	-419	
23265	233	-222	-468	
23265	211	-166	-376	
23265	109	-110	-258	
23265	63	-134	-279	
23265	194	-64	-476	
23265	276	-185	-464	
23265	-86	-207	-298	
23265	0	-128	-130	
23266	157	-71	-409	
23266	172	-195	-515	
23266	33	-294	-505	
23266	-40	-158	-257	
23266	-17	-43	-490	
23266	75	-161	-515	
23266	36	-252	-382	
23266	25	-71	-323	
23266	121	95	-355	
23266	106	-129	-400	
23266	165	-52	-425	
23266	54	-212	-425	
23266	-24	-174	-316	
23266	56	-65	-317	
23266	140	-116	-460	
23266	83	-124	-465	
23266	201	-88	-441	
23266	157	2	-413	
23266	53	3	-361	
23266	62	37	-371	
23266	125	-74	-505	
23266	207	-55	-515	
23267	110	-24	-359	
23267	28	-63	-261	
23267	64	-100	-496	
23267	150	-133	-581	
23267	105	-140	-524	
23267	-28	-31	-359	
23267	-13	13	-548	
23267	99	-116	-584	
23267	-31	-285	-451	
23267	-73	-94	-389	
23267	67	-20	-458	
23267	120	-124	-539	
23267	98	-166	-496	
23267	7	-185	-453	
23267	113	11	-527	
23267	243	-13	-516	
23267	172	-79	-507	
23267	127	-43	-531	
23267	296	-64	-548	
23267	309	-59	-538	
23267	254	-110	-543	
23267	107	-119	-563	
23268	-63	-94	-545	
23268	-31	-75	-572	
23268	42	-62	-590	
23268	65	-52	-591	
23268	57	-101	-589	
23268	9	-154	-577	
23268	-3	-157	-591	
23268	46	-145	-616	
23268	66	-167	-619	
23268	66	-127	-575	
23268	22	-117	-537	
23268	8	-81	-640	
23268	71	-74	-741	
23268	24	-108	-613	
23268	-41	-58	-497	
23268	40	-63	-706	
23268	59	-169	-656	
23268	-50	-65	-546	
23268	-119	2	-660	
23268	-44	17	-738	
23268	-22	97	-684	
23268	-154	-87	-614	
23269	-105	-9	-684	
23269	86	29	-732	
23269	74	6	-654	
23269	-139	-91	-674	
23269	-161	-39	-710	
23269	-31	-50	-693	
23269	-127	-42	-649	
23269	-99	-32	-681	
23269	-74	13	-749	
23269	-110	61	-731	
23269	-200	62	-661	
23269	-201	54	-762	
23269	-110	-10	-774	
23269	-196	-52	-661	
23269	-279	-166	-627	
23269	-203	-181	-740	
23269	-216	-105	-789	
23269	-240	-36	-681	
23269	-288	-55	-733	
23269	-174	-6	-783	
23269	-217	-35	-664	
23269	-314	-41	-621	
23270	-237	-11	-748	
23270	-109	-25	-773	
23270	-157	-39	-666	
23270	-328	-74	-640	
23270	-259	-80	-752	
23270	-146	-18	-673	
23270	-352	3	-675	
23270	-296	47	-747	
23270	-234	46	-728	
23270	-282	31	-670	
23270	-352	15	-687	
23270	-294	49	-725	
23270	-256	36	-675	
23270	-378	16	-741	
23270	-325	76	-739	
23270	-367	92	-664	
23270	-629	14	-622	
23270	-504	92	-680	
23270	-454	143	-701	
23270	-405	142	-670	
23270	-490	133	-675	
23270	-460	143	-660	
23271	-425	112	-654	
23271	-450	149	-659	
23271	-425	175	-655	
23271	-436	212	-648	
23271	-455	206	-650	
23271	-464	210	-651	
23271	-508	239	-651	
23271	-517	222	-648	
23271	-532	237	-643	
23271	-541	240	-638	
23271	-553	221	-632	
23271	-577	220	-628	
23271	-597	223	-611	
23271	-589	232	-603	
23271	-569	217	-610	
23271	-579	228	-588	
23271	-602	221	-585	
23271	-653	207	-582	
23271	-656	174	-578	
23271	-673	151	-570	
23271	-740	141	-567	
23271	-751	136	-559	
23272	-713	138	-559	
23272	-705	87	-553	
23272	-697	124	-550	
23272	-656	96	-548	
23272	-646	76	-541	
23272	-667	74	-532	
23272	-652	50	-525	
23272	-622	-4	-514	
23272	-607	14	-503	
23272	-610	5	-505	
23272	-588	2	-503	
23272	-545	-19	-504	
23272	-553	-6	-503	
23272	-573	14	-506	
23272	-593	14	-501	
23272	-580	-22	-498	
23272	-619	18	-495	
23272	-652	14	-484	
23272	-637	-1	-492	
23272	-656	12	-500	
23272	-659	49	-476	
23272	-666	45	-480	
23273	-651	28	-492	
23273	-703	80	-474	
23273	-657	53	-471	
23273	-678	73	-469	
23273	-716	72	-471	
23273	-655	22	-458	
23273	-688	32	-468	
23273	-671	51	-465	
23273	-679	50	-461	
23273	-678	40	-469	
23273	-649	21	-452	
23273	-665	41	-458	
23273	-676	24	-454	
23273	-694	57	-455	
23273	-708	27	-455	
23273	-714	62	-444	
23273	-703	53	-445	
23273	-729	32	-447	
23273	-731	50	-440	
23273	-788	45	-441	
23273	-758	36	-433	
23273	-767	38	-428	
23273	-768	52	-430	
23274	-782	34	-426	
23274	-800	46	-424	
23274	-765	-49	-414	
23274	-768	-6	-429	
23274	-780	-24	-419	
23274	-769	-74	-413	
23274	-754	-60	-425	
23274	-756	-76	-415	
23274	-771	-45	-419	
23274	-786	-41	-414	
23274	-753	-88	-409	
23274	-742	-59	-406	
23274	-753	-115	-403	
23274	-722	-93	-401	
23274	-756	-71	-403	
23274	-727	-97	-396	
23274	-718	-71	-401	
23274	-714	-74	-409	
23274	-732	-88	-395	
23274	-758	-53	-388	
23274	-736	-80	-397	
23274	-683	-72	-408	
23275	-669	-167	-394	
23275	-695	-63	-395	
23275	-686	-145	-383	
23275	-634	-147	-387	
23275	-640	-152	-385	
23275	-667	-97	-390	
23275	-686	-107	-387	
23275	-672	-132	-389	
23275	-631	-146	-380	
23275	-661	-109	-387	
23275	-660	-100	-382	
23275	-660	-93	-388	
23275	-646	-73	-389	
23275	-640	-104	-381	
23275	-670	-106	-377	
23275	-675	-33	-392	
23275	-664	-74	-388	
23275	-696	-19	-394	
23275	-705	-26	-386	
23275	-704	-39	-388	
23275	-708	-46	-390	
23275	-718	-44	-388	
23276	-712	-7	-395	
23276	-738	-21	-385	
23276	-716	-43	-387	
23276	-756	24	-401	
23276	-775	-23	-382	
23276	-771	57	-387	
23276	-805	33	-379	
23276	-776	34	-383	
23276	-833	34	-376	
23276	-847	38	-378	
23276	-821	33	-382	
23276	-828	38	-380	
23276	-860	41	-378	
23276	-888	55	-373	
23276	-872	54	-369	
23276	-849	26	-378	
23276	-840	34	-365	
23276	-893	65	-362	
23276	-916	62	-354	
23276	-853	50	-372	
23276	-837	41	-383	
23276	-886	68	-368	
23277	-932	98	-362	
23277	-886	77	-367	
23277	-864	73	-362	
23277	-881	115	-367	
23277	-909	130	-365	
23968	-915	122	-355	
23969	-882	79	-357	
23969	-861	87	-359	
23969	-870	140	-362	
23969	-892	140	-333	
23969	-910	153	-346	
23969	-883	122	-354	
23969	-896	144	-350	
23969	-891	97	-332	
23969	-869	128	-330	
23969	-895	180	-350	
23969	-887	147	-344	
23969	-870	135	-343	
23969	-894	129	-309	
23969	-897	112	-323	
23969	-896	128	-317	
23969	-862	101	-311	
23969	-903	235	-333	
23969	-872	100	-316	
23969	-836	209	-318	
23969	-923	206	-303	
23969	-884	228	-311	
23970	-868	242	-311	
23970	-906	241	-309	
23970	-919	224	-305	
23970	-904	222	-306	
23970	-878	198	-302	
23970	-900	225	-305	
23970	-925	264	-304	
23970	-918	259	-304	
23970	-898	279	-301	
23970	-930	269	-294	
23970	-940	292	-292	
23970	-941	290	-292	
23970	-930	287	-291	
23970	-939	278	-286	
23970	-946	288	-281	
23970	-933	283	-279	
23970	-939	303	-280	
23970	-952	302	-276	
23970	-975	313	-274	
23970	-988	321	-272	
23970	-1000	320	-270	
23971	-1002	311	-264	
23971	-1000	314	-270	
23971	-991	363	-307	
23971	-1021	241	-259	
23971	-1015	440	-279	
23971	-997	299	-248	
23971	-1020	398	-268	
23971	-1128	353	-262	
23971	-1035	270	-269	
23971	-938	306	-244	
23971	-1091	288	-271	
23971	-896	274	-255	
23971	-1025	332	-275	
23971	-995	301	-264	
23971	-1031	316	-253	
23971	-1017	324	-267	
23971	-1020	326	-254	
23971	-948	295	-248	
23971	-966	250	-248	
23971	-939	281	-258	
23971	-983	268	-259	
23971	-974	273	-260	
23972	-972	285	-258	
23972	-963	304	-259	
23972	-968	306	-257	
23972	-980	310	-260	
23972	-976	290	-259	
23972	-979	268	-259	
23972	-965	264	-261	
23972	-959	259	-262	
23972	-956	258	-264	
23972	-967	271	-265	
23972	-976	280	-265	
23972	-985	294	-263	
23972	-988	308	-262	
23972	-987	305	-263	
23972	-966	305	-264	
23972	-959	301	-267	
23972	-958	296	-271	
23972	-958	296	-273	
23972	-964	299	-275	
23972	-964	302	-277	
23972	-972	302	-278	
23972	-977	306	-278	
23973	-987	298	-278	
23973	-983	289	-279	
23973	-981	288	-281	
23973	-977	285	-282	
23973	-969	279	-284	
23973	-963	279	-286	
23973	-965	278	-287	
23973	-973	287	-290	
23973	-985	280	-290	
23973	-988	277	-290	
23973	-994	270	-291	
23973	-993	262	-292	
23973	-989	253	-294	
23973	-983	252	-297	
23973	-984	245	-300	
23973	-980	246	-300	
23973	-974	246	-302	
23973	-970	236	-301	
23973	-970	238	-302	
23973	-967	230	-304	
23973	-960	222	-307	
23973	-956	212	-308	
23974	-954	208	-312	
23974	-944	190	-312	
23974	-935	192	-314	
23974	-932	194	-318	
23974	-934	191	-319	
23974	-930	187	-322	
23974	-928	182	-322	
23974	-922	178	-329	
23974	-917	171	-331	
23974	-913	167	-333	
23974	-904	163	-335	
23974	-897	164	-337	
23974	-889	162	-337	
23974	-887	163	-338	
23974	-885	165	-339	
23974	-879	164	-340	
23974	-874	162	-341	
23974	-873	162	-341	
23974	-870	161	-342	
23974	-867	158	-345	
23974	-864	160	-342	
23974	-864	165	-350	
23975	-874	164	-345	
23975	-870	168	-350	
23975	-866	177	-350	
23975	-863	159	-351	
23975	-880	184	-352	
23975	-838	166	-351	
23975	-830	172	-352	
23975	-860	178	-352	
23975	-866	174	-352	
23975	-852	188	-368	
23975	-849	176	-362	
23975	-854	192	-361	
23975	-853	204	-363	
23975	-841	170	-361	
23975	-875	215	-369	
23975	-859	145	-363	
23975	-834	181	-373	
23975	-841	193	-375	
23975	-840	201	-377	
23975	-856	208	-381	
23975	-863	197	-376	
23975	-861	181	-378	
23976	-849	186	-389	
23976	-849	191	-386	
23976	-841	173	-387	
23976	-869	166	-386	
23976	-830	159	-385	
23976	-854	173	-389	
23976	-837	175	-391	
23976	-849	178	-389	
23976	-840	179	-391	
23976	-846	177	-389	
23976	-857	177	-389	
23976	-859	175	-390	
23976	-861	177	-393	
23976	-855	175	-394	
23976	-844	177	-394	
23976	-853	174	-393	
23976	-869	175	-393	
23976	-871	179	-398	
23976	-867	175	-398	
23976	-865	177	-400	
23976	-866	174	-401	
23976	-858	173	-401	
23977	-851	177	-401	
23977	-848	169	-403	
23977	-849	172	-402	
23977	-836	165	-401	
23977	-833	173	-403	
23977	-831	178	-400	
23977	-837	179	-401	
23977	-845	189	-402	
23977	-843	196	-405	
23977	-844	203	-407	
23977	-842	206	-406	
23977	-843	214	-408	
23977	-847	220	-409	
23977	-845	224	-412	
23977	-847	227	-413	
23977	-850	233	-411	
23977	-844	237	-411	
23977	-842	241	-411	
23977	-836	245	-414	
23977	-835	249	-414	
23977	-838	251	-421	
23977	-828	255	-423	
23978	-832	260	-411	
23978	-841	259	-401	
23978	-840	268	-407	
23978	-842	269	-396	
23978	-842	274	-399	
23978	-838	285	-404	
23978	-854	288	-406	
23978	-841	287	-412	
23978	-836	279	-413	
23978	-844	308	-412	
23978	-859	290	-414	
23978	-874	296	-415	
23978	-882	302	-416	
23978	-873	285	-414	
23978	-878	277	-415	
23978	-861	256	-415	
23978	-826	261	-423	
23978	-815	279	-415	
23978	-867	298	-418	
23978	-866	294	-415	
23978	-871	297	-411	
23978	-877	302	-412	
23979	-868	317	-421	
23979	-855	311	-431	
23979	-849	286	-440	
23979	-860	281	-437	
23979	-861	276	-440	
23979	-848	279	-442	
23979	-858	277	-439	
23979	-877	277	-434	
23979	-856	264	-434	
23979	-854	244	-437	
23979	-836	237	-445	
23979	-839	221	-439	
23979	-824	223	-446	
23979	-819	232	-448	
23979	-825	234	-453	
23979	-840	258	-458	
23979	-848	275	-461	
23979	-846	268	-471	
23979	-832	275	-477	
23979	-826	271	-479	
23979	-847	261	-476	
23979	-839	262	-481	
23980	-828	264	-486	
23980	-815	257	-489	
23980	-824	268	-492	
23980	-831	281	-500	
23980	-832	295	-504	
23980	-824	301	-510	
23980	-816	295	-509	
23980	-819	300	-523	
23980	-827	280	-527	
23980	-813	288	-532	
23980	-822	289	-531	
23980	-855	285	-526	
23980	-820	272	-520	
23980	-830	282	-526	
23980	-806	274	-530	
23980	-794	278	-542	
23980	-780	256	-557	
23980	-755	258	-563	
23980	-749	273	-574	
23980	-776	281	-570	
23980	-791	271	-571	
23980	-780	263	-581	
23981	-754	244	-581	
23981	-739	231	-591	
23981	-719	217	-599	
23981	-697	215	-602	
23981	-715	224	-605	
23981	-732	226	-608	
23981	-723	260	-619	
23981	-728	252	-613	
23981	-764	252	-613	
23981	-738	244	-614	
23981	-701	226	-631	
23981	-662	205	-640	
23981	-665	195	-649	
23981	-671	202	-653	
23981	-667	145	-657	
23981	-644	156	-658	
23981	-686	158	-647	
23981	-686	155	-654	
23981	-666	144	-653	
23981	-618	116	-664	
23981	-604	121	-671	
23981	-601	113	-676	
23981	-593	115	-679	
23982	-578	107	-683	
23982	-594	130	-690	
23982	-607	135	-692	
23982	-625	137	-692	
23982	-618	138	-694	
23982	-603	118	-696	
23982	-570	117	-706	
23982	-556	115	-711	
23982	-560	119	-712	
23982	-536	95	-719	
23982	-518	93	-722	
23982	-534	99	-720	
23982	-560	107	-716	
23982	-560	121	-722	
23982	-540	105	-731	
23982	-522	91	-741	
23982	-515	75	-740	
23982	-512	66	-744	
23982	-491	69	-749	
23982	-487	68	-751	
23982	-501	75	-755	
23982	-517	85	-752	
23983	-521	85	-753	
23983	-512	76	-757	
23983	-488	85	-764	
23983	-466	82	-771	
23983	-451	75	-773	
23983	-461	67	-775	
23983	-456	63	-777	
23983	-439	59	-777	
23983	-454	60	-784	
23983	-461	62	-781	
23983	-473	64	-784	
23983	-462	57	-784	
23983	-439	48	-789	
23983	-440	49	-792	
23983	-434	52	-795	
23983	-419	52	-796	
23983	-413	49	-800	
23983	-408	53	-806	
23983	-404	56	-805	
23983	-417	59	-806	
23983	-412	54	-811	
23983	-411	47	-811	
23983	-412	46	-810	
23984	-410	42	-811	
23984	-416	43	-813	
23984	-408	36	-815	
23984	-394	35	-816	
23984	-406	47	-817	
23984	-410	53	-815	
23984	-410	52	-819	
23984	-395	54	-818	
23984	-398	49	-820	
23984	-395	47	-829	
23984	-374	36	-835	
23984	-353	35	-833	
23984	-353	37	-834	
23984	-366	44	-833	
23984	-375	42	-830	
23984	-388	46	-825	
23984	-389	52	-819	
23984	-373	51	-833	
23984	-334	42	-838	
23984	-332	55	-843	
23984	-319	52	-849	
23984	-305	47	-852	
23985	-319	53	-848	
23985	-374	65	-839	
23985	-389	75	-839	
23985	-351	64	-851	
23985	-306	47	-854	
23985	-307	51	-854	
23985	-317	44	-858	
23985	-300	37	-860	
23985	-304	38	-854	
23985	-347	54	-853	
23985	-372	62	-850	
23985	-356	57	-858	
23985	-335	51	-865	
23985	-324	53	-873	
23985	-300	43	-872	
23985	-299	42	-877	
23985	-330	56	-873	
23985	-374	59	-870	
23985	-373	61	-866	
23985	-354	55	-876	
23985	-342	71	-876	
23985	-341	69	-881	
23985	-294	63	-897	
23986	-267	62	-896	
23986	-305	45	-887	
23986	-289	72	-892	
23986	-295	85	-896	
23986	-356	81	-886	
23986	-365	85	-893	
23986	-323	84	-900	
23986	-276	90	-908	
23986	-301	80	-903	
23986	-292	105	-911	
23986	-285	76	-908	
23986	-293	86	-908	
23986	-286	97	-917	
23986	-313	92	-915	
23986	-308	90	-922	
23986	-284	91	-926	
23986	-256	54	-923	
23986	-265	75	-931	
23986	-279	69	-938	
23986	-245	96	-935	
23986	-278	105	-936	
23986	-264	79	-940	
23987	-264	79	-937	
23987	-262	94	-946	
23987	-228	100	-950	
23987	-233	93	-959	
23987	-236	89	-966	
23987	-213	83	-961	
23987	-208	83	-966	
23987	-236	74	-969	
23987	-250	68	-982	
23987	-210	41	-981	
23987	-189	26	-982	
23987	-210	31	-993	
23987	-217	36	-987	
23987	-187	36	-986	
23987	-170	39	-1010	
23987	-197	42	-1001	
23987	-199	40	-999	
23987	-181	30	-1012	
23987	-214	29	-1013	
23987	-220	26	-1020	
23987	-190	23	-1025	
23987	-178	25	-1033	
23988	-183	36	-1035	
23988	-196	30	-1038	
23988	-184	35	-1049	
23988	-224	33	-1041	
23988	-213	41	-1042	
23988	-208	38	-1052	
23988	-216	37	-1068	
23988	-203	19	-1075	
23988	-158	2	-1064	
23988	-122	19	-1074	
23988	-164	21	-1081	
23988	-193	25	-1085	
23988	-153	10	-1088	
23988	-151	12	-1099	
23988	-166	14	-1104	
23988	-141	-25	-1084	
23988	-60	-2	-1111	
23988	-92	9	-1120	
23988	-187	-12	-1121	
23988	-37	-7	-1114	
23988	-17	-16	-1105	
23988	-151	-17	-1112	
23988	-223	10	-1129	
23989	-123	-8	-1133	
23989	-37	-25	-1122	
23989	-45	-8	-1136	
23989	-68	-7	-1134	
23989	25	7	-1142	
23989	6	5	-1153	
23989	-15	-21	-1143	
23989	10	-3	-1123	
23989	36	0	-1137	
23989	21	11	-1149	
23989	20	-54	-1150	
23989	113	-78	-1142	
23989	141	-84	-1145	
23989	71	-47	-1148	
23989	72	-37	-1149	
23989	115	-36	-1148	
23989	98	-63	-1144	
