9196	9	12	258	
9196	11	13	260	
9196	10	13	259	
9196	12	13	260	
9196	11	15	258	
9196	12	15	260	
9197	11	15	258	
9197	11	15	261	
9197	12	16	260	
9197	9	16	261	
9197	9	14	260	
9197	8	15	258	
9197	10	14	261	
9197	8	14	258	
9197	8	12	260	
9197	8	13	260	
9197	7	14	259	
9197	6	14	261	
9197	8	12	259	
9197	7	12	259	
9197	7	12	258	
9197	6	11	258	
9197	6	12	259	
9197	8	11	259	
9197	8	12	261	
9197	8	12	260	
9197	10	12	260	
9197	10	13	258	
9197	10	14	259	
9198	10	14	258	
9198	9	14	259	
9198	9	13	258	
9198	8	15	260	
9198	9	14	259	
9198	9	13	258	
9198	8	13	259	
9198	10	13	258	
9198	8	13	259	
9198	9	13	259	
9198	7	12	260	
9198	6	11	260	
9198	4	13	261	
9198	6	11	261	
9198	5	12	259	
9198	4	12	260	
9198	5	12	260	
9198	4	11	260	
9198	6	10	260	
9198	8	11	259	
9198	6	12	259	
9198	7	12	259	
9198	8	13	260	
9199	8	13	259	
9199	7	13	260	
9199	8	12	258	
9199	9	13	261	
9199	9	13	259	
9199	9	12	258	
9199	10	13	260	
9199	10	10	259	
9199	10	11	259	
9199	9	10	260	
9199	9	11	259	
9199	9	9	261	
9199	8	10	259	
9199	11	10	260	
9199	7	10	259	
9199	7	8	260	
9199	7	8	258	
9199	6	10	261	
9199	8	8	260	
9199	9	9	261	
9199	10	9	260	
9199	11	9	258	
9199	10	10	261	
9200	10	10	259	
9200	10	10	259	
9200	11	11	261	
9200	12	12	259	
9200	10	11	259	
9200	11	12	259	
9200	13	12	260	
9200	12	12	258	
9200	13	13	262	
9200	12	13	259	
9200	11	12	259	
9200	10	12	261	
9200	11	12	262	
9200	10	12	258	
9200	9	13	260	
9200	9	14	262	
9200	8	12	258	
9200	8	12	260	
9200	9	13	261	
9200	9	12	260	
9200	9	13	261	
9200	9	14	259	
9200	8	15	260	
9201	9	14	258	
9201	9	15	261	
9201	9	15	261	
9201	8	15	258	
9201	8	16	258	
9201	10	17	260	
9201	10	18	259	
9201	11	18	259	
9201	11	17	259	
9201	12	17	257	
9201	11	18	260	
9201	12	18	259	
9201	8	20	258	
9201	6	19	259	
9201	11	18	258	
9201	11	16	260	
9201	11	15	259	
9201	10	15	259	
9201	10	13	261	
9201	9	13	259	
9201	12	13	258	
9201	9	12	259	
9202	9	12	258	
9202	10	13	260	
9202	8	14	261	
9202	8	14	260	
9202	8	13	262	
9202	8	13	260	
9202	10	12	260	
9202	11	14	260	
9202	8	15	260	
9202	9	14	261	
9202	11	13	261	
9202	11	15	260	
9202	10	15	260	
9202	10	13	258	
9202	12	12	259	
9202	13	14	261	
9202	10	14	260	
9202	8	12	261	
9202	8	13	259	
9202	9	12	258	
9202	9	10	260	
9202	8	11	261	
9203	8	11	258	
9203	5	10	260	
9203	5	11	258	
9203	6	10	260	
9203	9	11	259	
9203	9	14	259	
9203	6	15	260	
9203	8	14	261	
9203	9	14	258	
9203	10	15	260	
9203	9	15	260	
9203	9	16	259	
9203	9	16	261	
9203	9	16	259	
9203	9	15	260	
9203	9	19	260	
9203	9	16	259	
9203	8	15	260	
9203	7	14	259	
9203	10	15	259	
9203	8	15	258	
9203	7	13	260	
9203	6	12	258	
9204	5	11	259	
9204	6	11	259	
9204	7	11	258	
9204	6	11	260	
9204	4	11	260	
9204	5	11	261	
9204	5	10	260	
9204	5	10	261	
9204	4	10	260	
9204	4	10	258	
9204	4	11	260	
9204	3	9	258	
9204	4	9	260	
9204	5	9	258	
9204	5	10	259	
9204	5	10	258	
9204	5	11	259	
9204	5	9	259	
9204	6	10	261	
9204	5	9	261	
9204	6	10	259	
9204	5	7	259	
9204	6	9	259	
9205	4	8	258	
9205	5	8	258	
9205	3	8	259	
9205	3	7	260	
9205	4	7	260	
9205	3	7	258	
9205	3	6	261	
9205	3	7	260	
9205	3	8	261	
9205	3	8	259	
9205	3	9	259	
9205	3	8	259	
9205	4	11	259	
9205	3	10	259	
9205	3	11	261	
9205	3	11	260	
9205	6	13	258	
9205	6	13	260	
9205	6	13	259	
9205	6	13	259	
9205	6	13	259	
9205	6	13	258	
9205	10	14	260	
9206	8	14	257	
9206	6	12	258	
9206	7	14	258	
9206	9	14	259	
9206	11	16	260	
9206	13	18	259	
9206	16	19	258	
9206	17	20	259	
9206	19	19	258	
9206	19	17	258	
9206	20	16	261	
9206	19	15	260	
9206	18	15	258	
9206	16	15	259	
9206	19	15	259	
9206	17	13	258	
9206	14	13	258	
9206	15	12	258	
9206	14	11	258	
9206	12	10	261	
9206	10	9	259	
9206	11	7	259	
9206	11	8	259	
9206	8	7	258	
9207	8	7	258	
9207	7	6	258	
9207	7	4	260	
9207	7	4	259	
9207	3	1	260	
9207	2	-1	260	
9207	1	1	260	
9207	0	-2	259	
9207	-2	-3	261	
9207	-5	-3	259	
9207	-6	-4	261	
9207	-8	-4	259	
9207	-7	-3	261	
9207	-9	-4	259	
9207	-10	-4	259	
9207	-11	-2	262	
9207	-10	-2	260	
9207	-11	-1	258	
9207	-9	-1	259	
9207	-9	0	259	
9207	-8	0	261	
9207	-10	0	258	
9207	-9	2	260	
9208	-10	1	260	
9208	-10	2	262	
9208	-11	1	260	
9208	-10	2	260	
9208	-9	2	260	
9208	-9	2	258	
9208	-9	3	259	
9208	-8	3	260	
9208	-8	3	258	
9208	-7	4	258	
9208	-6	5	260	
9208	-5	5	259	
9208	-5	4	260	
9208	-4	4	260	
9208	-4	5	261	
9208	-4	5	261	
9208	-2	6	260	
9208	-1	6	259	
9208	1	6	259	
9208	1	7	258	
9208	0	8	259	
9208	1	7	258	
9208	3	8	259	
9209	2	6	258	
9209	2	8	260	
9209	2	6	258	
9209	3	8	258	
9209	4	7	259	
9209	5	7	259	
9209	6	6	259	
9209	8	5	258	
9209	9	7	259	
9209	11	5	259	
9209	11	7	259	
9209	11	6	259	
9209	13	6	258	
9209	13	7	259	
9209	14	6	258	
9209	14	7	259	
9209	14	6	259	
9209	14	7	259	
9209	17	8	258	
9209	18	8	259	
9209	18	8	259	
9209	17	7	257	
9209	16	7	258	
9210	15	5	260	
9210	14	5	259	
9210	14	6	258	
9210	13	6	259	
9210	13	4	257	
9210	10	6	258	
9210	10	6	257	
9210	9	4	258	
9210	9	4	258	
9210	6	4	259	
9210	4	4	259	
9210	1	4	259	
9210	2	3	259	
9210	-1	2	260	
9210	-1	2	260	
9210	-2	1	259	
9210	-1	1	258	
9210	-1	0	259	
9210	-2	-1	258	
9210	-2	-3	260	
9210	-4	-3	259	
9210	-5	-3	259	
9210	-7	-3	261	
9211	-7	-1	259	
9211	-8	-2	258	
9211	-7	-3	259	
9211	-9	-2	261	
9211	-9	-2	258	
9211	-9	-3	261	
9211	-11	-2	259	
9211	-12	-2	259	
9211	-13	-4	258	
9211	-12	-5	259	
9211	-14	-4	259	
9211	-13	-6	259	
9211	-16	-6	258	
9211	-16	-6	258	
9211	-15	-7	260	
9211	-14	-7	258	
9211	-13	-7	258	
9211	-12	-7	260	
9211	-11	-6	259	
9211	-8	-7	259	
9211	-8	-6	258	
9211	-6	-6	258	
9211	-5	-5	258	
9212	-5	-3	258	
9212	-4	-4	259	
9212	-5	-3	258	
9212	-4	-1	260	
9212	-5	-2	258	
9212	-3	-1	258	
9212	-5	-1	258	
9212	-3	-1	259	
9212	-3	-1	258	
9212	-3	-1	257	
9212	-2	-1	259	
9212	-3	-1	257	
9212	-4	-1	258	
9212	-3	-2	259	
9212	-2	-1	258	
9212	-1	-1	257	
9212	-2	-1	258	
9212	-1	-1	259	
9212	-1	-1	258	
9212	-2	0	258	
9212	-2	-3	260	
9212	-4	-3	258	
9212	-4	-3	258	
9213	-5	-3	259	
9213	-7	-3	258	
9213	-6	-3	258	
9213	-6	-2	258	
9213	-7	-3	258	
9213	-6	-3	259	
9213	-6	-3	259	
9906	-7	-5	258	
9906	-6	-4	260	
9906	-6	-4	258	
9906	-7	-5	261	
9906	-8	-5	258	
9906	-7	-6	259	
9906	-8	-5	261	
9906	-10	-7	258	
9906	-9	-6	259	
9906	-11	-8	259	
9906	-10	-9	258	
9906	-10	-8	259	
9906	-9	-9	258	
9906	-9	-10	258	
9906	-11	-9	258	
9906	-11	-10	258	
9906	-9	-9	260	
9906	-10	-10	261	
9906	-10	-8	257	
9907	-10	-8	257	
9907	-10	-9	258	
9907	-9	-7	259	
9907	-10	-8	259	
9907	-9	-7	260	
9907	-8	-6	259	
9907	-11	-7	258	
9907	-10	-7	260	
9907	-11	-6	258	
9907	-11	-6	258	
9907	-12	-6	259	
9907	-13	-6	258	
9907	-13	-5	258	
9907	-13	-7	260	
9907	-15	-7	258	
9907	-15	-6	259	
9907	-14	-6	258	
9907	-14	-6	259	
9907	-13	-8	258	
9907	-17	-7	259	
9907	-16	-8	258	
9907	-16	-8	258	
9908	-18	-7	258	
9908	-18	-8	260	
9908	-19	-7	259	
9908	-19	-7	258	
9908	-19	-8	259	
9908	-23	-8	258	
9908	-22	-8	258	
9908	-23	-8	258	
9908	-24	-8	258	
9908	-24	-9	259	
9908	-26	-8	260	
9908	-25	-9	259	
9908	-27	-8	261	
9908	-28	-9	259	
9908	-28	-10	260	
9908	-27	-9	257	
9908	-27	-10	259	
9908	-28	-10	258	
9908	-27	-11	259	
9908	-29	-12	258	
9908	-29	-13	258	
9908	-30	-12	258	
9908	-29	-13	261	
9909	-30	-13	258	
9909	-30	-13	261	
9909	-29	-13	260	
9909	-28	-14	259	
9909	-27	-12	259	
9909	-28	-13	258	
9909	-28	-14	258	
9909	-27	-12	259	
9909	-27	-12	258	
9909	-27	-11	261	
9909	-26	-12	259	
9909	-25	-13	261	
9909	-26	-11	260	
9909	-24	-11	258	
9909	-24	-11	258	
9909	-24	-11	260	
9909	-24	-11	260	
9909	-23	-11	260	
9909	-23	-10	258	
9909	-22	-11	260	
9909	-23	-11	258	
9909	-21	-10	260	
9909	-22	-11	258	
9910	-20	-11	258	
9910	-19	-11	258	
9910	-18	-10	258	
9910	-17	-10	259	
9910	-18	-11	259	
9910	-15	-11	259	
9910	-16	-9	259	
9910	-16	-10	259	
9910	-16	-9	258	
9910	-16	-8	258	
9910	-16	-8	260	
9910	-17	-9	258	
9910	-17	-9	259	
9910	-15	-10	258	
9910	-15	-8	258	
9910	-16	-8	258	
9910	-16	-7	259	
9910	-15	-8	260	
9910	-16	-7	259	
9910	-18	-8	259	
9910	-18	-8	258	
9910	-18	-9	258	
9910	-18	-10	258	
9911	-19	-9	259	
9911	-20	-9	258	
9911	-19	-9	259	
9911	-21	-11	259	
9911	-21	-9	259	
9911	-22	-9	259	
9911	-22	-10	258	
9911	-23	-10	258	
9911	-25	-10	259	
9911	-26	-10	259	
9911	-26	-9	258	
9911	-27	-10	259	
9911	-27	-8	259	
9911	-28	-9	259	
9911	-28	-9	259	
9911	-28	-9	258	
9911	-29	-9	259	
9911	-31	-10	260	
9911	-31	-9	260	
9911	-31	-9	258	
9911	-32	-9	258	
9911	-34	-8	258	
9911	-33	-8	258	
9912	-33	-9	258	
9912	-34	-9	258	
9912	-34	-8	257	
9912	-34	-9	259	
9912	-34	-8	258	
9912	-35	-8	258	
9912	-34	-9	259	
9912	-34	-9	258	
9912	-35	-9	259	
9912	-34	-9	258	
9912	-34	-8	258	
9912	-34	-10	260	
9912	-33	-10	258	
9912	-33	-9	258	
9912	-34	-11	258	
9912	-33	-10	259	
9912	-31	-10	259	
9912	-30	-10	259	
9912	-32	-8	260	
9912	-31	-8	259	
9912	-31	-9	259	
9912	-30	-8	261	
9912	-29	-9	259	
9913	-29	-8	258	
9913	-29	-9	260	
9913	-28	-8	260	
9913	-29	-10	259	
9913	-28	-8	259	
9913	-28	-9	259	
9913	-27	-8	258	
9913	-27	-8	259	
9913	-28	-10	260	
9913	-27	-9	258	
9913	-26	-10	259	
9913	-27	-8	259	
9913	-26	-8	260	
9913	-26	-7	259	
9913	-25	-7	258	
9913	-25	-8	260	
9913	-26	-7	258	
9913	-26	-5	259	
9913	-26	-6	260	
9913	-26	-4	259	
9913	-27	-4	258	
9913	-26	-5	258	
9914	-27	-3	258	
9914	-26	-4	260	
9914	-27	-2	258	
9914	-27	-3	258	
9914	-26	-3	258	
9914	-27	-3	258	
9914	-28	-2	258	
9914	-28	-2	258	
9914	-29	-1	258	
9914	-29	-3	257	
9914	-29	-3	258	
9914	-30	-2	258	
9914	-29	-1	258	
9914	-30	-1	259	
9914	-31	-1	259	
9914	-30	-2	258	
9914	-31	-1	260	
9914	-32	-1	259	
9914	-31	-1	258	
9914	-32	-1	260	
9914	-32	-1	258	
9914	-33	-3	259	
9915	-30	-2	260	
9915	-31	-1	261	
9915	-33	-2	258	
9915	-31	-3	258	
9915	-31	-3	261	
9915	-30	-1	261	
9915	-30	-3	261	
9915	-32	-2	258	
9915	-31	-2	258	
9915	-30	-3	258	
9915	-32	-3	258	
9915	-32	-3	259	
9915	-31	-3	260	
9915	-31	-3	258	
9915	-30	-4	258	
9916	-31	-2	258	
9916	-29	-3	258	
9916	-30	-3	260	
9916	-28	-3	258	
9916	-29	-2	258	
9916	-29	-2	258	
9916	-28	-2	258	
9916	-29	-2	258	
9916	-28	-1	258	
9916	-28	-1	258	
9916	-28	-1	259	
9916	-28	-1	258	
9916	-28	0	258	
9916	-29	0	258	
9916	-29	1	258	
9916	-30	1	258	
9916	-29	0	258	
9917	-31	1	257	
9917	-31	1	259	
9917	-31	1	259	
9917	-30	1	258	
9917	-33	0	258	
9917	-32	1	260	
9917	-33	1	257	
9917	-33	1	258	
9917	-34	0	258	
9917	-33	0	258	
9917	-34	0	259	
9917	-35	-2	258	
9917	-35	0	258	
9917	-35	-2	258	
9917	-35	0	258	
9917	-34	-2	258	
9918	-34	-2	258	
9918	-35	-4	258	
9918	-35	-3	258	
9918	-34	-1	257	
9918	-36	-1	260	
9918	-37	-1	260	
9918	-36	0	258	
9918	-35	-1	260	
9918	-36	-2	258	
9918	-36	-2	258	
9918	-35	-1	258	
9918	-35	-2	258	
9918	-36	0	258	
9919	-35	-2	258	
9919	-35	-2	257	
9919	-35	-2	258	
9919	-34	-1	259	
9919	-35	-1	258	
9919	-34	-2	260	
9919	-33	-1	259	
9919	-33	-1	258	
9919	-33	-1	258	
9919	-32	0	259	
9919	-32	1	259	
9919	-30	1	257	
9920	-30	0	258	
9920	-30	2	259	
9920	-28	2	257	
9920	-30	2	259	
9920	-27	3	258	
9920	-27	3	258	
9920	-26	3	258	
9920	-26	2	259	
9920	-26	4	258	
9920	-25	3	258	
9920	-25	3	258	
9920	-25	4	258	
9921	-25	3	259	
9921	-25	3	257	
9921	-25	5	259	
9921	-24	4	260	
9921	-23	4	258	
9921	-23	5	258	
9921	-24	4	258	
9921	-23	4	258	
9921	-23	3	258	
9921	-24	4	257	
9921	-22	4	258	
9921	-22	3	259	
9922	-23	3	258	
9922	-22	4	258	
9922	-22	2	257	
9922	-21	4	260	
9922	-22	3	259	
9922	-22	3	257	
9922	-22	2	258	
9922	-22	1	261	
9922	-20	3	258	
9922	-22	2	259	
9922	-21	1	259	
9922	-21	1	258	
9923	-23	2	259	
9923	-23	2	259	
9923	-24	0	259	
9923	-22	-1	261	
9923	-22	-1	258	
9923	-23	0	258	
9923	-23	-1	259	
9923	-23	-1	259	
9923	-22	-2	258	
9923	-22	-2	258	
9923	-23	-3	259	
9923	-23	-2	258	
9923	-24	-1	258	
9924	-25	-3	259	
9924	-24	-2	257	
9924	-25	-4	259	
9924	-25	-1	259	
9924	-26	-4	258	
9924	-26	-3	258	
9924	-26	-3	258	
9924	-28	-2	261	
9924	-28	-4	260	
9924	-28	-4	259	
9924	-28	-2	258	
9924	-27	-2	258	
9925	-29	-4	258	
9925	-28	-3	258	
9925	-29	-3	258	
9925	-29	-3	260	
9925	-28	-2	258	
9925	-29	-3	258	
9925	-28	-2	258	
9925	-29	-3	259	
9925	-29	-2	258	
9925	-29	-2	258	
9925	-28	-3	258	
9925	-29	-2	258	
9926	-28	-3	259	
9926	-28	-3	258	
9926	-28	-1	258	
9926	-27	-2	258	
9926	-27	-1	257	
9926	-27	-1	259	
9926	-26	0	258	
9926	-26	-2	257	
9926	-25	-1	260	
9926	-26	-1	259	
9926	-25	-1	260	
9926	-24	0	258	
9926	-23	0	259	
9927	-23	-3	258	
9927	-22	-1	257	
9927	-23	-2	259	
9927	-22	-1	257	
9927	-21	-1	257	
9927	-20	-1	259	
9927	-21	-2	258	
9927	-20	-2	258	
9927	-19	-1	259	
9927	-19	-2	259	
9927	-17	-1	258	
9927	-19	0	258	
9927	-19	-1	258	
9927	-17	0	258	
9927	-17	0	259	
9927	-18	0	259	
9927	-18	1	258	
9927	-17	0	257	
9927	-17	0	261	
9928	-18	-1	258	
9928	-16	1	259	
9928	-18	0	258	
9928	-18	0	260	
9928	-17	0	258	
9928	-18	0	258	
9928	-17	0	258	
9928	-19	0	258	
9928	-20	1	258	
9928	-19	0	258	
9928	-19	0	258	
9928	-18	0	258	
9928	-20	0	258	
9928	-21	-1	260	
9928	-20	-1	259	
9928	-21	-1	259	
9928	-21	-1	258	
9928	-19	-2	259	
9928	-19	-2	259	
9928	-20	-2	258	
9928	-19	-2	259	
9928	-21	-2	258	
9928	-21	-4	258	
9929	-20	-3	259	
9929	-21	-3	258	
9929	-20	-3	259	
9929	-21	-5	259	
9929	-22	-4	258	
9929	-22	-4	260	
9929	-21	-4	258	
9929	-21	-5	258	
9929	-22	-6	257	
9929	-22	-6	259	
9929	-22	-6	259	
9929	-21	-7	258	
9929	-22	-8	259	
9929	-21	-8	258	
9929	-21	-8	258	
9929	-21	-7	258	
9929	-21	-7	259	
9929	-21	-8	258	
9929	-21	-9	258	
9929	-21	-10	259	
9929	-21	-9	260	
9929	-22	-8	258	
9929	-21	-8	260	
9930	-22	-7	261	
9930	-22	-6	258	
9930	-22	-7	260	
9930	-21	-6	259	
9930	-23	-7	259	
9930	-22	-6	258	
9930	-22	-6	259	
9930	-22	-6	257	
9930	-23	-5	258	
9930	-23	-5	259	
9930	-23	-3	258	
9930	-23	-5	258	
9930	-23	-5	258	
9930	-24	-5	258	
9930	-23	-4	258	
9930	-23	-4	258	
9930	-23	-3	259	
9930	-24	-2	261	
9930	-23	-2	258	
9930	-24	-2	258	
9930	-24	-4	259	
9930	-24	-3	258	
9930	-24	-1	259	
9931	-23	-1	260	
9931	-22	-1	258	
9931	-24	-1	258	
9931	-24	-2	258	
9931	-23	0	258	
9931	-22	-1	258	
9931	-23	-1	257	
9931	-22	0	258	
9931	-23	0	258	
9931	-22	0	258	
9931	-22	1	260	
9931	-20	-1	258	
9931	-21	1	258	
9931	-20	0	258	
9931	-19	0	259	
9931	-21	1	258	
9931	-20	-1	258	
9931	-18	-1	258	
9931	-20	-1	258	
9931	-19	0	259	
9931	-17	-2	258	
9931	-17	-2	259	
9931	-18	-3	260	
9932	-17	-2	258	
9932	-17	-2	258	
9932	-16	-2	258	
9932	-17	-3	257	
9932	-17	-3	261	
9932	-17	-5	259	
9932	-17	-4	259	
9932	-18	-4	258	
9932	-18	-6	258	
9932	-18	-5	258	
9932	-18	-4	259	
9932	-19	-5	259	
9932	-19	-6	258	
9932	-21	-6	258	
9932	-21	-7	257	
9932	-20	-6	257	
9932	-21	-7	259	
9932	-21	-7	260	
9932	-21	-7	258	
9932	-19	-9	261	
9932	-21	-8	261	
9932	-21	-10	258	
9932	-22	-10	258	
9933	-21	-9	258	
9933	-22	-9	259	
9933	-22	-9	257	
10620	-24	-10	258	
10620	-22	-9	259	
10620	-23	-10	258	
10620	-22	-10	260	
10620	-23	-11	258	
10620	-22	-12	259	
10620	-23	-11	258	
10620	-22	-10	258	
10620	-23	-11	258	
10621	-24	-11	258	
10621	-23	-11	258	
10621	-23	-12	259	
10621	-23	-11	258	
10621	-23	-12	258	
10621	-23	-10	260	
10621	-23	-11	260	
10621	-23	-11	260	
10621	-23	-10	259	
10621	-24	-11	261	
10621	-23	-11	258	
10621	-23	-10	258	
10621	-22	-12	258	
10621	-22	-11	259	
10621	-23	-11	258	
10621	-23	-10	261	
10621	-21	-11	259	
10621	-22	-11	258	
10621	-23	-11	260	
10621	-22	-9	258	
10621	-22	-11	258	
10621	-22	-10	259	
10621	-22	-10	259	
10622	-23	-11	259	
10622	-21	-11	259	
10622	-21	-10	259	
10626	-22	-8	259	
10626	-22	-9	258	
10626	-22	-10	258	
10626	-22	-8	258	
10626	-22	-10	261	
10626	-21	-10	260	
10626	-22	-9	258	
10626	-22	-9	259	
10626	-22	-9	260	
10626	-22	-10	260	
10626	-21	-9	259	
10626	-21	-9	260	
10626	-21	-9	259	
10626	-22	-10	259	
10626	-21	-9	258	
10627	-20	-10	260	
10627	-21	-9	258	
10627	-20	-9	258	
10627	-21	-9	258	
10627	-20	-9	259	
10627	-20	-10	258	
10627	-22	-10	258	
10627	-22	-8	259	
10627	-22	-9	259	
10627	-21	-10	258	
10627	-21	-10	258	
10627	-22	-9	258	
10627	-22	-10	258	
10627	-22	-10	259	
10627	-21	-10	258	
10627	-22	-10	260	
10627	-22	-10	259	
10627	-20	-11	262	
10627	-22	-11	260	
10627	-22	-11	260	
10628	-22	-11	259	
10628	-20	-11	259	
10628	-20	-12	258	
10628	-21	-11	259	
10628	-20	-11	259	
10628	-19	-11	261	
10628	-20	-11	261	
10628	-19	-11	260	
10628	-20	-11	261	
10628	-20	-12	258	
10628	-19	-13	259	
10628	-19	-12	261	
10628	-20	-12	259	
10628	-18	-11	259	
10628	-19	-12	259	
10628	-19	-13	259	
10628	-19	-13	258	
10628	-21	-14	259	
10628	-19	-13	258	
10628	-19	-14	259	
10628	-20	-12	260	
10628	-17	-14	257	
10629	-19	-14	260	
10629	-19	-15	258	
10629	-18	-15	257	
10629	-18	-13	259	
10629	-18	-16	259	
10629	-17	-15	258	
10629	-17	-14	258	
10629	-17	-15	258	
10629	-16	-16	258	
10629	-17	-16	259	
10629	-15	-16	258	
10629	-17	-16	258	
10629	-16	-16	258	
10629	-18	-17	259	
10629	-17	-17	258	
10629	-17	-16	259	
10629	-18	-16	260	
10629	-17	-17	261	
10629	-17	-15	260	
10629	-17	-16	258	
10629	-18	-16	258	
10629	-17	-16	258	
10629	-17	-16	259	
10630	-17	-16	258	
10630	-19	-16	259	
10630	-19	-15	259	
10630	-18	-16	259	
10630	-18	-15	259	
10630	-16	-16	259	
10630	-18	-16	258	
10630	-17	-15	258	
10630	-17	-12	259	
10630	-18	-13	258	
10630	-19	-12	258	
10630	-17	-12	260	
10630	-16	-11	259	
10630	-16	-12	258	
10630	-18	-10	258	
10630	-19	-11	258	
10630	-20	-11	258	
10630	-19	-10	258	
10630	-21	-10	259	
10630	-20	-9	259	
10630	-20	-8	260	
10630	-21	-10	259	
10630	-20	-8	259	
10630	-19	-8	258	
10631	-22	-8	258	
10631	-23	-8	259	
10631	-21	-7	259	
10631	-22	-8	259	
10631	-21	-7	258	
10631	-21	-7	259	
10631	-20	-6	258	
10631	-21	-6	259	
10631	-20	-5	260	
10631	-21	-6	260	
10631	-21	-6	259	
10631	-20	-5	258	
10631	-18	-6	259	
10631	-21	-6	260	
10631	-20	-7	258	
10631	-20	-6	258	
10631	-19	-6	257	
10631	-18	-6	260	
10631	-20	-6	259	
10631	-18	-6	259	
10631	-19	-6	259	
10631	-18	-6	258	
10632	-17	-6	258	
10632	-18	-6	258	
10632	-17	-6	258	
10632	-18	-6	259	
10632	-16	-6	260	
10632	-17	-7	260	
10632	-17	-6	259	
10632	-17	-6	261	
10632	-16	-6	259	
10632	-16	-8	259	
10632	-15	-8	260	
10632	-14	-7	259	
10632	-14	-7	260	
10632	-15	-7	261	
10632	-15	-7	258	
10632	-14	-5	259	
10632	-13	-6	259	
10632	-14	-6	258	
10632	-14	-5	259	
10632	-15	-6	259	
10632	-14	-6	258	
10632	-14	-5	258	
10632	-14	-5	259	
10633	-13	-7	259	
10633	-14	-6	260	
10633	-14	-6	258	
10633	-14	-6	260	
10633	-13	-7	259	
10633	-13	-6	260	
10633	-14	-6	259	
10633	-13	-7	258	
10633	-12	-7	258	
10633	-12	-7	258	
10633	-13	-6	257	
10633	-12	-5	259	
10633	-11	-6	260	
10633	-12	-7	258	
10633	-12	-8	258	
10633	-12	-8	260	
10633	-11	-7	260	
10633	-10	-8	257	
10633	-11	-6	259	
10633	-11	-8	260	
10633	-12	-8	259	
10633	-10	-8	259	
10633	-10	-8	258	
10634	-11	-8	258	
10634	-11	-9	258	
10634	-11	-8	258	
10634	-12	-8	258	
10634	-11	-8	258	
10634	-13	-7	258	
10634	-11	-9	259	
10634	-12	-7	259	
10634	-12	-7	259	
10634	-12	-6	260	
10634	-12	-7	259	
10634	-13	-7	257	
10634	-14	-7	260	
10634	-12	-6	259	
10634	-14	-5	259	
10634	-14	-6	259	
10634	-14	-6	258	
10634	-14	-5	260	
10634	-15	-5	259	
10634	-15	-2	260	
10634	-16	-3	260	
10634	-16	-2	258	
10634	-16	-3	258	
10634	-16	-1	259	
10635	-16	-1	258	
10635	-16	-2	259	
10635	-16	0	258	
10635	-17	0	259	
10635	-16	0	258	
10635	-17	1	259	
10635	-17	0	259	
10635	-16	1	259	
10635	-18	1	259	
10635	-18	2	261	
10635	-16	1	259	
10635	-15	2	259	
10635	-15	2	261	
10635	-16	2	258	
10635	-16	2	258	
10635	-15	2	260	
10635	-14	2	259	
10635	-13	3	258	
10635	-14	4	261	
10635	-14	2	259	
10635	-12	1	259	
10635	-12	2	260	
10635	-12	1	259	
10636	-13	2	258	
10636	-11	2	258	
10636	-11	1	259	
10636	-11	0	260	
10636	-11	0	261	
10636	-11	0	258	
10636	-9	1	260	
10636	-10	1	260	
10636	-9	-1	259	
10636	-10	-1	258	
10636	-9	0	259	
10636	-9	-2	258	
10636	-9	-1	259	
10636	-8	-1	258	
10636	-8	-1	258	
10636	-8	0	257	
10636	-8	-1	258	
10636	-8	-1	260	
10636	-6	-1	258	
10636	-8	-3	261	
10636	-7	-1	257	
10636	-8	-2	258	
10636	-7	-1	259	
10637	-7	-2	258	
10637	-7	-1	259	
10637	-7	-1	258	
10637	-7	-2	257	
10637	-6	-1	259	
10637	-6	-3	259	
10637	-4	-2	258	
10637	-7	-1	258	
10637	-5	-2	261	
10637	-5	-2	259	
10637	-5	-3	260	
10637	-6	-1	260	
10637	-6	-1	260	
10637	-6	-2	259	
10637	-4	-2	259	
10637	-5	-3	260	
10637	-5	-1	258	
10637	-4	-2	258	
10637	-4	-1	258	
10637	-5	0	258	
10637	-6	-1	259	
10637	-5	0	258	
10637	-5	-1	259	
10638	-5	-1	259	
10638	-4	0	260	
10638	-5	-1	260	
10638	-7	0	258	
10638	-6	-1	258	
10638	-7	-1	259	
10638	-8	-1	260	
10638	-8	1	258	
10638	-9	-1	259	
10638	-8	0	259	
10638	-9	0	258	
10638	-9	1	259	
10638	-11	1	259	
10638	-11	1	258	
10638	-11	2	260	
10638	-10	3	258	
10638	-11	3	259	
10638	-10	2	259	
10638	-12	3	258	
10638	-12	3	259	
10638	-12	4	260	
10638	-12	4	259	
10638	-11	5	260	
10639	-12	4	258	
10639	-12	5	259	
10639	-13	5	259	
10639	-12	5	257	
10639	-11	5	261	
10639	-12	7	258	
10639	-13	8	258	
10639	-12	8	259	
10639	-12	8	260	
10639	-11	7	258	
10639	-11	8	259	
10639	-11	9	260	
10639	-11	9	259	
10639	-11	9	258	
10639	-9	9	259	
10639	-8	9	260	
10639	-8	8	260	
10639	-8	10	261	
10639	-7	10	258	
10639	-8	10	259	
10639	-6	9	258	
10639	-6	11	258	
10639	-6	9	259	
10640	-5	10	258	
10640	-4	9	258	
10640	-4	10	260	
10640	-4	10	258	
10640	-6	10	259	
10640	-4	10	259	
10640	-5	9	259	
10640	-5	9	259	
