6831	540	399	115	
6831	545	398	114	
6831	530	415	115	
6831	534	417	116	
6831	542	434	120	
6831	536	434	123	
6832	549	431	122	
6832	578	445	120	
6832	590	449	121	
6832	574	455	125	
6832	562	459	128	
6832	574	459	133	
6832	590	444	132	
6832	570	471	132	
6832	580	454	133	
6832	592	455	135	
6832	595	469	137	
6832	599	448	142	
6832	597	454	140	
6832	605	458	142	
6832	603	466	144	
6832	593	465	146	
6832	591	459	147	
6832	591	454	148	
6832	593	456	151	
6832	592	461	153	
6832	587	469	154	
6832	578	465	156	
6832	580	466	158	
6833	581	467	156	
6833	584	470	158	
6833	590	471	155	
6833	610	478	156	
6833	588	478	162	
6833	582	484	162	
6833	600	501	154	
6833	596	493	161	
6833	595	501	161	
6833	598	506	158	
6833	597	501	162	
6833	592	499	162	
6833	595	501	164	
6833	591	504	161	
6833	615	507	162	
6833	602	497	172	
6833	594	493	164	
6833	591	517	166	
6833	598	511	168	
6833	599	502	168	
6833	578	530	169	
6833	580	508	168	
6833	573	512	168	
6834	579	497	170	
6834	579	498	170	
6834	574	500	169	
6834	573	501	171	
6834	571	508	170	
6834	569	508	171	
6834	567	509	170	
6834	567	509	169	
6834	569	507	172	
6834	564	505	169	
6834	561	509	166	
6834	561	509	170	
6834	562	508	169	
6834	558	516	163	
6834	557	512	167	
6834	565	530	168	
6834	560	523	168	
6834	555	523	167	
6834	558	530	168	
6834	558	531	168	
6834	555	530	168	
6834	544	524	167	
6834	546	525	167	
6835	543	529	164	
6835	539	533	165	
6835	531	542	164	
6835	530	547	162	
6835	532	549	164	
6835	535	548	161	
6835	535	552	160	
6835	535	557	159	
6835	534	557	157	
6835	528	557	156	
6835	529	559	155	
6835	527	561	152	
6835	526	563	151	
6835	523	564	150	
6835	521	568	149	
6835	519	568	147	
6835	515	566	146	
6835	512	565	145	
6835	508	563	144	
6835	507	563	143	
6835	498	561	142	
6835	495	558	140	
6835	490	556	140	
6836	487	553	138	
6836	480	552	138	
6836	477	551	135	
6836	473	548	135	
6836	469	547	135	
6836	468	546	133	
6836	466	546	128	
6836	468	543	134	
6836	462	537	127	
6836	444	545	125	
6836	446	543	126	
6836	448	533	124	
6836	433	556	122	
6836	437	535	120	
6836	433	539	118	
6836	433	544	117	
6836	435	532	116	
6836	429	531	115	
6836	422	530	115	
6836	419	538	115	
6836	418	537	110	
6836	415	535	107	
6836	412	534	108	
6837	408	539	110	
6837	406	531	104	
6837	400	535	101	
6837	388	538	103	
6837	400	547	103	
6837	388	532	102	
6837	385	530	99	
6837	392	538	98	
6837	395	546	101	
6837	396	539	92	
6837	386	530	94	
6837	395	536	95	
6837	399	537	91	
6837	389	541	98	
6837	380	537	89	
6837	391	542	89	
6837	393	522	92	
6837	377	553	81	
6837	362	544	81	
6837	367	531	75	
6837	368	531	72	
6837	369	548	72	
6837	392	519	83	
6838	364	503	72	
6838	349	531	74	
6838	388	530	70	
6838	360	504	64	
6838	332	490	68	
6838	335	497	71	
6838	313	495	70	
6838	312	501	63	
6838	341	512	58	
6838	364	511	55	
6838	361	494	55	
6838	335	495	53	
6838	327	508	48	
6838	332	515	45	
6838	332	508	42	
6838	328	493	44	
6838	331	482	29	
6838	324	483	34	
6838	310	491	22	
6838	283	467	34	
6838	381	518	23	
6838	321	501	11	
6838	218	467	21	
6839	209	437	28	
6839	236	438	23	
6839	236	430	24	
6839	245	433	20	
6839	256	429	20	
6839	261	427	19	
6839	265	433	19	
6839	245	429	20	
6839	245	427	11	
6839	253	429	14	
6839	235	406	13	
6839	221	406	9	
6839	228	414	8	
6839	234	423	4	
6839	230	430	0	
6839	224	425	0	
6839	222	418	-1	
6839	219	411	0	
6839	213	398	-1	
6839	206	394	-3	
6839	211	390	-5	
6839	208	384	-4	
6839	204	374	-5	
6840	204	381	-11	
6840	198	372	-11	
6840	204	369	-12	
6840	202	368	-15	
6840	195	369	-14	
6840	183	369	-15	
6840	182	368	-18	
6840	175	363	-17	
6840	178	358	-20	
6840	174	354	-22	
6840	168	349	-23	
6840	173	345	-27	
6840	164	340	-25	
6840	161	338	-28	
6840	158	335	-30	
6840	156	331	-30	
6840	146	332	-31	
6840	145	324	-33	
6840	142	321	-34	
6840	134	315	-35	
6840	129	305	-36	
6840	124	303	-37	
6840	123	307	-37	
6841	118	300	-40	
6841	115	301	-40	
6841	115	297	-43	
6841	112	288	-45	
6841	111	294	-46	
6841	104	292	-49	
6841	96	291	-49	
6841	93	286	-50	
6841	91	285	-52	
6841	82	287	-52	
6841	78	281	-53	
6841	72	284	-57	
6841	68	277	-56	
6841	54	278	-58	
6841	48	279	-59	
6841	46	272	-61	
6841	38	269	-61	
6841	34	255	-61	
6841	28	259	-63	
6841	26	252	-62	
6841	18	237	-66	
6841	16	238	-68	
6841	4	250	-67	
6842	3	225	-69	
6842	0	217	-65	
6842	-18	164	-64	
6842	-10	249	-70	
6842	-9	217	-70	
6842	-21	202	-70	
6842	-30	202	-70	
6842	-39	213	-72	
6842	-40	184	-71	
6842	-58	163	-71	
6842	-52	202	-76	
6842	-60	191	-70	
6842	-55	172	-95	
6842	-51	155	-61	
6842	-80	178	-51	
6842	-51	168	-84	
6842	-189	131	-99	
6842	-77	112	-31	
6842	106	205	-71	
6842	-151	164	-116	
6842	-253	117	-58	
6842	-120	82	-70	
6842	-104	113	-80	
6843	-84	109	-74	
6843	-97	126	-71	
6843	-118	107	-72	
6843	-71	127	-89	
6843	-89	109	-74	
6843	-133	84	-84	
6843	-100	92	-85	
6843	-155	77	-64	
6843	-134	78	-73	
6843	-114	67	-83	
6843	-111	65	-77	
6843	-114	77	-76	
6843	-129	76	-79	
6843	-146	63	-80	
6843	-140	52	-79	
6843	-166	34	-75	
6843	-167	31	-77	
6843	-157	34	-80	
6843	-168	26	-77	
6843	-181	25	-75	
6843	-172	20	-78	
6843	-164	19	-78	
6843	-159	12	-78	
6844	-167	22	-72	
6844	-165	16	-73	
6844	-168	9	-75	
6844	-185	-12	-68	
6844	-175	27	-78	
6844	-180	1	-72	
6844	-185	-3	-75	
6844	-189	-85	-69	
6844	-217	-104	-64	
6844	-220	-83	-66	
6844	-223	-58	-68	
6844	-235	-43	-68	
6844	-227	-22	-69	
6844	-221	-19	-71	
6844	-223	-19	-69	
6844	-217	-11	-73	
6844	-211	-15	-75	
6844	-214	-14	-67	
6844	-220	-28	-68	
6844	-231	-38	-74	
6844	-235	-42	-68	
6844	-232	-47	-74	
6844	-233	-41	-94	
6845	-301	-35	-23	
6845	-170	-76	-36	
6845	-360	82	-140	
6845	-355	102	-75	
6845	-259	-195	-31	
6845	-269	-144	-78	
6845	-368	-91	-52	
6845	-328	-207	-76	
6845	-296	-63	-71	
6845	-245	-166	-77	
6845	-255	-152	-64	
6845	-362	-104	-56	
6845	-303	-161	-69	
6845	-324	-127	-68	
6845	-355	-123	-58	
6845	-324	-133	-60	
6845	-328	-141	-57	
6845	-297	-163	-64	
6845	-331	-182	-47	
6845	-370	-175	-45	
6845	-351	-161	-51	
6845	-392	-184	-41	
6845	-402	-191	-37	
6846	-415	-197	-37	
6846	-420	-195	-37	
6846	-418	-208	-32	
6846	-434	-203	-35	
6846	-428	-209	-36	
6846	-445	-215	-26	
6846	-442	-221	-28	
6846	-442	-216	-21	
6846	-452	-235	-21	
6846	-447	-215	-21	
6846	-444	-235	-13	
6846	-435	-228	-11	
6846	-437	-253	-11	
6846	-448	-231	-12	
6846	-444	-236	-8	
6846	-438	-247	-15	
6846	-437	-260	-6	
6846	-439	-268	-6	
6846	-458	-259	-7	
6846	-457	-277	-5	
6846	-458	-279	-4	
6846	-461	-283	-5	
6846	-456	-298	-3	
6847	-450	-300	-1	
6847	-457	-304	-1	
6847	-457	-308	0	
6847	-452	-314	1	
6847	-452	-316	0	
6847	-446	-327	3	
6847	-445	-331	6	
7539	-456	-334	4	
7540	-455	-342	11	
7540	-447	-342	10	
7540	-458	-350	11	
7540	-447	-345	14	
7540	-450	-353	15	
7540	-459	-360	14	
7540	-456	-363	16	
7540	-452	-370	20	
7540	-456	-369	21	
7540	-465	-377	22	
7540	-469	-382	23	
7540	-476	-377	26	
7540	-477	-383	29	
7540	-473	-389	28	
7540	-469	-391	29	
7540	-469	-397	34	
7540	-476	-396	40	
7540	-489	-394	36	
7540	-477	-405	37	
7540	-521	-418	37	
7540	-475	-412	38	
7540	-436	-418	37	
7541	-439	-434	40	
7541	-461	-442	41	
7541	-476	-449	44	
7541	-498	-438	47	
7541	-528	-434	48	
7541	-556	-436	50	
7541	-547	-434	51	
7541	-539	-440	50	
7541	-532	-449	52	
7541	-514	-452	52	
7541	-498	-451	56	
7541	-497	-453	58	
7541	-510	-451	62	
7541	-539	-447	64	
7541	-551	-445	67	
7541	-559	-450	70	
7541	-560	-454	71	
7541	-553	-459	74	
7541	-547	-465	77	
7541	-546	-475	78	
7541	-548	-473	80	
7541	-559	-472	80	
7541	-567	-468	82	
7542	-548	-451	81	
7542	-548	-451	81	
7542	-550	-462	78	
7542	-606	-544	91	
7542	-577	-481	90	
7542	-560	-487	92	
7542	-564	-491	90	
7542	-572	-497	95	
7542	-558	-497	97	
7542	-556	-487	95	
7542	-566	-489	96	
7542	-563	-489	100	
7542	-558	-499	102	
7542	-553	-500	102	
7542	-553	-508	104	
7542	-547	-508	105	
7542	-547	-510	104	
7542	-543	-515	108	
7542	-546	-517	108	
7542	-546	-514	111	
7542	-541	-520	110	
7542	-547	-522	112	
7542	-549	-525	109	
7543	-560	-523	115	
7543	-561	-524	112	
7543	-544	-536	112	
7543	-540	-543	115	
7543	-559	-535	115	
7543	-570	-543	116	
7543	-549	-554	116	
7543	-553	-558	118	
7543	-561	-558	118	
7543	-576	-559	119	
7543	-587	-554	118	
7543	-591	-553	119	
7543	-591	-553	120	
7543	-592	-562	121	
7543	-589	-565	122	
7543	-589	-566	122	
7543	-589	-570	123	
7543	-587	-576	123	
7543	-582	-582	124	
7543	-579	-586	127	
7543	-577	-592	129	
7543	-577	-597	129	
7544	-577	-598	129	
7544	-576	-602	128	
7544	-576	-604	129	
7544	-578	-606	130	
7544	-580	-605	129	
7544	-585	-603	130	
7544	-588	-602	130	
7544	-589	-598	127	
7544	-593	-597	129	
7544	-595	-595	128	
7544	-597	-592	128	
7544	-598	-589	127	
7544	-597	-587	127	
7544	-600	-586	127	
7544	-597	-587	125	
7544	-598	-582	127	
7544	-597	-577	127	
7544	-595	-576	127	
7544	-595	-575	127	
7544	-593	-573	127	
7544	-593	-574	126	
7544	-589	-571	127	
7544	-588	-571	125	
7545	-584	-573	125	
7545	-581	-577	125	
7545	-578	-580	125	
7545	-576	-580	124	
7545	-575	-583	123	
7545	-575	-584	123	
7545	-575	-587	121	
7545	-572	-590	119	
7545	-570	-597	119	
7545	-572	-598	119	
7545	-573	-600	118	
7545	-573	-601	119	
7545	-571	-602	118	
7545	-569	-601	118	
7545	-569	-601	119	
7545	-570	-601	116	
7545	-568	-600	116	
7545	-563	-600	114	
7545	-562	-600	114	
7545	-558	-600	114	
7545	-557	-599	111	
7545	-552	-599	110	
7545	-552	-598	107	
7546	-554	-601	104	
7546	-548	-596	101	
7546	-544	-596	100	
7546	-544	-601	100	
7546	-545	-603	99	
7546	-546	-604	98	
7546	-545	-607	97	
7546	-542	-603	98	
7546	-538	-604	97	
7546	-530	-602	96	
7546	-521	-603	95	
7546	-515	-601	93	
7546	-515	-601	93	
7546	-517	-601	93	
7546	-514	-601	92	
7546	-518	-601	92	
7546	-521	-601	93	
7546	-525	-600	90	
7546	-531	-597	90	
7546	-533	-596	89	
7546	-535	-593	90	
7546	-536	-591	88	
7546	-536	-593	87	
7547	-535	-589	86	
7547	-532	-583	84	
7547	-530	-577	82	
7547	-518	-571	82	
7547	-523	-574	80	
7547	-515	-574	80	
7547	-520	-572	79	
7547	-516	-569	78	
7547	-509	-570	76	
7547	-504	-574	71	
7547	-501	-570	70	
7547	-492	-566	68	
7547	-488	-562	64	
7547	-480	-563	60	
7547	-474	-559	59	
7547	-467	-558	56	
7547	-460	-558	52	
7547	-456	-555	50	
7547	-448	-551	47	
7547	-435	-551	44	
7547	-431	-551	42	
7547	-424	-545	40	
7547	-415	-542	36	
7548	-409	-540	34	
7548	-403	-536	24	
7548	-396	-533	29	
7548	-390	-524	42	
7548	-369	-524	40	
7548	-364	-524	33	
7548	-357	-522	32	
7548	-355	-524	30	
7548	-352	-520	27	
7548	-351	-516	23	
7548	-344	-515	21	
7548	-342	-511	19	
7548	-339	-515	18	
7548	-335	-516	16	
7548	-331	-520	9	
7548	-328	-520	5	
7548	-347	-526	-6	
7548	-352	-501	37	
7548	-359	-546	65	
7548	-309	-507	7	
7548	-314	-509	-15	
7548	-316	-527	9	
7548	-315	-535	12	
7549	-313	-536	8	
7549	-299	-522	-4	
7549	-287	-519	0	
7549	-300	-514	-3	
7549	-305	-494	-10	
7549	-286	-496	-14	
7549	-294	-488	-20	
7549	-291	-485	-24	
7549	-296	-478	-18	
7549	-293	-472	-5	
7549	-284	-476	-24	
7549	-278	-479	-26	
7549	-276	-470	-23	
7549	-264	-460	-24	
7549	-271	-446	-31	
7549	-270	-439	-39	
7549	-271	-436	-49	
7549	-220	-413	-174	
7549	-269	-470	42	
7549	-270	-458	-68	
7549	-201	-418	-89	
7549	-266	-419	-43	
7550	-236	-427	-25	
7550	-230	-421	-49	
7550	-252	-410	-69	
7550	-221	-364	-75	
7550	-223	-404	-45	
7550	-233	-382	-53	
7550	-197	-374	-71	
7550	-227	-355	-63	
7550	-223	-367	-58	
7550	-207	-365	-69	
7550	-226	-363	-68	
7550	-211	-361	-67	
7550	-202	-375	-74	
7550	-205	-381	-82	
7550	-202	-368	-43	
7550	-187	-355	-69	
7550	-189	-354	-98	
7550	-195	-354	-75	
7550	-176	-334	-68	
7550	-179	-343	-80	
7550	-183	-345	-90	
7550	-173	-337	-87	
7550	-169	-346	-72	
7551	-169	-343	-73	
7551	-157	-333	-93	
7551	-167	-331	-88	
7551	-158	-330	-74	
7551	-150	-330	-75	
7551	-152	-323	-94	
7551	-153	-315	-174	
7551	-145	-331	-58	
7551	-132	-315	-11	
7551	-110	-301	-106	
7551	-157	-320	-129	
7551	-153	-319	-102	
7551	-120	-325	-91	
7551	-107	-311	-109	
7551	-141	-288	-119	
7551	-113	-307	-101	
7551	-120	-304	-100	
7551	-99	-293	-100	
7551	-90	-285	-109	
7551	-88	-288	-102	
7551	-79	-279	-118	
7551	-87	-271	-146	
7551	-87	-276	-86	
7552	-74	-276	-113	
7552	-68	-263	-147	
7552	-60	-257	-121	
7552	-28	-261	-111	
7552	-37	-257	-97	
7552	-37	-243	-129	
7552	-30	-234	-125	
7552	-13	-243	-136	
7552	-25	-220	-94	
7552	-5	-218	-93	
7552	-3	-221	-132	
7552	-2	-205	-136	
7552	12	-202	-120	
7552	23	-194	-111	
7552	17	-189	-133	
7552	16	-190	-133	
7552	23	-186	-130	
7552	48	-175	-141	
7552	24	-205	-169	
7552	63	-158	-39	
7552	106	-149	-132	
7552	28	-295	-141	
7553	49	-157	-116	
7553	84	-134	-127	
7553	114	-107	-131	
7553	95	-151	-140	
7553	94	-140	-129	
7553	72	-125	-127	
7553	105	-82	-132	
7553	96	-49	-119	
7553	120	-73	-125	
7553	150	-63	-135	
7553	141	-54	-134	
7553	128	-50	-123	
7553	116	-83	-115	
7553	115	-55	-123	
7553	126	-52	-132	
7553	569	-9	-260	
7553	1035	201	-134	
7553	-302	-9	-142	
7553	527	-129	-141	
7553	380	-99	-221	
7553	250	289	-62	
7553	230	-206	-44	
7553	-69	54	-63	
7554	145	59	-128	
7554	547	217	-149	
7554	217	91	-138	
7554	413	112	-87	
7554	193	-29	-110	
7554	106	-70	-114	
7554	203	-14	-120	
7554	206	-26	-98	
7554	75	7	-90	
7554	48	-97	-98	
7554	134	-5	-100	
7554	112	-60	-98	
7554	63	-36	-102	
7554	109	-30	-103	
7554	142	-22	-105	
7554	50	16	-95	
7554	-25	3	-95	
7554	-29	7	-97	
7554	-3	80	-99	
7554	48	35	-110	
7554	80	44	-103	
7554	206	2	-106	
7554	155	68	-94	
7555	134	76	-105	
7555	182	61	-109	
7555	276	102	-113	
7555	286	206	-102	
7555	384	176	-141	
7555	276	106	-107	
7555	315	82	-103	
7555	350	158	-101	
7555	323	184	-93	
7555	345	200	-89	
7555	343	195	-86	
7555	309	244	-75	
7555	311	144	-76	
7555	283	216	-75	
7555	282	240	-71	
7555	317	243	-74	
7555	314	219	-67	
7555	317	173	-59	
7555	341	172	-40	
7555	329	232	-61	
7555	326	277	-54	
7555	353	257	-48	
7556	351	203	-54	
7556	335	147	-41	
7556	367	248	-50	
7556	332	279	-47	
7556	364	292	-40	
7556	379	265	-40	
7556	410	267	-40	
7556	424	252	-37	
7556	451	230	-36	
7556	446	223	-39	
7556	405	406	-43	
7556	438	287	-33	
7556	420	275	-29	
7556	432	311	-24	
7556	433	287	-22	
7556	414	286	-24	
7556	425	284	-18	
7556	439	303	-23	
7556	445	258	-10	
7556	376	336	9	
7556	362	339	-2	
7556	375	352	-16	
7556	543	74	-3	
7557	400	401	4	
7557	378	261	3	
7557	420	434	-5	
7557	367	421	10	
7557	518	255	2	
7557	374	320	11	
7557	356	370	21	
7557	453	387	25	
7557	405	388	15	
7557	396	398	17	
7557	434	375	23	
7557	437	363	27	
7557	426	378	31	
7557	416	376	27	
7557	439	424	29	
7557	467	404	35	
7557	432	384	42	
7557	432	413	43	
7557	463	414	43	
7557	457	440	43	
7557	436	451	46	
7557	458	436	48	
7557	462	444	55	
7558	448	430	54	
7558	457	455	58	
7558	468	455	58	
7558	480	460	60	
7558	462	444	66	
7558	474	467	65	
7558	469	458	67	
7558	486	454	75	
7558	486	464	71	
7558	479	467	70	
7558	488	460	74	
7558	494	455	78	
7558	493	480	81	
7558	479	475	82	
7558	494	471	84	
7558	507	495	85	
7558	498	494	88	
7558	491	476	91	
7558	502	471	93	
7558	497	478	92	
7558	489	481	95	
7558	494	488	92	
7558	506	489	98	
7559	505	496	100	
7559	483	490	98	
7559	492	504	101	
7559	504	504	101	
7559	504	496	102	
7559	491	506	103	
7559	501	490	103	
7559	503	499	104	
7559	507	496	105	
7559	517	508	106	
7559	519	513	107	
7559	519	520	108	
7559	518	526	108	
7559	518	531	111	
7559	526	535	112	
7559	528	537	112	
7559	531	544	114	
7559	528	550	115	
7559	520	561	115	
7559	516	565	117	
7559	520	570	119	
7559	522	574	120	
7559	522	581	121	
7560	528	587	124	
7560	526	593	126	
7560	527	607	130	
7560	515	608	128	
7560	524	617	128	
7560	529	617	130	
7560	527	616	132	
7560	518	628	132	
7560	529	624	133	
7560	527	637	132	
7560	539	633	135	
7560	541	639	136	
7560	536	644	136	
7560	537	645	138	
7560	538	653	138	
7560	539	652	138	
7560	541	654	139	
7560	538	655	139	
7560	537	654	140	
7560	532	659	142	
7560	528	664	141	
7560	527	664	141	
7560	531	665	141	
7561	528	665	142	
7561	526	663	142	
7561	529	665	142	
7561	527	666	143	
7561	530	666	144	
7561	530	668	143	
7561	529	668	143	
7561	529	672	141	
7561	526	674	139	
7561	522	679	140	
7561	522	679	138	
7561	523	680	138	
7561	525	679	137	
7561	524	679	138	
7561	522	679	135	
7561	524	680	134	
7561	521	683	133	
8254	523	682	133	
8254	519	681	132	
8254	522	682	131	
8254	517	684	131	
8254	509	683	130	
8254	510	683	130	
8254	506	682	129	
8254	503	681	128	
8254	505	680	128	
8254	500	685	128	
8254	493	682	128	
8254	493	681	128	
8254	492	679	127	
8254	494	681	125	
8254	496	680	126	
8255	496	678	122	
8255	486	677	126	
8255	490	677	126	
8255	490	677	118	
8255	486	677	123	
8255	491	681	128	
8255	490	684	118	
8255	493	684	120	
8255	485	683	117	
8255	486	685	119	
8255	484	689	118	
8255	483	693	115	
8255	474	690	116	
8255	482	693	118	
8255	478	698	114	
8255	466	699	114	
8255	464	699	113	
8255	465	700	111	
8255	466	697	111	
8255	467	700	109	
8255	469	699	109	
8255	465	701	105	
8256	468	703	106	
8256	465	703	102	
8256	459	702	102	
8256	456	705	97	
8256	454	710	100	
8256	451	704	97	
8256	447	706	97	
8256	447	703	95	
8256	443	702	93	
8256	438	705	92	
8256	439	701	87	
8256	432	702	87	
8256	424	699	85	
8256	422	700	83	
8256	418	696	82	
8256	416	693	78	
8256	412	691	77	
8256	411	687	76	
8256	411	686	70	
8256	409	681	68	
8256	405	680	67	
8256	402	677	67	
8256	401	671	62	
8257	398	668	61	
8257	396	665	57	
8257	391	662	55	
8257	388	656	52	
8257	387	649	50	
8257	379	646	50	
8257	379	644	47	
8257	375	640	45	
8257	372	636	45	
8257	368	632	40	
8257	363	630	39	
8257	364	627	35	
8257	359	623	30	
8257	354	619	29	
8257	352	618	27	
8257	347	615	25	
8257	344	613	23	
8257	341	610	21	
8257	337	607	18	
8257	332	606	15	
8257	329	604	13	
8257	319	603	10	
8257	315	598	10	
8258	312	601	8	
8258	312	595	4	
8258	306	592	4	
8258	304	594	2	
8258	295	591	-3	
8258	290	586	-6	
8258	278	587	-8	
8258	279	578	-8	
8258	273	576	-10	
8258	273	574	-12	
8258	269	570	-13	
8258	268	571	-14	
8258	266	563	-18	
8258	260	557	-21	
8258	255	554	-23	
8258	256	547	-23	
8258	252	545	-26	
8258	249	548	-30	
8258	254	541	-30	
8258	242	541	-34	
8258	248	539	-36	
8258	240	534	-76	
8258	236	541	-5	
8259	242	523	-34	
8259	231	523	-86	
8259	230	546	-29	
8259	243	514	-50	
8259	243	546	-79	
8259	237	497	-55	
8259	228	526	-73	
8259	227	496	-61	
8259	229	525	-63	
8259	203	519	-74	
8259	214	488	-71	
8259	209	501	-72	
8259	201	503	-81	
8259	215	479	-78	
8259	198	493	-90	
8259	197	476	-90	
8259	197	474	-90	
8259	194	475	-96	
8259	191	459	-96	
8259	186	457	-95	
8259	184	456	-105	
8259	181	450	-102	
8259	170	435	-112	
8260	155	430	-112	
8260	155	419	-109	
8260	156	425	-118	
8260	141	424	-121	
8260	143	412	-115	
8260	141	413	-116	
8260	132	408	-124	
8260	131	397	-124	
8260	125	387	-128	
8260	121	381	-128	
8260	179	438	-119	
8260	47	422	-107	
8260	48	321	-147	
8260	99	349	-150	
8260	100	370	-140	
8260	88	364	-147	
8260	92	327	-148	
8260	101	370	-147	
8260	126	399	-155	
8260	91	344	-156	
8260	95	356	-165	
8260	96	337	-157	
8261	90	340	-174	
8261	85	324	-163	
8261	81	331	-162	
8261	63	317	-173	
8261	67	311	-170	
8261	49	301	-164	
8261	47	300	-174	
8261	67	300	-177	
8261	59	289	-177	
8261	44	276	-186	
8261	37	261	-185	
8261	25	249	-182	
8261	19	241	-185	
8261	5	237	-188	
8261	-10	226	-186	
8261	-14	222	-191	
8261	-19	209	-192	
8261	-30	179	-185	
8261	-30	192	-192	
8261	-33	178	-196	
8261	-39	176	-197	
8261	-55	169	-192	
8261	-46	161	-195	
8262	-52	136	-193	
8262	-63	132	-192	
8262	-79	130	-195	
8262	-79	119	-196	
8262	-85	109	-197	
8262	-88	110	-199	
8262	-92	90	-200	
8262	-95	91	-191	
8262	-103	79	-200	
8262	-103	71	-196	
8262	-108	58	-191	
8262	-125	53	-195	
8262	-122	55	-196	
8262	-128	55	-194	
8262	-129	59	-198	
8262	-130	46	-193	
8262	-137	45	-192	
8262	-139	41	-200	
8262	-143	31	-200	
8262	-151	32	-197	
8262	-153	28	-197	
8262	-156	31	-197	
8262	-161	33	-192	
8263	-161	22	-195	
8263	-163	21	-196	
8263	-164	10	-196	
8263	-170	3	-187	
8263	-167	9	-186	
8263	-173	11	-185	
8263	-177	-30	-179	
8263	-168	22	-191	
8263	-191	-5	-189	
8263	-195	-28	-182	
8263	-200	-72	-176	
8263	-214	-146	-172	
8263	-226	-145	-175	
8263	-219	-118	-177	
8263	-227	-103	-177	
8263	-237	-70	-178	
8263	-233	-58	-178	
8263	-232	-63	-181	
8263	-219	-41	-179	
8263	-213	-34	-171	
8263	-208	-35	-172	
8263	-214	-58	-169	
8263	-233	-50	-173	
8264	-241	-87	-168	
8264	-242	-72	-169	
8264	-241	-91	-169	
8264	-251	-87	-170	
8264	-254	-95	-169	
8264	-272	-102	-170	
8264	-292	-105	-169	
8264	-271	-143	-170	
8264	-288	-128	-168	
8264	-276	-152	-168	
8264	-282	-157	-162	
8264	-289	-186	-163	
8264	-277	-170	-160	
8264	-284	-159	-160	
8264	-291	-164	-157	
8264	-276	-158	-156	
8264	-220	-152	-184	
8264	-267	-162	-156	
8264	-223	-196	-154	
8264	-303	-217	-151	
8264	-321	-205	-144	
8264	-396	-202	-120	
8264	-300	-267	-147	
8265	-287	-226	-159	
8265	-371	-271	-142	
8265	-356	-269	-143	
8265	-398	-255	-138	
8265	-365	-282	-139	
8265	-337	-272	-134	
8265	-379	-276	-129	
8265	-402	-302	-126	
8265	-364	-271	-126	
8265	-393	-292	-125	
8265	-362	-272	-120	
8265	-391	-268	-125	
8265	-341	-313	-124	
8265	-360	-351	-119	
8265	-393	-355	-110	
8265	-393	-348	-112	
8265	-387	-355	-107	
8265	-391	-351	-107	
8265	-398	-362	-110	
8265	-401	-382	-108	
8265	-377	-398	-107	
8265	-391	-420	-112	
8266	-388	-407	-102	
8266	-389	-406	-103	
8266	-353	-421	-101	
8266	-385	-420	-95	
8266	-393	-430	-95	
8266	-379	-429	-88	
8266	-380	-445	-82	
8266	-413	-444	-78	
8266	-423	-455	-74	
8266	-437	-464	-73	
8266	-448	-470	-70	
8266	-466	-481	-67	
8266	-477	-489	-66	
8266	-479	-486	-60	
8266	-494	-511	-55	
8266	-526	-514	-52	
8266	-530	-522	-49	
8266	-543	-531	-46	
8266	-553	-536	-42	
8266	-561	-538	-39	
8266	-559	-547	-35	
8266	-555	-551	-27	
8266	-561	-562	-23	
8267	-569	-562	-19	
8267	-575	-563	-17	
8267	-578	-568	-12	
8267	-587	-566	-9	
8267	-590	-568	-5	
8267	-585	-575	-3	
8267	-586	-577	6	
8267	-588	-581	6	
8267	-589	-584	8	
8267	-586	-588	10	
8267	-585	-589	13	
8267	-583	-591	15	
8267	-581	-590	18	
8267	-581	-593	19	
8267	-580	-595	22	
8267	-580	-594	24	
8267	-579	-595	25	
8267	-581	-594	26	
8267	-582	-595	27	
8267	-581	-595	27	
8267	-582	-593	29	
8267	-581	-598	29	
8267	-580	-598	30	
8268	-579	-601	32	
8268	-574	-602	33	
8268	-573	-605	34	
8268	-573	-606	37	
8268	-571	-609	37	
8268	-568	-610	38	
8268	-565	-611	38	
8268	-566	-612	40	
8268	-562	-617	41	
8268	-561	-618	42	
8268	-577	-583	41	
8268	-559	-608	41	
8268	-543	-613	41	
8268	-553	-653	45	
8268	-549	-632	39	
8268	-563	-636	51	
8268	-560	-635	52	
8268	-570	-647	52	
8268	-562	-644	55	
8268	-561	-653	57	
8268	-568	-650	58	
8268	-560	-646	59	
8268	-559	-650	70	
8269	-555	-658	78	
8269	-540	-683	78	
8269	-479	-608	75	
8269	-708	-751	74	
8269	-575	-669	86	
8269	-446	-588	65	
8269	-536	-620	71	
8269	-568	-652	83	
8269	-524	-655	78	
8269	-553	-675	82	
8269	-611	-683	94	
8269	-620	-680	97	
8269	-598	-683	97	
8269	-586	-677	100	
8269	-626	-703	99	
8269	-619	-695	102	
8269	-543	-664	100	
8269	-537	-656	106	
8269	-529	-651	113	
8269	-515	-666	116	
8269	-524	-666	120	
8269	-517	-645	121	
8269	-521	-676	135	
8270	-551	-663	132	
8270	-521	-667	139	
8270	-529	-680	138	
8270	-559	-702	142	
8270	-567	-718	139	
8270	-579	-710	137	
8270	-594	-718	137	
8270	-592	-733	134	
8270	-603	-746	134	
8270	-596	-761	126	
8270	-598	-782	125	
8270	-590	-789	122	
8270	-588	-803	120	
8270	-588	-810	116	
8270	-615	-820	116	
