6838	-25	-364	62	
6838	110	-374	50	
6838	91	-316	59	
6838	34	-321	63	
6838	44	-312	57	
6838	79	-312	66	
6838	96	-347	87	
6838	115	-446	95	
6838	184	-457	103	
6838	150	-469	117	
6838	190	-501	122	
6838	216	-484	126	
6838	222	-509	133	
6838	247	-483	142	
6838	277	-523	169	
6838	326	-588	188	
6838	370	-586	202	
6838	409	-637	216	
6838	463	-673	231	
6838	470	-684	245	
6838	489	-673	253	
6838	484	-690	263	
6839	456	-630	289	
6839	430	-639	300	
6839	385	-693	322	
6839	358	-686	332	
6839	386	-734	338	
6839	381	-713	350	
6839	389	-736	354	
6839	343	-755	366	
6839	361	-741	377	
6839	324	-822	388	
6839	347	-799	394	
6839	359	-868	378	
6839	450	-829	384	
6839	446	-873	399	
6839	549	-917	397	
6839	422	-948	404	
6839	393	-1041	420	
6839	484	-968	401	
6839	539	-1023	411	
6839	509	-953	419	
6839	561	-973	409	
6839	496	-932	400	
6839	504	-951	406	
6840	547	-950	397	
6840	489	-959	403	
6840	492	-891	386	
6840	492	-902	385	
6840	510	-876	410	
6840	386	-960	407	
6840	549	-824	364	
6840	452	-778	369	
6840	557	-858	361	
6840	555	-832	319	
6840	568	-786	322	
6840	558	-706	307	
6840	582	-737	291	
6840	616	-740	284	
6840	607	-665	265	
6840	551	-563	253	
6840	567	-596	235	
6840	554	-550	223	
6840	546	-468	194	
6840	486	-522	206	
6840	469	-477	195	
6840	378	-423	176	
6840	331	-392	178	
6841	386	-345	133	
6841	303	-397	116	
6841	293	-368	136	
6841	310	-310	109	
6841	286	-288	97	
6841	276	-298	101	
6841	276	-302	92	
6841	280	-269	78	
6841	273	-252	71	
6841	272	-221	66	
6841	271	-187	51	
6841	261	-135	42	
6841	267	-114	41	
6841	267	-100	33	
6841	263	-80	29	
6841	239	-45	27	
6841	225	-29	23	
6841	212	-9	21	
6841	186	7	20	
6841	165	32	18	
6841	148	65	17	
6841	139	93	16	
6841	140	97	18	
6842	131	109	18	
6842	123	120	20	
6842	111	121	22	
6842	101	130	26	
6842	81	150	26	
6842	35	173	28	
6842	24	184	36	
6842	18	210	46	
6842	-8	201	54	
6842	-9	253	44	
6842	-29	274	49	
6842	-94	126	9	
6842	-144	332	-102	
6842	-596	1793	28	
6842	88	473	18	
6842	-266	538	115	
6842	-107	275	174	
6842	85	31	132	
6842	-403	421	123	
6842	-297	-44	125	
6842	-300	313	114	
6842	-521	514	76	
6843	-290	217	131	
6843	-391	233	163	
6843	-613	280	146	
6843	-723	471	130	
6843	-749	529	144	
6843	-516	257	171	
6843	-188	-130	191	
6843	108	-72	190	
6843	74	113	174	
6843	136	89	179	
6843	149	44	190	
6843	137	177	192	
6843	187	162	201	
6843	210	173	213	
6843	70	373	176	
6843	-6	703	153	
6843	132	376	182	
6843	133	357	201	
6843	-22	508	190	
6843	-114	500	206	
6843	-269	581	214	
6843	-337	618	227	
6843	-420	451	242	
6844	-336	589	230	
6844	-355	561	238	
6844	-374	531	250	
6844	-309	598	243	
6844	-275	597	249	
6844	-212	574	256	
6844	-177	599	270	
6844	-140	537	282	
6844	-228	654	277	
6844	-232	579	276	
6844	-230	554	315	
6844	-388	609	344	
6844	-410	510	308	
6844	-325	555	300	
6844	-269	556	304	
6844	-362	565	310	
6844	-393	562	316	
6844	-389	562	316	
6844	-351	552	321	
6844	-351	546	331	
6844	-335	513	332	
6844	-302	516	334	
6844	-253	486	341	
6845	-199	507	331	
6845	-35	505	343	
6845	-49	573	339	
6845	-31	535	342	
6845	61	549	334	
6845	-89	541	331	
6845	-66	599	323	
6845	-25	559	351	
6845	-87	561	343	
6845	-236	622	335	
6845	-274	632	335	
6845	-339	635	331	
6845	-409	642	326	
6845	-426	707	303	
6845	-467	644	313	
6845	-517	654	304	
6845	-530	636	300	
6845	-575	648	303	
6845	-541	651	294	
6845	-576	666	293	
6845	-535	633	286	
6845	-586	663	281	
6845	-533	673	296	
6846	-695	587	279	
6846	-447	559	194	
6846	-302	620	209	
6846	-565	583	204	
6846	-664	513	204	
6846	-595	566	198	
6846	-660	522	209	
6846	-680	527	202	
6846	-676	553	170	
6846	-665	512	152	
6846	-658	397	124	
6846	-785	476	136	
6846	-511	375	133	
6846	-572	378	107	
6846	-480	383	85	
6846	-444	329	79	
6846	-433	308	56	
6846	-440	263	29	
6846	-337	247	30	
6846	-357	287	26	
6846	-309	243	4	
6846	-321	236	-17	
6846	-326	253	-57	
6847	-391	294	-75	
6847	-360	283	33	
6847	-304	235	-80	
6847	-265	54	-131	
6847	-495	-40	-2	
6847	-301	390	-190	
6847	-451	-254	-268	
6847	-676	-119	-21	
6847	-683	-56	-67	
6847	-273	-272	-186	
6847	-406	-580	-65	
6847	306	-624	-125	
6847	458	-487	-152	
6847	482	-240	-135	
6847	342	42	-155	
6847	81	208	-181	
6847	36	392	-198	
6847	-49	345	-147	
6847	-72	207	-139	
6847	96	223	-137	
6847	175	89	-128	
6847	104	130	-127	
6847	9	29	-117	
6848	93	23	-115	
6848	402	-324	-180	
6848	33	-35	-69	
7540	-32	-126	-86	
7540	-18	-447	-59	
7540	73	-640	-26	
7540	284	-725	-18	
7540	399	-946	16	
7540	565	-1027	61	
7540	536	-855	51	
7540	744	-930	92	
7540	652	-903	99	
7540	736	-930	125	
7541	646	-859	186	
7541	597	-776	157	
7541	589	-853	216	
7541	756	-976	265	
7541	728	-1010	280	
7541	652	-941	329	
7541	660	-996	352	
7541	676	-933	355	
7541	666	-949	378	
7541	666	-998	420	
7541	651	-1051	427	
7541	736	-1194	433	
7541	815	-1273	477	
7541	827	-1237	485	
7541	848	-1199	499	
7541	902	-1172	506	
7541	893	-1137	513	
7541	874	-1070	515	
7541	837	-1027	528	
7541	822	-998	531	
7541	823	-994	555	
7541	778	-1030	566	
7542	729	-1007	566	
7542	670	-1028	570	
7542	624	-1031	569	
7542	577	-1039	580	
7542	533	-1029	567	
7542	504	-1051	562	
7542	524	-1121	554	
7542	556	-1195	548	
7542	548	-1318	536	
7542	558	-1374	516	
7542	633	-1389	517	
7542	536	-1402	514	
7542	618	-1405	482	
7542	594	-1388	458	
7542	647	-1334	407	
7542	661	-1334	394	
7542	633	-1184	354	
7542	636	-1202	339	
7542	634	-1209	331	
7542	648	-1197	282	
7542	607	-1146	271	
7542	651	-1117	233	
7542	611	-1093	175	
7543	539	-1019	137	
7543	521	-994	108	
7543	523	-968	73	
7543	518	-948	67	
7543	505	-944	29	
7543	512	-893	-15	
7543	504	-885	-38	
7543	505	-883	-105	
7543	496	-831	-140	
7543	461	-677	-172	
7543	442	-624	-201	
7543	414	-527	-229	
7543	378	-480	-254	
7543	395	-415	-280	
7543	381	-360	-297	
7543	355	-309	-341	
7543	302	-234	-347	
7543	288	-87	-384	
7543	195	-79	-381	
7543	193	-20	-423	
7543	93	-60	-409	
7543	64	-15	-397	
7544	58	39	-429	
7544	37	7	-420	
7544	25	29	-429	
7544	42	74	-412	
7544	17	63	-402	
7544	22	187	-408	
7544	-3	201	-402	
7544	-11	189	-387	
7544	-35	111	-377	
7544	58	314	-339	
7544	46	419	-340	
7544	107	811	-367	
7544	74	702	-309	
7544	177	406	-263	
7544	26	730	-336	
7544	-152	711	-351	
7544	-9	523	-251	
7544	-156	722	-268	
7544	-115	596	-221	
7544	-147	884	-185	
7544	-906	954	-182	
7544	-844	948	-150	
7544	-697	737	-116	
7545	-347	611	-109	
7545	47	345	-67	
7545	247	169	-54	
7545	342	341	-39	
7545	271	465	-25	
7545	192	610	-27	
7545	199	683	2	
7545	233	678	21	
7545	112	735	31	
7545	74	769	29	
7545	-5	720	38	
7545	54	688	17	
7545	150	2047	-161	
7545	349	-1152	48	
7545	-311	1019	108	
7545	-747	748	110	
7545	-116	1667	-118	
7545	-215	2047	-117	
7545	-521	745	95	
7545	-362	767	103	
7545	-220	579	229	
7545	-315	597	156	
7546	-132	814	103	
7546	-53	1049	120	
7546	-271	1023	161	
7546	-262	802	180	
7546	-183	908	178	
7546	-151	787	216	
7546	-269	723	222	
7546	-180	549	211	
7546	-205	874	192	
7546	-208	967	193	
7546	-332	926	218	
7546	-564	780	295	
7546	-377	883	277	
7546	-633	1012	302	
7546	-777	911	284	
7546	-528	717	317	
7546	-366	624	326	
7546	-504	651	375	
7546	445	-1	1082	
7546	-2048	-394	1131	
7546	-1528	1875	519	
7546	-1122	1103	198	
7546	894	337	390	
7547	-569	627	501	
7547	-593	790	358	
7547	-486	1782	280	
7547	-33	566	359	
7547	-212	503	432	
7547	-294	1268	378	
7547	-349	962	391	
7547	-482	1236	422	
7547	-660	1099	376	
7547	-802	1182	421	
7547	-920	1058	461	
7547	-811	825	463	
7547	-726	776	445	
7547	-983	892	429	
7547	-1033	1061	438	
7547	-771	803	471	
7547	-590	766	477	
7547	-656	898	483	
7547	-752	978	471	
7547	-815	930	474	
7547	-822	882	488	
7547	-797	861	480	
7547	-824	780	481	
7548	-773	801	467	
7548	-868	900	445	
7548	-988	1003	435	
7548	-1023	995	430	
7548	-984	883	434	
7548	-977	812	436	
7548	-1045	827	414	
7548	-1114	865	399	
7548	-1133	805	389	
7548	-988	783	382	
7548	-897	778	364	
7548	-841	784	341	
7548	-863	847	360	
7548	-876	910	309	
7548	-709	928	285	
7548	-838	835	258	
7548	-867	769	247	
7548	-660	740	230	
7548	-732	806	216	
7548	-814	857	149	
7548	-823	847	124	
7548	-787	837	97	
7548	-911	740	-5	
7549	-527	1027	66	
7549	-993	825	-6	
7549	-1060	947	-56	
7549	-467	-882	-528	
7549	965	-16	-319	
7549	559	683	-902	
7549	691	46	-672	
7549	-1071	383	-284	
7549	-783	1318	-163	
7549	-1273	562	-273	
7549	-609	426	-266	
7549	-1006	721	-259	
7549	-581	264	-377	
7549	-530	138	-365	
7549	-290	255	-401	
7549	27	-185	-448	
7549	-358	470	-486	
7549	-287	437	-508	
7549	-666	381	-506	
7549	-609	339	-517	
7549	-526	227	-544	
7549	-499	207	-547	
7550	-375	221	-584	
7550	-228	97	-519	
7550	170	23	-1112	
7550	1030	91	-953	
7550	545	35	-659	
7550	310	-431	-617	
7550	-483	-247	-511	
7550	-495	-704	-587	
7550	-326	-138	-576	
7550	108	-53	-543	
7550	277	-750	-526	
7550	421	-956	-489	
7550	1013	-792	-449	
7550	999	-424	-467	
7550	1018	-169	-442	
7550	629	233	-444	
7550	640	107	-434	
7550	623	231	-401	
7550	567	-65	-320	
7550	326	-75	-310	
7550	547	-106	-302	
7550	609	-330	-250	
7550	618	-485	-224	
7551	521	-460	-205	
7551	501	-587	-177	
7551	274	-317	-140	
7551	472	-626	-117	
7551	392	-804	-95	
7551	385	-1040	-59	
7551	460	-1064	-3	
7551	561	-1178	35	
7551	552	-1267	84	
7551	693	-1030	74	
7551	752	-1107	49	
7551	359	215	274	
7551	-384	-2048	178	
7551	220	-1121	243	
7551	675	-899	183	
7551	893	-1557	337	
7551	545	-1017	325	
7551	640	-1152	299	
7551	776	-1201	410	
7551	429	-1129	386	
7551	536	-1123	390	
7551	548	-989	416	
7551	652	-1217	438	
7552	573	-1179	448	
7552	535	-1252	491	
7552	583	-1285	518	
7552	667	-1310	527	
7552	687	-1212	525	
7552	870	-1139	550	
7552	806	-1110	558	
7552	784	-1114	546	
7552	814	-1248	575	
7552	831	-1329	594	
7552	746	-965	594	
7552	775	-1140	585	
7552	803	-1255	580	
7552	860	-1275	577	
7552	684	-1207	583	
7552	640	-1101	570	
7552	584	-1102	555	
7552	624	-1189	565	
7552	609	-1238	565	
7552	557	-1284	558	
7552	522	-1386	557	
7552	536	-1339	545	
7553	528	-1355	529	
7553	536	-1359	509	
7553	541	-1347	492	
7553	545	-1318	468	
7553	523	-1249	455	
7553	549	-1211	427	
7553	569	-1135	408	
7553	555	-1179	394	
7553	608	-1188	383	
7553	595	-1200	363	
7553	577	-1168	340	
7553	542	-1126	318	
7553	539	-1066	289	
7553	527	-1016	234	
7553	538	-1007	210	
7553	538	-1001	187	
7553	549	-989	165	
7553	549	-966	142	
7553	548	-950	117	
7553	555	-934	91	
7553	566	-914	66	
7553	570	-871	8	
7553	569	-753	-19	
7554	571	-694	-45	
7554	580	-623	-75	
7554	590	-577	-99	
7554	596	-554	-118	
7554	606	-538	-151	
7554	601	-490	-161	
7554	563	-452	-210	
7554	563	-356	-224	
7554	531	-317	-240	
7554	507	-312	-253	
7554	480	-235	-269	
7554	409	-251	-289	
7554	459	-184	-316	
7554	424	-104	-274	
7554	450	-119	-331	
7554	391	-37	-317	
7554	457	23	-334	
7554	355	69	-345	
7554	382	123	-338	
7554	356	165	-341	
7554	313	204	-338	
7554	275	237	-332	
7554	254	273	-326	
7555	256	331	-316	
7555	229	344	-314	
7555	201	344	-308	
7555	187	436	-301	
7555	225	539	-301	
7555	-124	1422	-299	
7555	478	-107	-348	
7555	171	228	-230	
7555	94	160	-202	
7555	211	1017	-283	
7555	-1	381	-219	
7555	79	146	-138	
7555	32	245	-172	
7555	-6	268	-201	
7555	-185	625	-189	
7555	-269	527	-224	
7555	-95	427	-189	
7555	14	803	-178	
7555	-113	625	-158	
7555	151	383	-136	
7555	-373	707	-140	
7555	-677	852	-124	
7556	-484	807	-109	
7556	-278	594	-72	
7556	-77	505	-80	
7556	49	406	-104	
7556	246	456	-63	
7556	272	405	-46	
7556	222	286	-52	
7556	190	335	-44	
7556	229	324	-13	
7556	133	284	-12	
7556	40	368	-4	
7556	-24	448	9	
7556	8	517	-4	
7556	42	535	-13	
7556	256	453	-27	
7556	365	502	-18	
7556	486	1586	-158	
7556	165	1410	-27	
7556	-391	1159	-18	
7556	-55	735	31	
7556	-286	987	48	
7556	-257	916	49	
7556	-227	700	58	
7557	-201	643	88	
7557	-125	718	75	
7557	-283	600	111	
7557	-250	389	164	
7557	-349	607	148	
7557	-434	432	124	
7557	-517	477	182	
7557	-452	524	178	
7557	-467	483	175	
7557	-455	533	197	
7557	-502	605	194	
7557	-514	602	214	
7557	-577	645	212	
7557	-670	811	212	
7557	-687	758	246	
7557	-703	814	251	
7557	-727	745	246	
7557	-667	770	265	
7557	-681	800	264	
7557	-634	699	294	
7557	-551	668	306	
7557	-592	719	309	
7557	-583	705	327	
7558	-590	727	332	
7558	-602	747	335	
7558	-575	809	344	
7558	-537	857	340	
7558	-487	931	352	
7558	-441	951	346	
7558	-415	1007	351	
7558	-421	1030	367	
7558	-428	1034	366	
7558	-463	1000	369	
7558	-517	1022	374	
7558	-569	1013	382	
7558	-582	941	390	
7558	-582	952	403	
7558	-620	911	390	
7558	-676	879	405	
7558	-653	842	406	
7558	-624	783	418	
7558	-686	793	424	
7558	-680	777	421	
7558	-664	761	415	
7558	-694	773	424	
7558	-696	784	431	
7559	-661	770	430	
7559	-634	748	427	
7559	-616	748	418	
7559	-628	747	428	
7559	-672	743	384	
7559	-663	723	400	
7559	-773	704	414	
7559	-753	732	412	
7559	-783	702	396	
7559	-741	663	386	
7559	-813	705	387	
7559	-784	706	376	
7559	-705	703	381	
7559	-818	613	378	
7559	-791	680	376	
7559	-738	796	333	
7559	-729	687	329	
7559	-732	727	354	
7559	-702	812	320	
7559	-587	768	320	
7559	-721	760	284	
7559	-581	820	300	
7559	-602	809	265	
7560	-529	858	266	
7560	-551	809	232	
7560	-566	739	211	
7560	-639	850	226	
7560	-640	802	192	
7560	-601	729	175	
7560	-671	770	164	
7560	-585	718	134	
7560	-589	652	132	
7560	-635	711	118	
7560	-590	699	94	
7560	-542	616	91	
7560	-520	606	75	
7560	-524	594	46	
7560	-517	532	25	
7560	-520	497	13	
7560	-523	479	1	
7560	-508	483	-19	
7560	-512	471	-40	
7560	-501	446	-56	
7560	-484	385	-65	
7560	-489	356	-95	
7560	-473	289	-113	
7561	-425	251	-137	
7561	-429	221	-135	
7561	-407	181	-144	
7561	-408	171	-163	
7561	-401	178	-181	
7561	-367	143	-183	
7561	-348	150	-220	
7561	-332	170	-220	
7561	-270	147	-230	
7561	-239	78	-256	
7561	-189	99	-264	
7561	-168	53	-261	
7561	-117	99	-281	
7561	-129	66	-291	
7561	-153	72	-303	
7561	-94	127	-316	
7561	-110	116	-321	
7561	-127	7	-310	
7561	-51	-54	-315	
7561	-93	-97	-346	
7561	-236	-24	-272	
7561	152	-225	-330	
7561	-240	-107	-280	
7562	-1	-430	-322	
7562	-292	15	-335	
7562	-189	-188	-338	
7562	-9	-284	-301	
7562	184	-217	-322	
7562	145	-22	-380	
7562	256	-597	-270	
7562	418	-802	-267	
7562	628	-229	-274	
8254	97	-253	-246	
8254	345	-362	-252	
8254	244	-224	-251	
8254	163	-13	-264	
8254	66	-17	-255	
8255	110	-184	-216	
8255	106	-124	-190	
8255	-26	-185	-176	
8255	36	-342	-155	
8255	-24	-352	-151	
8255	-101	-353	-137	
8255	-194	-351	-117	
8255	-196	-303	-112	
8255	-152	-269	-108	
8293	-193	-267	-80	
8293	-37	-539	-54	
8293	52	-609	-23	
8293	31	-524	4	
8293	74	-656	-4	
8293	168	-676	16	
8293	173	-677	26	
8293	219	-718	35	
8293	168	-688	73	
8293	242	-723	102	
8293	213	-760	118	
8293	245	-787	145	
8293	231	-832	164	
8293	229	-889	194	
8293	207	-901	210	
8293	238	-913	226	
8293	231	-928	265	
8293	254	-964	288	
8293	342	-988	308	
8293	400	-1027	330	
8293	433	-1017	349	
8294	488	-1041	363	
8294	553	-1064	376	
8294	642	-1122	393	
8294	723	-1152	410	
8294	790	-1178	426	
8294	864	-1175	441	
8294	897	-1188	446	
8294	890	-1172	457	
8294	906	-1173	469	
8294	925	-1178	478	
8294	919	-1162	490	
8294	917	-1175	501	
8294	902	-1137	504	
8294	844	-1138	511	
8294	858	-1138	510	
8294	856	-1128	506	
8294	835	-1090	503	
8294	830	-1089	499	
8294	808	-1052	494	
8294	788	-1025	477	
8294	775	-980	469	
8294	750	-973	464	
8294	749	-958	456	
8295	736	-933	446	
8295	719	-899	434	
8295	695	-887	429	
8295	679	-868	420	
8295	656	-842	390	
8295	609	-782	387	
8295	576	-751	351	
8295	561	-783	352	
8295	505	-762	364	
8295	514	-762	319	
8295	462	-613	303	
8295	412	-603	296	
8295	453	-723	286	
8295	401	-699	281	
8295	387	-708	254	
8295	378	-668	237	
8295	394	-668	226	
8295	435	-661	202	
8295	432	-606	202	
8295	525	-721	144	
8295	429	-627	150	
8295	568	-711	170	
8296	596	-657	136	
8296	662	-662	98	
8296	634	-597	100	
8296	664	-626	93	
8296	731	-664	70	
8296	604	-705	60	
8296	658	-654	32	
8296	657	-475	-12	
8296	631	-485	-8	
8296	556	-425	-10	
8296	542	-332	-30	
8296	495	-359	-40	
8296	505	-383	-31	
8296	395	-339	-74	
8296	473	-334	-55	
8296	306	-307	-124	
8296	338	-228	-94	
8296	420	-199	-119	
8296	381	-158	-116	
8296	354	-83	-190	
8296	454	-223	-177	
8296	483	-179	-185	
8296	538	-119	-210	
8297	514	-102	-202	
8297	458	-67	-238	
8297	544	-23	-250	
8297	529	8	-215	
8297	463	50	-240	
8297	429	5	-268	
8297	413	106	-292	
8297	411	102	-264	
8297	418	75	-248	
8297	300	104	-257	
8297	240	176	-282	
8297	208	205	-312	
8297	302	38	-269	
8297	299	221	-249	
8297	205	404	-286	
8297	71	544	-282	
8297	-7	368	-267	
8297	339	391	-282	
8297	192	553	-314	
8297	51	639	-278	
8297	44	652	-243	
8297	347	512	-251	
8298	15	814	-84	
8298	-336	422	652	
8298	-831	1154	434	
8298	-1908	-1625	725	
8298	-335	810	-691	
8298	1608	-1	-389	
8298	915	-1	-5	
8298	-449	-2048	563	
8298	-316	1244	79	
8298	-740	777	-159	
8298	968	928	-200	
8298	47	-768	-70	
8298	-332	975	22	
8298	-452	545	14	
8298	-102	-29	104	
8298	-216	269	104	
8298	-235	761	54	
8298	-242	814	48	
8298	-195	548	140	
8298	-196	37	163	
8298	-421	403	179	
8298	-608	727	171	
8298	-636	1043	148	
8299	-721	1326	151	
8299	-575	1127	215	
8299	-498	1081	239	
8299	-494	899	248	
8299	-461	961	248	
8299	-524	1097	266	
8299	-576	1142	284	
8299	-615	1049	319	
8299	-646	939	372	
8299	-674	898	369	
8299	-729	1014	372	
8299	-771	1345	387	
8299	-689	1190	369	
8299	-672	1124	394	
8299	-577	923	438	
8299	-658	997	437	
8299	-786	1106	436	
8299	-842	1191	438	
8299	-828	1281	442	
8299	-793	1183	460	
8299	-657	1145	469	
8299	-582	1188	440	
8299	-534	1092	453	
8300	-554	1186	452	
8300	-524	1073	458	
8300	-467	911	494	
8300	-440	856	503	
8300	-476	797	501	
8300	-571	854	490	
8300	-564	887	486	
8300	-505	837	493	
8300	-460	798	490	
8300	-463	780	480	
8300	-466	743	479	
8300	-443	741	469	
8300	-471	833	467	
8300	-597	903	467	
8300	-608	933	441	
8300	-626	900	449	
8300	-611	927	438	
8300	-597	1005	422	
8300	-589	996	399	
8300	-569	1026	385	
8300	-584	1001	382	
8300	-546	1004	368	
8300	-584	1063	361	
8301	-656	1113	358	
8301	-624	1149	336	
8301	-656	1196	300	
8301	-628	1309	266	
8301	-678	1216	237	
8301	-687	1205	211	
8301	-610	1150	192	
8301	-657	1272	151	
8301	-716	1281	122	
8301	-728	1260	99	
8301	-761	1240	76	
8301	-759	1240	-9	
8301	-748	1219	-41	
8301	-716	1229	-90	
8301	-666	1183	-125	
8301	-637	1115	-161	
8301	-566	1041	-206	
8301	-425	1004	-266	
8301	-538	936	-250	
8301	-578	897	-334	
8301	-581	922	-389	
8301	-513	646	-411	
8301	-481	631	-451	
8302	-405	586	-452	
8302	-396	503	-535	
8302	-335	420	-578	
8302	-352	412	-575	
8302	-377	408	-667	
8302	-373	339	-681	
8302	-312	246	-725	
8302	-366	102	-744	
8302	-280	165	-757	
8302	-235	213	-799	
8302	-259	105	-834	
8302	-247	-12	-788	
8302	-185	-40	-856	
8302	-97	-406	-865	
8302	-202	43	-932	
8302	-306	-602	-924	
8302	-279	-203	-852	
8302	-13	-901	-844	
8302	-247	7	-972	
8302	496	-138	-925	
8302	92	-1416	-805	
8302	324	-539	-900	
8303	246	-379	-815	
8303	-632	505	-698	
8303	1370	-816	-621	
8303	934	-1287	-815	
8303	-1074	-786	-1054	
8303	-413	1287	80	
8303	202	-1993	-1449	
8303	2015	1823	-583	
8303	851	-1993	-465	
8303	-281	922	-711	
8303	-267	1286	-731	
8303	108	-1054	-556	
8303	-783	870	-498	
8303	-429	-917	-497	
8303	217	-1045	-356	
8303	334	-1047	-374	
8303	138	-965	-358	
8303	-707	-1079	-335	
8303	-328	-1162	-256	
8303	14	-1407	-294	
8303	37	-1386	-259	
8303	367	-1569	-204	
8303	244	-1240	-131	
8304	220	-1400	-128	
8304	388	-1386	-61	
8304	747	-1436	-60	
8304	826	-1455	-19	
8304	793	-1444	57	
8304	705	-1438	69	
8304	427	-1253	90	
8304	240	-1200	153	
8304	365	-1335	168	
8304	622	-1486	230	
8304	745	-1441	229	
8304	718	-1340	275	
8304	523	-1212	315	
8304	517	-1328	302	
8304	569	-1366	340	
8304	649	-1386	379	
8304	714	-1289	406	
8304	683	-1269	423	
8304	690	-1214	442	
8304	721	-1186	453	
8304	813	-1198	479	
8304	921	-1197	491	
8304	997	-1169	510	
8305	950	-1090	547	
8305	795	-974	564	
8305	688	-1016	577	
8305	646	-1062	590	
8305	651	-1110	608	
8305	647	-1117	627	
8305	651	-1038	632	
8305	601	-1051	643	
8305	534	-1095	658	
8305	521	-1197	660	
8305	544	-1244	666	
8305	560	-1272	669	
8305	549	-1295	672	
8305	538	-1329	679	
8305	556	-1384	679	
8305	596	-1462	684	
8305	684	-1526	681	
8305	768	-1562	681	
8305	804	-1552	667	
8305	671	-1737	692	
8305	618	-1712	717	
8305	744	-1666	705	
8306	802	-1653	656	
8306	680	-1807	689	
8306	779	-1746	663	
8306	825	-1661	663	
8306	824	-1702	653	
8306	826	-1731	649	
8306	877	-1715	620	
8306	878	-1734	613	
8306	890	-1716	597	
8306	879	-1653	574	
8306	874	-1667	541	
8306	872	-1687	510	
8306	922	-1664	488	
8306	959	-1602	456	
8306	974	-1527	423	
8306	991	-1414	376	
8306	955	-1379	351	
8306	992	-1358	324	
8306	933	-1345	260	
8306	871	-1263	227	
8306	905	-1098	199	
8306	751	-776	108	
8306	979	-1134	78	
8307	781	-1264	85	
8307	796	-893	12	
8307	660	-661	-43	
8307	844	-972	-94	
8307	744	-1288	-207	
8307	977	-408	-6	
8307	1153	-181	1047	
8307	-1	-977	932	
8307	-486	-333	137	
8307	-25	-917	-151	
8307	764	-2048	-671	
8307	1345	106	-652	
8307	1560	-1492	-569	
8307	881	713	-696	
8307	1119	-931	-462	
8307	511	-921	-543	
8307	258	-154	-692	
8307	849	-965	-694	
8307	788	-1131	-673	
8307	838	-219	-863	
8307	963	-833	-917	
8307	985	-697	-942	
8308	790	-538	-959	
8308	783	-614	-996	
8308	1001	-524	-1049	
8308	921	-481	-1047	
8308	670	-256	-1081	
8308	256	125	-1125	
8308	86	170	-1127	
8308	157	221	-1119	
8308	193	305	-1119	
8308	147	343	-1107	
8308	-4	505	-1090	
8308	-20	542	-1084	
8308	-67	426	-1109	
8308	-85	455	-1027	
8308	-103	744	-982	
8308	-84	523	-925	
8308	-56	1153	-985	
8308	-123	1526	-995	
8308	220	466	-818	
8308	101	977	-819	
8308	-248	1371	-897	
8308	54	877	-730	
8308	-191	1187	-757	
8309	-103	763	-662	
8309	-755	1236	-625	
8309	-1516	1395	-533	
8309	-1444	1232	-451	
8309	-1209	1151	-427	
8309	-1117	1063	-377	
8309	-816	951	-243	
8309	-393	521	-224	
8309	-445	353	-143	
8309	-423	394	-86	
8309	-513	511	-51	
8309	-326	557	70	
8309	-430	549	146	
8309	-354	832	89	
8309	-363	989	189	
8309	-333	871	157	
8309	-58	763	207	
8309	-59	928	225	
8309	-2	1019	221	
8309	-176	1039	255	
8309	-385	1162	265	
8309	-677	1283	287	
8309	-907	1433	304	
8310	-986	1537	326	
8310	-968	1494	366	
8310	-985	1446	391	
8310	-921	1436	403	
8310	-914	1379	438	
8310	-926	1444	466	
8310	-902	1414	524	
8310	-899	1499	570	
8310	-913	1549	599	
8310	-848	1587	577	
8310	-909	1618	591	
8310	-771	1586	596	
8310	-746	1672	591	
8310	-755	1670	585	
8310	-681	1657	590	
8310	-694	1668	602	
8310	-753	1676	595	
8310	-923	1717	597	
8310	-998	1749	576	
8310	-1015	1714	558	
8310	-966	1679	547	
8310	-971	1596	542	
8310	-848	1551	505	
8311	-825	1448	486	
8311	-771	1383	487	
8311	-687	1317	469	
8311	-610	1222	495	
8311	-479	1130	465	
8311	-459	1078	445	
8311	-475	1138	445	
8311	-297	989	427	
8311	-272	956	395	
8311	-133	907	383	
8311	-145	948	362	
8311	-159	964	329	
8311	-196	956	318	
8311	-167	933	281	
8311	-186	954	223	
8311	-210	905	217	
8311	-292	952	136	
8311	-348	939	123	
8311	-462	929	95	
8311	-521	925	62	
8311	-561	917	46	
8311	-592	901	17	
8312	-596	852	-15	
8312	-566	795	-39	
8312	-569	760	-99	
8312	-574	683	-116	
8312	-562	670	-140	
8312	-586	651	-159	
8312	-549	664	-193	
8312	-599	632	-215	
8312	-576	603	-241	
8312	-598	577	-264	
8312	-637	566	-325	
8312	-676	492	-337	
8312	-684	474	-360	
8312	-718	466	-385	
8312	-787	391	-401	
8312	-781	353	-417	
8312	-762	383	-440	
8312	-750	356	-466	
8312	-754	265	-500	
8312	-748	77	-501	
8312	-679	-25	-521	
8312	-645	-104	-540	
8312	-639	-305	-524	
8313	-513	-208	-532	
8313	-448	-238	-561	
8313	-399	-452	-541	
8313	-313	-460	-568	
8313	-241	-497	-560	
8313	-96	-323	-564	
8313	-105	-195	-576	
8313	-27	-325	-567	
8313	-3	-233	-579	
8313	7	-280	-593	
8313	82	-554	-560	
8313	120	-578	-568	
