9695	-225	-99	123	
9695	-229	-96	122	
9695	-227	-95	122	
9695	-228	-100	123	
9695	-226	-97	123	
9695	-231	-98	124	
9695	-235	-102	125	
9695	-243	-101	122	
9695	-242	-97	123	
9695	-249	-97	123	
9695	-246	-97	120	
9695	-246	-97	121	
9695	-249	-93	120	
9695	-254	-90	120	
9695	-255	-89	119	
9695	-256	-90	118	
9695	-258	-87	117	
9695	-259	-86	118	
9696	-257	-84	118	
9696	-255	-83	118	
9696	-255	-82	116	
9696	-255	-81	119	
9696	-257	-80	116	
9696	-257	-78	115	
9696	-257	-75	115	
9696	-255	-74	113	
9696	-255	-75	114	
9696	-261	-70	112	
9696	-259	-66	112	
9696	-255	-66	110	
9696	-257	-65	109	
9696	-257	-62	108	
9696	-252	-63	108	
9696	-250	-64	107	
9696	-248	-61	108	
9696	-249	-59	105	
9696	-249	-59	108	
9696	-248	-59	106	
9696	-246	-59	108	
9696	-248	-57	107	
9696	-252	-56	107	
9697	-254	-52	109	
9697	-256	-49	108	
9697	-258	-48	108	
9697	-260	-46	109	
9697	-262	-46	108	
9697	-263	-45	109	
9697	-262	-43	109	
9697	-268	-40	109	
9697	-269	-39	110	
9697	-271	-40	109	
9697	-272	-41	110	
9697	-274	-40	110	
9697	-278	-42	111	
9697	-279	-42	112	
9697	-283	-41	112	
9697	-297	-42	112	
9697	-296	-43	113	
9697	-304	-44	112	
9697	-307	-45	112	
9697	-310	-46	113	
9697	-321	-44	112	
9697	-324	-44	113	
9697	-328	-39	113	
9698	-336	-40	113	
9698	-336	-37	114	
9698	-338	-36	115	
9698	-341	-35	115	
9698	-342	-36	116	
9698	-343	-32	115	
9698	-343	-32	116	
9698	-346	-33	114	
9698	-349	-33	113	
9698	-350	-35	113	
9698	-350	-34	112	
9698	-351	-35	112	
9698	-352	-35	112	
9698	-352	-36	110	
9698	-354	-36	111	
9698	-354	-35	109	
9698	-355	-36	108	
9698	-355	-35	110	
9698	-354	-34	107	
9698	-354	-34	105	
9698	-355	-33	104	
9698	-355	-32	104	
9698	-355	-29	103	
9699	-355	-27	102	
9699	-353	-27	101	
9699	-358	-25	100	
9699	-347	-27	101	
9699	-344	-29	100	
9699	-345	-28	99	
9699	-353	-26	99	
9699	-351	-28	98	
9699	-362	-28	101	
9699	-351	-27	99	
9699	-366	-28	98	
9699	-355	-30	99	
9699	-355	-31	98	
9699	-366	-27	99	
9699	-365	-26	100	
9699	-369	-27	99	
9699	-366	-28	100	
9699	-372	-27	101	
9699	-371	-27	100	
9699	-373	-30	99	
9699	-378	-27	101	
9699	-382	-31	100	
9699	-386	-26	100	
9700	-386	-31	101	
9700	-394	-32	101	
9700	-404	-34	103	
9700	-403	-35	104	
9700	-406	-36	104	
9700	-412	-35	104	
9700	-412	-35	104	
9700	-413	-36	105	
9700	-413	-37	106	
9700	-418	-36	107	
9700	-418	-36	107	
9700	-421	-36	108	
9700	-422	-36	108	
9700	-421	-37	109	
9700	-426	-37	108	
9700	-426	-36	108	
9700	-430	-33	108	
9700	-434	-35	108	
9700	-433	-34	107	
9700	-432	-34	107	
9700	-431	-34	106	
9700	-431	-32	107	
9701	-431	-32	105	
9701	-431	-28	105	
9701	-431	-28	104	
9701	-432	-27	104	
9701	-432	-26	102	
9701	-432	-25	103	
9701	-433	-24	101	
9701	-432	-24	101	
9701	-433	-22	101	
9701	-434	-18	101	
9701	-435	-15	102	
9701	-434	-15	102	
9701	-433	-11	102	
9701	-433	-11	101	
9701	-431	-9	102	
9701	-430	-7	102	
9701	-429	-7	101	
9701	-429	-5	102	
9701	-429	-5	101	
9701	-430	-6	101	
9701	-430	-8	102	
9701	-428	-8	102	
9701	-429	-9	102	
9702	-429	-11	103	
9702	-431	-11	102	
9702	-428	-15	104	
9702	-426	-19	103	
9702	-428	-19	104	
9702	-424	-19	104	
9702	-421	-22	105	
9702	-424	-23	105	
9702	-422	-24	105	
9702	-422	-27	105	
9702	-423	-31	105	
9702	-425	-35	105	
9702	-421	-33	106	
9702	-425	-39	105	
9702	-422	-37	106	
9702	-423	-40	107	
9702	-425	-42	107	
9702	-422	-39	106	
9703	-424	-44	108	
9703	-419	-42	108	
9703	-419	-44	108	
9703	-421	-45	107	
9703	-418	-46	107	
9703	-418	-44	108	
9703	-417	-45	109	
9703	-416	-46	109	
9703	-414	-43	109	
9703	-413	-45	110	
9703	-413	-43	111	
9703	-412	-41	111	
9703	-405	-44	110	
9703	-405	-44	112	
9703	-426	-39	109	
9703	-415	-39	114	
9703	-433	-31	112	
9703	-403	-31	110	
9703	-401	-32	110	
9703	-395	-29	111	
9704	-397	-34	111	
9704	-400	-38	112	
9704	-404	-33	112	
9704	-397	-25	112	
9704	-397	-27	112	
9704	-384	-27	113	
9704	-380	-26	112	
9704	-381	-25	112	
9704	-381	-25	114	
9704	-378	-24	113	
9704	-373	-26	112	
9704	-369	-24	111	
9704	-367	-27	112	
9704	-365	-29	113	
9704	-357	-34	112	
9704	-349	-33	111	
9704	-345	-34	112	
9704	-340	-37	111	
9704	-336	-44	112	
9704	-334	-50	112	
9704	-328	-50	110	
9704	-325	-50	111	
9705	-325	-51	111	
9705	-323	-55	110	
9705	-319	-56	109	
9705	-313	-60	110	
9705	-312	-62	110	
9705	-309	-67	111	
9705	-310	-67	110	
9705	-310	-71	112	
9705	-306	-72	111	
9705	-304	-73	110	
9705	-304	-76	109	
9705	-303	-76	111	
9705	-302	-79	108	
9705	-304	-86	108	
9705	-300	-84	108	
9705	-298	-83	109	
9705	-295	-84	110	
9705	-292	-82	110	
9705	-289	-80	109	
9705	-290	-80	111	
9705	-292	-78	111	
9705	-294	-77	112	
9706	-293	-75	111	
9706	-293	-75	111	
9706	-292	-76	112	
9706	-291	-77	113	
9706	-292	-77	112	
9706	-291	-76	111	
9706	-289	-76	113	
9706	-285	-76	112	
9706	-282	-73	114	
9706	-279	-73	113	
9706	-278	-71	112	
9706	-275	-69	113	
9706	-276	-67	112	
9706	-272	-66	114	
9706	-266	-67	114	
9706	-265	-65	115	
9706	-261	-65	115	
9706	-262	-61	116	
9706	-260	-58	115	
9706	-257	-56	117	
9706	-252	-56	118	
9706	-251	-57	118	
9706	-246	-53	119	
9707	-243	-52	117	
9707	-238	-48	118	
9707	-238	-47	119	
9707	-234	-46	119	
9707	-231	-47	119	
9707	-227	-46	119	
9707	-224	-45	119	
9707	-225	-37	119	
9707	-223	-40	120	
9707	-221	-39	119	
9707	-220	-39	119	
9707	-220	-38	119	
9707	-221	-37	119	
9707	-219	-36	119	
9707	-219	-34	118	
9707	-216	-32	119	
9707	-214	-32	120	
9707	-212	-33	119	
9707	-209	-33	119	
9707	-208	-31	120	
9707	-208	-32	119	
9707	-207	-32	121	
9707	-208	-32	120	
9708	-207	-35	121	
9708	-206	-35	121	
9708	-207	-36	120	
9708	-206	-36	122	
9708	-205	-37	123	
9708	-204	-39	122	
9708	-203	-42	123	
9708	-204	-41	125	
9708	-203	-46	125	
9708	-202	-48	126	
9708	-199	-49	125	
9708	-200	-53	126	
9708	-196	-55	126	
9708	-196	-55	126	
9708	-194	-56	128	
9708	-194	-57	129	
9708	-194	-61	130	
9708	-181	-65	130	
9708	-176	-63	130	
9708	-175	-65	131	
9708	-174	-64	132	
9708	-176	-67	133	
9708	-168	-66	134	
9709	-168	-65	135	
9709	-168	-67	139	
9709	-158	-70	139	
9709	-159	-75	139	
9709	-154	-71	134	
9709	-151	-72	138	
9709	-153	-72	138	
9709	-144	-69	139	
9709	-151	-74	139	
9709	-144	-77	139	
9709	-143	-78	140	
9709	-139	-75	138	
9709	-139	-77	137	
9709	-140	-78	137	
9709	-139	-80	136	
9709	-142	-80	138	
9709	-141	-83	135	
9709	-140	-83	137	
9709	-140	-84	134	
9709	-138	-85	136	
9709	-136	-84	135	
9709	-135	-84	135	
9709	-134	-85	135	
9710	-136	-84	137	
9710	-137	-85	142	
9710	-142	-86	137	
9710	-142	-88	137	
9710	-142	-88	135	
9710	-143	-94	138	
9710	-140	-96	138	
9710	-146	-97	138	
9710	-148	-97	137	
9710	-144	-97	139	
9710	-147	-97	138	
9710	-147	-93	140	
9710	-151	-96	138	
9710	-150	-96	139	
9710	-151	-96	139	
9710	-150	-96	140	
9710	-151	-97	142	
9710	-145	-96	141	
9710	-142	-93	141	
9710	-142	-94	142	
9710	-141	-95	144	
9710	-139	-92	144	
9710	-142	-93	145	
9711	-144	-92	146	
9711	-142	-91	148	
9711	-144	-94	148	
9711	-141	-92	148	
9711	-143	-92	149	
9711	-143	-95	149	
9711	-143	-95	150	
9711	-142	-98	151	
9711	-141	-97	152	
9711	-143	-98	151	
9711	-143	-97	152	
9711	-143	-100	153	
9711	-143	-104	153	
9711	-145	-103	156	
9711	-149	-109	156	
9711	-145	-111	158	
9711	-150	-111	160	
9711	-151	-112	162	
9711	-153	-113	163	
9711	-153	-113	165	
9711	-156	-111	168	
9711	-159	-112	169	
9711	-162	-111	171	
9712	-166	-111	170	
9712	-170	-110	167	
9712	-169	-114	166	
9712	-174	-116	165	
9712	-179	-113	164	
9712	-181	-114	164	
9712	-183	-114	163	
9712	-190	-114	166	
9712	-193	-112	166	
9712	-193	-108	165	
9712	-192	-113	164	
9712	-191	-114	164	
9712	-190	-114	162	
9712	-189	-114	163	
9712	-190	-114	162	
9712	-190	-115	162	
9712	-189	-113	161	
9712	-190	-108	161	
9712	-190	-103	161	
9712	-190	-101	161	
9712	-189	-99	161	
9712	-189	-97	162	
9712	-191	-95	161	
9713	-191	-94	161	
9713	-189	-91	159	
9713	-189	-90	160	
9713	-188	-89	160	
9713	-183	-91	160	
9713	-179	-93	160	
9713	-176	-93	160	
9713	-177	-95	160	
9713	-176	-96	160	
9713	-174	-96	159	
9713	-175	-96	159	
9713	-176	-97	159	
9713	-174	-99	159	
9713	-173	-101	159	
9713	-174	-101	159	
9713	-173	-102	162	
9713	-172	-103	161	
9713	-172	-104	163	
9713	-171	-107	163	
9713	-170	-107	164	
9713	-172	-108	165	
9713	-172	-109	166	
9713	-173	-110	167	
9714	-175	-114	167	
9714	-178	-115	166	
9714	-181	-118	169	
9714	-184	-123	168	
9714	-193	-123	168	
9714	-196	-126	168	
9714	-200	-129	168	
9714	-205	-131	167	
9714	-208	-135	168	
9714	-214	-136	167	
9714	-215	-141	167	
9714	-217	-146	164	
9714	-220	-147	164	
9714	-223	-149	165	
9714	-226	-149	163	
9714	-227	-149	164	
9714	-231	-149	162	
9714	-233	-148	162	
9714	-238	-147	160	
9714	-241	-143	159	
9714	-247	-141	157	
9714	-248	-139	157	
9715	-251	-135	155	
9715	-254	-132	154	
9715	-256	-130	154	
9715	-256	-128	151	
9715	-258	-128	153	
9715	-260	-126	151	
9715	-259	-126	150	
9715	-257	-129	150	
9715	-255	-129	150	
9715	-254	-128	149	
9715	-252	-129	150	
9715	-249	-131	150	
9715	-249	-129	150	
9715	-247	-128	149	
9715	-247	-127	150	
9715	-247	-126	151	
9715	-249	-125	151	
9715	-249	-126	151	
9715	-250	-122	153	
9715	-250	-124	153	
9715	-249	-123	152	
9715	-250	-126	152	
9715	-251	-126	153	
9716	-249	-127	152	
9716	-250	-130	152	
9716	-253	-130	151	
9716	-252	-132	153	
9716	-254	-133	152	
9716	-254	-140	153	
9716	-256	-144	153	
9716	-259	-145	149	
9716	-259	-146	150	
9716	-260	-148	151	
9716	-260	-150	151	
9716	-259	-150	152	
9716	-258	-150	153	
9716	-258	-150	152	
9716	-258	-150	152	
9716	-259	-149	154	
9716	-261	-148	155	
9716	-261	-147	155	
9716	-261	-146	156	
9716	-260	-146	157	
9716	-261	-144	159	
9716	-263	-141	157	
9716	-267	-143	159	
9716	-270	-139	158	
9717	-276	-135	156	
9717	-277	-136	157	
10410	-275	-137	155	
10410	-273	-136	154	
10410	-276	-134	153	
10410	-277	-133	154	
10410	-281	-133	153	
10410	-284	-132	154	
10410	-286	-130	154	
10410	-286	-130	154	
10411	-286	-129	153	
10411	-289	-128	154	
10411	-289	-126	154	
10411	-292	-123	155	
10411	-295	-120	154	
10411	-298	-117	155	
10411	-299	-115	154	
10411	-299	-112	154	
10411	-300	-109	154	
10411	-302	-106	154	
10411	-303	-104	154	
10411	-304	-100	153	
10411	-304	-98	153	
10411	-305	-99	152	
10411	-304	-98	152	
10411	-302	-98	150	
10411	-302	-99	150	
10411	-302	-98	149	
10411	-302	-98	148	
10411	-300	-99	147	
10411	-294	-98	146	
10411	-291	-99	143	
10411	-290	-101	143	
10412	-286	-101	142	
10412	-283	-102	141	
10412	-282	-104	141	
10412	-280	-105	140	
10412	-278	-108	139	
10412	-274	-105	138	
10412	-273	-108	138	
10412	-271	-108	137	
10412	-271	-110	138	
10412	-270	-109	135	
10412	-268	-110	134	
10412	-266	-114	134	
10412	-262	-113	133	
10412	-261	-115	133	
10412	-260	-114	134	
10412	-259	-116	132	
10412	-257	-113	131	
10412	-253	-113	133	
10412	-253	-114	132	
10412	-253	-114	133	
10412	-250	-113	133	
10412	-250	-114	131	
10412	-251	-114	133	
10413	-252	-115	133	
10413	-251	-113	133	
10413	-250	-112	134	
10413	-251	-112	136	
10413	-253	-109	137	
10413	-255	-108	138	
10413	-253	-108	138	
10413	-253	-107	139	
10413	-253	-103	140	
10413	-254	-104	141	
10413	-254	-102	142	
10413	-255	-104	142	
10413	-257	-103	142	
10413	-265	-105	141	
10413	-267	-109	142	
10413	-270	-111	142	
10413	-273	-112	144	
10413	-274	-117	144	
10413	-277	-118	145	
10413	-275	-120	145	
10413	-276	-124	145	
10413	-274	-124	147	
10413	-273	-127	145	
10414	-272	-126	147	
10414	-267	-130	146	
10414	-264	-128	148	
10414	-261	-130	148	
10414	-258	-130	148	
10414	-255	-128	147	
10414	-252	-126	147	
10414	-246	-127	148	
10414	-245	-123	145	
10414	-242	-124	146	
10414	-240	-123	146	
10414	-235	-120	145	
10414	-231	-120	145	
10414	-225	-117	145	
10414	-221	-114	143	
10414	-216	-114	144	
10414	-211	-111	143	
10414	-206	-109	142	
10414	-201	-108	142	
10414	-199	-106	142	
10414	-197	-99	141	
10414	-194	-95	140	
10414	-194	-92	139	
10415	-193	-87	138	
10415	-193	-84	138	
10415	-190	-80	137	
10415	-190	-78	136	
10415	-190	-73	136	
10415	-189	-67	136	
10415	-190	-65	134	
10415	-190	-60	135	
10415	-191	-60	134	
10415	-191	-58	137	
10415	-190	-57	134	
10415	-191	-57	137	
10415	-188	-59	139	
10415	-190	-63	139	
10415	-180	-57	137	
10415	-185	-59	137	
10415	-185	-62	137	
10415	-190	-56	138	
10415	-191	-55	138	
10415	-198	-54	138	
10415	-203	-53	137	
10415	-203	-53	137	
10415	-206	-53	138	
10416	-208	-57	136	
10416	-208	-61	137	
10416	-206	-63	138	
10416	-209	-65	138	
10416	-209	-69	137	
10416	-213	-68	135	
10416	-213	-67	136	
10416	-216	-70	136	
10416	-211	-68	142	
10416	-205	-37	138	
10416	-226	-30	142	
10416	-226	-79	138	
10416	-204	-57	135	
10416	-207	-40	134	
10416	-216	-67	138	
10416	-204	-82	135	
10416	-206	-67	132	
10416	-205	-70	133	
10416	-201	-64	131	
10416	-200	-65	134	
10416	-200	-70	134	
10416	-189	-58	130	
10416	-183	-60	133	
10417	-173	-60	134	
10417	-170	-43	140	
10417	-163	-35	131	
10417	-146	-43	132	
10417	-155	-26	139	
10417	-145	-22	134	
10417	-140	-10	135	
10417	-138	-10	137	
10417	-141	-4	136	
10417	-137	0	137	
10417	-137	-10	132	
10417	-143	-5	138	
10417	-132	-15	138	
10417	-131	-9	137	
10417	-137	-17	141	
10417	-135	-7	139	
10417	-144	-3	138	
10417	-150	-2	140	
10417	-140	-3	137	
10417	-136	-1	137	
10417	-133	3	138	
10417	-128	4	138	
10417	-125	3	140	
10418	-121	4	138	
10418	-123	2	139	
10418	-120	3	139	
10418	-124	-1	140	
10418	-121	-2	140	
10418	-120	-4	140	
10418	-121	-14	142	
10418	-121	-18	142	
10418	-118	-21	143	
10418	-115	-23	142	
10418	-116	-30	143	
10418	-121	-35	143	
10418	-118	-35	143	
10418	-117	-35	143	
10418	-118	-44	142	
10418	-123	-47	142	
10418	-121	-50	142	
10418	-124	-49	142	
10418	-122	-52	142	
10418	-126	-54	141	
10418	-126	-60	142	
10418	-126	-57	142	
10418	-124	-61	143	
10419	-127	-61	143	
10419	-128	-64	142	
10419	-130	-64	143	
10419	-124	-64	142	
10419	-125	-66	143	
10419	-128	-62	143	
10419	-127	-62	143	
10419	-125	-61	142	
10419	-128	-59	142	
10419	-128	-59	143	
10419	-128	-60	142	
10419	-129	-56	143	
10419	-127	-57	141	
10419	-134	-58	142	
10419	-138	-54	141	
10419	-134	-55	141	
10419	-141	-54	140	
10419	-146	-50	140	
10419	-145	-51	140	
10419	-148	-46	141	
10419	-149	-47	140	
10419	-152	-43	138	
10419	-150	-35	139	
10419	-144	-28	136	
10420	-131	-30	137	
10420	-131	-22	137	
10420	-132	-16	136	
10420	-130	-12	134	
10420	-129	-3	136	
10420	-130	5	135	
10420	-133	10	134	
10420	-128	18	135	
10420	-131	17	137	
10420	-130	17	136	
10420	-127	23	136	
10420	-130	20	138	
10420	-128	20	137	
10420	-122	20	145	
10420	-129	24	137	
10420	-123	22	130	
10420	-118	24	138	
10420	-128	27	135	
10420	-123	22	133	
10420	-108	24	136	
10420	-126	24	136	
10420	-122	24	138	
10420	-114	12	138	
10421	-122	15	137	
10421	-113	10	138	
10421	-113	6	138	
10421	-118	7	139	
10421	-110	11	140	
10421	-110	0	140	
10421	-110	-5	141	
10421	-106	-12	142	
10421	-105	-11	141	
10421	-103	-15	141	
10421	-106	-17	143	
10421	-104	-17	141	
10421	-103	-18	141	
10421	-103	-17	141	
10421	-103	-19	140	
10421	-103	-19	139	
10421	-98	-17	140	
10421	-99	-14	140	
10421	-98	-12	140	
10421	-94	-12	140	
10421	-98	-10	141	
10421	-94	-10	139	
10421	-88	-10	140	
10422	-88	-3	142	
10422	-84	0	142	
10422	-83	3	142	
10422	-81	6	143	
10422	-77	8	142	
10422	-75	14	144	
10422	-72	16	144	
10422	-68	20	144	
10422	-67	27	144	
10422	-65	31	144	
10422	-65	34	144	
10422	-70	36	143	
10422	-65	39	144	
10422	-66	40	145	
10422	-65	43	145	
10422	-63	39	145	
10422	-62	45	145	
10422	-62	46	145	
10422	-59	45	146	
10422	-49	42	148	
10422	-53	40	148	
10422	-51	43	147	
10422	-50	36	150	
10423	-53	34	148	
10423	-47	24	151	
10423	-45	27	150	
10423	-48	23	150	
10423	-49	8	153	
10423	-47	8	151	
10423	-49	-1	151	
10423	-46	-6	153	
10423	-47	-15	152	
10423	-44	-16	152	
10423	-58	-27	153	
10423	-56	-33	153	
10423	-56	-42	155	
10423	-54	-43	152	
10423	-65	-39	154	
10423	-67	-53	155	
10423	-68	-74	155	
10423	-79	-65	154	
10423	-78	-93	157	
10423	-81	-87	155	
10423	-84	-77	155	
10423	-82	-68	154	
10423	-78	-79	154	
10424	-78	-87	155	
10424	-76	-79	154	
10424	-73	-73	152	
10424	-80	-72	153	
10424	-69	-66	153	
10424	-70	-70	154	
10424	-67	-57	152	
10424	-70	-66	149	
10424	-72	-45	149	
10424	-57	-46	156	
10424	-72	-62	153	
10424	-78	-68	148	
10424	-68	-54	148	
10424	-71	-57	149	
10424	-69	-40	148	
10424	-69	-42	146	
10424	-67	-35	143	
10424	-68	-46	144	
10424	-68	-35	148	
10424	-71	-10	146	
10424	-46	-37	145	
10424	-51	-29	147	
10424	-44	-20	146	
10425	-60	-32	145	
10425	-53	-30	145	
10425	-49	-8	145	
10425	-48	-25	143	
10425	-52	-31	144	
10425	-64	-8	146	
10425	-58	-12	143	
10425	-56	-20	142	
10425	-61	-18	144	
10425	-63	-22	143	
10425	-64	-24	143	
10425	-60	-21	142	
10425	-69	-26	142	
10425	-68	-31	142	
10425	-69	-34	142	
10425	-69	-41	141	
10425	-72	-45	142	
10425	-73	-51	144	
10425	-76	-54	143	
10425	-74	-55	144	
10425	-74	-57	143	
10425	-72	-58	143	
10425	-67	-57	143	
10426	-65	-56	141	
10426	-62	-54	141	
10426	-58	-44	140	
10426	-51	-42	140	
10426	-47	-35	140	
10426	-44	-31	139	
10426	-41	-29	137	
10426	-38	-23	138	
10426	-35	-17	137	
10426	-35	-15	136	
10426	-32	-7	134	
10426	-29	-2	135	
10426	-28	3	134	
10426	-28	6	135	
10426	-27	10	133	
10426	-25	13	134	
10426	-25	16	133	
10426	-24	18	133	
10426	-23	24	135	
10426	-24	29	134	
10426	-24	33	134	
10426	-23	35	134	
10426	-22	37	134	
10427	-22	43	133	
10427	-23	45	134	
10427	-21	46	133	
10427	-22	51	131	
10427	-23	52	133	
10427	-24	54	131	
10427	-25	53	131	
10427	-27	53	130	
10427	-29	52	132	
10427	-33	50	131	
10427	-35	45	131	
10427	-38	41	131	
10427	-43	39	130	
10427	-47	36	130	
10427	-51	34	130	
10427	-56	32	130	
10427	-60	29	130	
10427	-64	25	128	
10427	-66	25	129	
10427	-68	23	128	
10427	-72	23	129	
10427	-75	24	128	
10427	-78	22	126	
10428	-80	24	127	
10428	-82	22	125	
10428	-84	24	124	
10428	-86	24	124	
10428	-91	23	123	
10428	-92	24	124	
10428	-92	25	121	
10428	-100	23	122	
10428	-102	26	122	
10428	-101	30	121	
10428	-104	30	119	
10428	-100	32	119	
10428	-101	32	119	
10428	-95	38	118	
10428	-95	33	117	
10428	-92	34	117	
10428	-91	33	116	
10428	-85	34	116	
10428	-85	35	115	
10428	-82	40	115	
10428	-73	42	114	
10428	-67	39	113	
10428	-70	40	112	
10429	-70	41	112	
10429	-67	40	111	
10429	-65	39	112	
10429	-61	36	112	
10429	-56	34	111	
10429	-57	32	109	
10429	-53	30	109	
10429	-54	28	109	
10429	-54	24	107	
10429	-50	21	108	
10429	-50	18	105	
10429	-48	12	107	
10429	-44	9	106	
10429	-45	9	105	
10429	-44	8	106	
10429	-41	6	106	
10429	-41	5	104	
10429	-41	4	105	
10429	-40	2	104	
10429	-40	2	105	
10429	-42	1	105	
10429	-44	0	105	
10429	-47	0	106	
10429	-49	-1	105	
10430	-48	-2	106	
10430	-51	-5	106	
10430	-51	-4	107	
10430	-62	-2	106	
10430	-57	-2	104	
10430	-62	-5	104	
10430	-64	-4	104	
10430	-63	-4	104	
10430	-58	-2	101	
10430	-55	-2	99	
10430	-52	4	95	
10430	-47	11	94	
10430	-39	6	93	
10430	-41	7	92	
10430	-43	18	91	
10430	-47	25	90	
10430	-39	12	92	
10430	-39	21	92	
10430	-38	34	88	
10430	-36	42	88	
10430	-23	29	86	
10430	-14	30	86	
10430	-9	27	87	
10431	-9	31	86	
10431	-1	36	84	
10431	6	34	85	
10431	10	26	85	
10431	17	41	85	
10431	29	41	85	
10431	39	54	84	
10431	46	54	84	
10431	53	39	85	
10431	57	44	84	
10431	57	47	82	
10431	61	45	81	
10431	57	42	81	
10431	68	41	81	
10431	69	43	80	
10431	66	32	81	
10431	69	32	82	
10431	67	35	80	
10431	70	36	78	
10431	73	29	80	
10431	72	26	80	
10431	72	29	81	
10431	73	26	81	
10432	73	28	80	
10432	72	31	80	
10432	75	30	80	
11126	78	35	80	
11126	80	33	77	
11126	80	37	77	
11126	80	40	75	
11126	81	40	74	
11126	83	47	73	
11126	85	52	73	
11126	85	60	71	
11126	85	61	70	
11126	89	62	70	
11126	85	68	70	
11126	89	73	68	
11126	90	68	69	
11126	90	79	69	
11126	92	93	67	
11126	101	82	67	
11126	103	84	66	
11127	103	104	64	
11127	107	105	65	
11127	114	111	63	
11127	123	98	64	
11127	117	128	64	
11127	115	132	61	
11127	102	159	57	
11127	125	148	61	
11127	140	150	65	
11127	94	155	65	
11127	131	153	62	
11127	134	144	62	
11127	144	142	62	
11127	136	136	64	
11127	136	157	55	
11127	154	161	58	
11127	167	141	60	
11127	162	159	59	
11127	173	158	58	
11127	176	141	56	
11127	185	143	58	
11127	183	141	59	
11127	187	140	57	
11128	197	131	59	
11128	201	124	60	
11128	209	122	57	
11128	201	122	58	
11128	209	119	56	
11128	213	115	58	
11128	217	109	58	
11128	220	102	57	
11128	221	96	58	
11128	224	95	60	
11128	233	93	59	
11128	234	94	58	
11128	240	92	60	
11128	246	89	59	
11128	249	86	59	
11128	252	83	57	
11128	254	80	62	
11128	255	78	62	
11128	254	75	61	
11128	253	74	63	
11128	254	68	63	
11128	255	69	66	
11128	252	64	68	
11129	250	64	71	
11129	246	61	71	
11129	253	60	72	
11129	253	65	71	
11129	253	66	73	
11129	256	67	73	
11129	260	67	73	
11129	258	67	73	
11129	259	66	73	
11129	257	71	73	
11129	258	72	74	
11129	257	75	74	
11129	259	75	75	
11129	260	78	75	
11129	260	75	77	
11129	256	73	77	
11129	260	72	80	
11129	262	74	75	
11129	258	72	83	
11129	258	70	80	
11129	263	73	84	
11129	263	71	82	
11129	261	67	83	
11130	268	74	86	
11130	267	75	85	
11130	270	67	88	
11130	270	74	87	
11130	272	71	87	
11130	276	75	86	
11130	273	77	86	
11130	275	80	88	
11130	274	72	88	
11130	275	72	88	
11130	274	69	89	
11130	270	67	90	
11130	266	66	91	
11130	267	69	91	
11130	269	71	91	
11130	272	68	92	
11130	267	72	92	
11130	271	74	91	
11130	276	67	90	
11130	268	76	88	
11130	274	74	87	
11130	279	81	88	
11130	274	80	91	
11131	276	85	90	
11131	273	77	92	
11131	268	87	93	
11131	264	83	92	
11131	265	92	93	
11131	269	92	93	
11131	274	86	93	
11131	279	92	94	
11131	276	96	97	
11131	272	94	94	
11131	286	105	92	
11131	259	119	95	
11131	280	144	88	
11131	298	111	98	
11131	318	135	95	
11131	287	137	97	
11131	302	135	91	
11131	316	124	102	
11131	323	121	93	
11131	325	132	101	
11131	319	139	93	
11131	328	130	97	
11131	342	136	99	
11132	333	132	104	
11132	335	139	102	
11132	329	127	103	
11132	330	127	103	
11132	340	130	103	
11132	343	129	103	
11132	349	128	104	
11132	355	125	106	
11132	356	125	105	
11132	354	126	106	
11132	350	127	107	
11132	346	127	107	
11132	349	128	108	
11132	347	127	109	
11132	347	125	110	
11132	346	126	111	
11132	341	126	109	
11132	331	128	111	
11132	328	133	110	
11132	323	133	112	
11132	317	134	112	
11132	318	136	113	
11132	317	137	114	
11133	317	138	115	
11133	312	139	116	
11133	310	140	115	
11133	307	144	116	
11133	300	145	115	
11133	298	147	116	
11133	293	149	117	
11133	289	152	119	
11133	286	157	118	
11133	278	160	118	
11133	274	162	118	
11133	270	166	119	
11133	263	168	118	
11133	261	170	119	
11133	258	172	120	
11133	258	173	120	
11133	257	173	118	
11133	256	172	118	
11133	257	169	118	
11133	257	170	118	
11133	251	168	118	
11133	261	166	118	
11133	267	164	118	
11134	262	164	117	
11134	261	161	118	
11134	277	158	121	
11134	271	149	120	
11134	290	152	122	
11134	270	154	122	
11134	279	148	121	
11134	280	148	123	
11134	283	149	124	
11134	283	147	123	
11134	298	140	125	
11134	298	151	126	
11134	305	152	126	
11134	315	145	124	
11134	319	141	126	
11134	329	135	127	
11134	334	129	127	
11134	344	128	127	
11134	346	128	129	
11134	341	125	130	
11134	347	124	127	
11134	354	121	127	
11134	348	122	126	
11134	354	119	128	
11135	352	117	129	
11135	363	118	129	
11135	366	117	129	
11135	366	116	129	
11135	374	115	129	
11135	376	115	128	
11135	376	115	128	
11135	376	115	127	
11135	376	116	127	
11135	379	114	126	
11135	377	113	125	
11135	376	113	125	
11135	372	111	124	
11135	371	111	124	
11135	369	112	123	
11135	367	112	123	
11135	367	113	123	
11135	365	111	122	
11135	363	112	120	
11135	361	111	120	
11135	356	110	121	
11135	353	112	119	
11135	350	112	119	
11136	348	112	119	
11136	347	112	120	
11136	345	112	120	
11136	343	112	120	
11136	342	109	121	
11136	337	108	120	
11136	335	109	119	
11136	334	108	120	
11136	333	107	122	
