7558	-1077	532	793	
7558	-1095	553	789	
7558	-1154	592	751	
7558	-1204	683	725	
7558	-1321	845	701	
7558	-1586	925	719	
7558	-1636	839	709	
7558	-2007	1078	735	
7558	-1922	902	556	
7558	-1976	939	492	
7558	-1938	983	341	
7558	-1815	802	298	
7558	-1713	1030	206	
7558	-1089	254	-27	
7558	-2048	1677	79	
7558	-1742	652	-57	
7558	-1435	-83	-652	
7558	175	-1197	-1080	
7558	-1381	450	891	
7558	-2048	380	-182	
7559	-2048	806	-207	
7559	-1146	-276	-395	
7559	-742	225	-450	
7559	-1283	1059	-44	
7559	-1525	586	-249	
7559	-1162	502	-526	
7559	-1501	477	-818	
7559	-1506	534	-776	
7559	-1427	327	-958	
7559	-109	198	-955	
7559	-572	6	-973	
7559	-958	380	-1002	
7559	-1024	819	-1061	
7559	-959	426	-1063	
7559	-146	-4	-1205	
7559	145	-295	-1136	
7559	178	-87	-1111	
7559	201	-225	-1151	
7559	134	114	-1180	
7559	344	-401	-1148	
7559	720	-182	-1309	
7559	1132	-205	-1104	
7559	978	-703	-1172	
7559	665	-196	-1246	
7560	1052	-743	-909	
7560	449	-95	-869	
8252	1565	-1573	-772	
8252	1015	-783	-722	
8252	1416	-13	-785	
8252	1457	212	-870	
8252	1770	-858	-678	
8253	1614	-1178	-493	
8253	1202	-877	-507	
8253	2047	-886	-556	
8253	1834	-689	-481	
8253	1547	-420	-420	
8253	809	316	-343	
8253	1077	103	-251	
8253	719	-50	-132	
8253	899	34	-58	
8253	1205	101	-17	
8253	1331	-184	74	
8253	1182	-532	156	
8253	1169	-626	203	
8253	1123	-757	231	
8253	1123	-823	235	
8253	1114	-891	299	
8253	1007	-959	346	
8253	846	-1108	390	
8253	1024	-1281	433	
8253	1162	-1394	461	
8253	1291	-1449	491	
8253	1359	-1432	507	
8254	1364	-1351	524	
8254	1293	-1309	549	
8254	1194	-1134	554	
8254	1176	-1009	557	
8254	1356	-901	564	
8254	1428	-828	575	
8254	1434	-808	588	
8254	1438	-861	602	
8254	1461	-940	607	
8254	1489	-1009	588	
8254	1478	-1044	577	
8254	1436	-1037	564	
8254	1289	-1023	553	
8254	1232	-1041	543	
8254	1198	-1050	531	
8254	1195	-1044	526	
8254	1226	-1028	514	
8254	1244	-994	486	
8254	1236	-900	474	
8254	1155	-858	462	
8254	1050	-778	447	
8254	1002	-678	437	
8254	951	-551	418	
8255	888	-428	409	
8255	839	-344	401	
8255	745	-261	388	
8255	711	-280	380	
8255	667	-336	383	
8255	589	-328	361	
8255	496	-393	356	
8255	417	-437	352	
8255	345	-473	338	
8255	303	-524	328	
8255	278	-544	311	
8255	293	-595	330	
8255	319	-615	259	
8255	291	-693	273	
8255	195	-533	268	
8255	400	-702	258	
8255	138	-369	220	
8255	504	-791	227	
8255	480	-638	172	
8255	329	-307	171	
8255	251	-386	147	
8255	522	-351	152	
8255	579	-358	111	
8256	588	-396	99	
8256	636	-442	113	
8256	655	-475	88	
8256	646	-483	67	
8256	643	-485	49	
8256	644	-578	28	
8256	784	-536	13	
8256	742	-477	10	
8256	778	-444	-7	
8256	751	-397	-12	
8256	812	-418	-27	
8256	599	-531	-106	
8256	911	373	-195	
8256	1160	-56	-233	
8256	1160	-154	-146	
8256	836	-57	-209	
8256	817	-229	-207	
8256	553	-734	-58	
8256	634	350	-291	
8256	924	7	-239	
8256	895	84	-230	
8256	728	32	-250	
8256	749	84	-267	
8257	638	66	-300	
8257	670	161	-328	
8257	512	64	-314	
8257	546	161	-351	
8257	656	146	-401	
8257	583	40	-439	
8257	383	238	-589	
8257	1141	-239	-938	
8257	-315	-135	-562	
8257	-389	57	1260	
8257	-917	-1101	-887	
8257	2047	1749	-747	
8257	-985	298	-658	
8257	874	149	-608	
8257	629	-145	-648	
8257	818	177	-742	
8257	303	1045	-1059	
8257	1006	-975	-779	
8257	-188	90	-791	
8257	733	354	-1037	
8257	1148	-790	-616	
8257	-1020	1069	-859	
8257	-244	945	-890	
8258	-635	546	-747	
8258	-1115	-303	-752	
8258	-587	-831	-684	
8258	-134	-1310	-739	
8258	646	-1124	-825	
8258	848	-1203	-739	
8258	1039	-1141	-815	
8258	457	-1110	-748	
8258	398	-851	-730	
8258	269	-527	-762	
8258	183	-315	-785	
8258	217	-272	-825	
8258	290	-173	-842	
8258	347	-210	-842	
8258	98	44	-837	
8258	-202	326	-849	
8258	-327	685	-837	
8258	-605	941	-810	
8258	-953	1074	-769	
8258	-1234	1089	-731	
8258	-1334	1019	-684	
8258	-1311	911	-568	
8258	-1206	613	-505	
8259	-1187	503	-432	
8259	-1244	431	-354	
8259	-1393	440	-270	
8259	-1524	531	-194	
8259	-1638	700	-130	
8259	-1688	897	-65	
8259	-1697	1078	60	
8259	-1642	1173	126	
8259	-1746	1152	191	
8259	-1671	1128	254	
8259	-1636	1142	316	
8259	-1629	1192	370	
8259	-1712	1229	436	
8259	-1804	1295	485	
8259	-1899	1340	607	
8259	-1994	1340	662	
8259	-1945	1286	714	
8259	-1853	1203	760	
8259	-1765	1056	810	
8259	-1718	891	863	
8259	-1685	742	913	
8259	-1677	649	964	
8259	-1657	621	1045	
8260	-1628	730	1075	
8260	-1490	804	1013	
8260	-1584	1213	1015	
8260	-1208	897	1045	
8260	-2018	1468	1035	
8260	-951	932	1101	
8260	-1562	1153	1048	
8260	-1770	1399	1075	
8260	-1739	1331	1096	
8260	-1960	1430	1090	
8260	-2009	1445	1144	
8260	-1921	1466	1135	
8260	-2000	1388	1108	
8260	-2048	1582	1026	
8260	-1757	1688	973	
8260	-1665	1111	1123	
8260	-2043	1509	1194	
8260	-2048	1231	1158	
8260	-2048	1836	1135	
8260	-2048	1572	1056	
8260	-2048	1499	1034	
8260	-2048	1423	970	
8260	-2048	1506	897	
8261	-2048	1518	764	
8261	-2048	1818	714	
8261	-2048	1496	633	
8261	-2048	1627	534	
8261	-2048	1356	485	
8261	-2048	1386	385	
8261	-2048	1453	267	
8261	-2048	1319	147	
8261	-2048	1212	-73	
8261	-2048	1042	-183	
8261	-1974	811	-272	
8261	-1866	948	-428	
8261	-1746	687	-500	
8261	-1639	682	-591	
8261	-1509	689	-712	
8261	-1280	470	-808	
8261	-1406	-601	-684	
8261	-1358	-162	-869	
8261	-1011	115	-1073	
8261	-498	789	-1279	
8261	-724	499	-1312	
8261	-312	619	-1406	
8261	-474	-32	-1370	
8262	-121	465	-1500	
8262	-50	533	-1510	
8262	-164	1027	-1580	
8262	-430	637	-1520	
8262	-448	390	-1484	
8262	-547	791	-1604	
8262	-555	-30	-1637	
8262	-1609	197	-1279	
8262	-1493	214	-1381	
8262	-690	443	-1304	
8262	-336	-1127	-1415	
8262	-676	-858	-2043	
8262	-534	-1	-1863	
8262	972	1078	-2048	
8262	-191	-2048	-1848	
8262	-8	-1855	-1384	
8262	-261	-1589	-1265	
8262	1743	-1610	-970	
8262	1191	-1400	-1340	
8262	726	-2048	-958	
8262	1083	-1007	-1082	
8262	1817	-185	-895	
8262	1248	97	-499	
8263	673	-1869	28	
8263	996	-380	-312	
8263	1465	-733	-27	
8263	1531	-962	-17	
8263	1534	-1611	16	
8263	2047	-758	93	
8263	2047	-1230	-32	
8263	2047	-752	-19	
8263	2047	-1547	122	
8263	2047	-435	162	
8263	2047	-1603	367	
8263	1474	-2014	223	
8263	1018	-2048	293	
8263	729	-1948	365	
8263	802	-1612	430	
8263	342	-1486	398	
8263	816	-1080	612	
8263	-111	-31	637	
8263	1221	205	900	
8263	403	570	542	
8263	1687	-93	464	
8263	955	-180	776	
8263	1562	-808	739	
8264	2047	-1	514	
8264	1917	1866	51	
8264	1308	85	644	
8264	1204	2047	763	
8264	165	848	376	
8264	2047	-2048	325	
8264	1919	-2048	473	
8264	1063	-1985	304	
8264	1596	568	42	
8264	1795	-235	275	
8264	1108	27	510	
8264	981	-1942	321	
8264	1687	-1809	406	
8264	1200	-1687	451	
8264	743	51	283	
8264	1398	17	309	
8264	1408	-207	204	
8264	1346	-296	150	
8264	1006	-171	162	
8264	367	-798	150	
8264	574	-586	84	
8264	659	-688	84	
8265	1111	-649	-28	
8265	617	-925	35	
8265	532	-671	-4	
8265	425	-509	-63	
8265	436	-938	-147	
8265	882	-205	-233	
8265	755	-548	-229	
8265	191	-746	-252	
8265	-26	-755	-252	
8265	-325	-991	-236	
8265	-152	-709	-267	
8265	22	-370	-341	
8265	22	-47	-393	
8265	-19	269	-413	
8265	-172	286	-433	
8265	-102	130	-407	
8265	56	258	-446	
8265	237	103	-461	
8265	271	-28	-446	
8265	134	-33	-448	
8265	-40	-119	-543	
8265	99	-264	-290	
8265	253	-31	-405	
8266	702	39	-595	
8266	447	123	-534	
8266	281	-26	-482	
8266	154	260	-750	
8266	-106	68	-477	
8266	-428	-404	-934	
8266	199	-304	-392	
8266	-527	587	-427	
8266	-1771	935	-392	
8266	-2048	879	-300	
8266	-2048	974	-346	
8266	-1260	1031	-447	
8266	-640	622	-326	
8266	119	60	-369	
8266	781	-490	-224	
8266	425	-279	-221	
8266	498	-255	-218	
8266	52	-288	-162	
8266	360	-129	-142	
8266	131	90	-133	
8266	-256	341	-136	
8266	-567	376	-155	
8266	-443	509	-183	
8267	-228	535	-175	
8267	-37	649	-155	
8267	-509	611	-162	
8267	-1142	717	-129	
8267	-1423	885	-86	
8267	-1538	1088	-73	
8267	-1521	1014	-22	
8267	-1300	876	-18	
8267	-1076	800	-6	
8267	-957	702	30	
8267	-917	575	69	
8267	-779	449	96	
8267	-660	416	143	
8267	-806	458	191	
8267	-1052	462	227	
8267	-1217	536	252	
8267	-1267	584	266	
8267	-802	614	280	
8267	-690	612	288	
8267	-641	601	284	
8267	-709	550	304	
8267	-864	718	302	
8267	-1095	608	377	
8268	-1152	630	386	
8268	-1119	657	400	
8268	-1153	629	419	
8268	-1191	627	423	
8268	-1142	543	438	
8268	-984	434	465	
8268	-854	397	479	
8268	-772	284	533	
8268	-848	267	462	
8268	-1075	198	457	
8268	-897	205	554	
8268	-1051	335	603	
8268	-1076	377	628	
8268	-894	339	588	
8268	-911	406	606	
8268	-953	526	630	
8268	-1021	579	637	
8268	-1198	716	643	
8268	-1231	758	641	
8268	-1250	703	648	
8268	-1397	764	651	
8268	-1573	850	642	
8268	-1598	882	650	
8269	-1569	880	664	
8269	-1529	694	678	
8269	-1540	638	682	
8269	-1517	610	696	
8269	-1617	592	710	
8269	-1655	613	713	
8269	-1615	630	722	
8269	-1599	633	726	
8269	-1561	628	721	
8269	-1589	643	714	
8269	-1664	700	699	
8269	-1684	711	681	
8269	-1708	711	663	
8269	-1723	696	640	
8269	-1778	697	619	
8269	-1837	730	591	
8269	-1930	733	531	
8269	-2013	704	502	
8269	-1992	671	457	
8269	-1944	626	431	
8269	-1982	536	403	
8269	-1956	522	355	
8269	-2005	510	315	
8270	-1950	477	261	
8270	-1866	470	147	
8270	-1828	470	79	
8270	-1731	503	9	
8270	-1623	487	-72	
8270	-1627	525	-115	
8270	-1620	599	-190	
8270	-1339	814	65	
8270	-1081	1199	-87	
8270	-1433	667	-517	
8270	-1671	401	-522	
8270	-1235	597	-620	
8270	-1174	660	-659	
8270	-853	885	-788	
8270	-554	583	-904	
8270	-872	225	-900	
8270	-805	38	-991	
8270	-694	-346	-1002	
8270	-826	269	-983	
8270	-507	625	-1048	
8270	-212	503	-1104	
8270	-430	445	-1126	
8270	-247	290	-1150	
8270	-131	-84	-1118	
8271	-21	284	-1192	
8271	90	-83	-1170	
8271	293	19	-1159	
8271	308	-175	-1135	
8271	360	-266	-1124	
8271	356	-356	-1091	
8271	423	-259	-1078	
8271	482	-221	-1046	
8271	577	-82	-1008	
8271	589	-94	-849	
8271	495	-350	-747	
8271	789	143	-1120	
8271	181	-1381	-909	
8271	-13	-1603	-604	
8271	1013	-1655	-737	
8271	806	-827	-445	
8271	1007	160	-673	
8271	983	-30	-191	
8271	1309	-916	-705	
8271	1468	-186	-705	
8271	1427	557	-382	
8271	-1264	822	-1553	
8271	566	-1887	-437	
8272	1848	-1394	-330	
8272	978	-294	-40	
8272	1868	38	-256	
8272	2047	192	89	
8272	1548	486	100	
8272	1021	-632	242	
8272	679	-8	280	
8272	554	-525	295	
8272	619	-498	296	
8272	530	-317	366	
8272	942	-821	415	
8272	1162	-828	219	
8272	990	-708	476	
8272	948	-771	487	
8272	952	-957	355	
8272	801	-846	408	
8272	642	-1000	473	
8272	582	-1082	413	
8272	788	-1342	479	
8272	1014	-1315	436	
8272	1218	-1283	458	
8272	1427	-1208	452	
8272	1533	-1191	447	
8273	1405	-928	435	
8273	1255	-692	419	
8273	1205	-642	419	
8273	1178	-544	414	
8273	1132	-648	434	
8273	1046	-734	427	
8273	1143	-849	411	
8273	1115	-938	424	
8273	1072	-935	407	
8273	859	-903	387	
8273	764	-922	366	
8273	700	-861	331	
8273	631	-733	315	
8273	618	-708	276	
8273	791	-726	278	
8273	883	-684	263	
8273	891	-607	235	
8273	877	-582	238	
8273	916	-495	203	
8273	946	-398	166	
8273	851	-65	166	
8273	658	26	157	
8273	613	67	143	
8274	605	103	137	
8274	605	94	135	
8274	560	62	129	
8274	494	15	128	
8274	427	-11	123	
8274	338	-62	107	
8274	206	-84	108	
8274	214	-90	97	
8274	246	-65	86	
8967	249	-31	89	
8967	328	-58	67	
8967	403	-107	70	
8967	474	-77	54	
8967	527	-77	38	
8967	551	-73	29	
8967	529	-15	25	
8967	521	18	14	
8967	499	73	8	
8967	508	106	-6	
8967	511	126	-5	
8967	503	176	-13	
8967	506	170	-14	
8967	477	194	-33	
8967	453	91	-27	
8967	453	118	-46	
8967	499	102	-57	
8967	404	148	-36	
8967	331	113	-137	
8968	421	221	150	
8968	340	293	-44	
8968	840	411	-263	
8968	206	97	30	
8968	138	272	36	
8968	476	950	-177	
8968	311	813	-51	
8968	565	683	5	
8968	102	932	-411	
8968	48	506	-101	
8968	-107	199	14	
8968	-259	959	-265	
8968	752	-1436	301	
8968	-1007	2047	-94	
8968	-1	-1	1015	
8968	275	-1814	-140	
8968	-2048	1311	-590	
8968	1425	-1265	-536	
8968	-392	-641	-87	
8968	-305	30	136	
8968	-648	-89	92	
8968	260	-26	-163	
8968	1013	-611	-211	
8969	700	-504	-57	
8969	196	246	-45	
8969	591	303	-71	
8969	445	307	-80	
8969	423	469	-39	
8969	98	740	-25	
8969	-104	886	-48	
8969	-101	617	-13	
8969	-25	658	-23	
8969	27	644	13	
8969	-208	326	34	
8969	-778	238	59	
8969	-951	261	78	
8969	-1090	229	116	
8969	-1146	214	144	
8969	-1195	59	181	
8969	-1193	38	204	
8969	-1215	73	281	
8969	-1291	106	338	
8969	-1312	245	406	
8969	-1142	-162	364	
8969	-1181	-388	438	
8969	-1137	-16	498	
8970	-1906	944	547	
8970	-1557	206	652	
8970	-1984	527	605	
8970	-2048	713	683	
8970	-2026	690	701	
8970	-2048	781	724	
8970	-2044	479	713	
8970	-2048	460	725	
8970	-2048	446	720	
8970	-2048	271	760	
8970	-2048	218	714	
8970	-2048	211	732	
8970	-2048	84	730	
8970	-2048	-114	678	
8970	-2048	-21	658	
8970	-2040	79	620	
8970	-2048	463	575	
8970	-1937	90	585	
8970	-1953	92	473	
8970	-1956	372	423	
8970	-1917	457	556	
8970	-1798	602	458	
8971	-2048	751	345	
8971	-2044	785	289	
8971	-2048	602	241	
8971	-1994	472	131	
8971	-2000	612	-94	
8971	-1921	424	-143	
8971	-1880	338	-272	
8971	-1824	271	-277	
8971	-1576	350	-391	
8971	-1610	231	-519	
8971	-1631	83	-569	
8971	-1572	13	-681	
8971	-1572	-49	-827	
8971	-1655	49	-910	
8971	-1340	314	-1076	
8971	-1181	206	-1146	
8971	-509	139	-1233	
8971	-151	-112	-1268	
8971	-779	564	-1407	
8971	-131	-92	-1454	
8971	-136	130	-1571	
8971	-77	539	-1641	
8971	-548	690	-1685	
8972	-606	791	-1702	
8972	-840	962	-1782	
8972	-630	935	-1855	
8972	-673	694	-1854	
8972	-477	544	-1898	
8972	-79	257	-1893	
8972	81	-92	-1895	
8972	328	-208	-1855	
8972	456	-184	-1842	
8972	488	-273	-1855	
8972	645	-348	-1826	
8972	457	-520	-1769	
8972	451	-745	-1667	
8972	761	-643	-1621	
8972	1113	-909	-1531	
8972	1351	-785	-1483	
8972	1224	-901	-1375	
8972	794	139	-1286	
8972	992	309	-1315	
8972	808	-951	-1051	
8972	871	-691	-963	
8972	1433	-795	-773	
8972	1084	-1152	-810	
8973	1252	-1216	-697	
8973	1437	-1492	-669	
8973	581	-952	-362	
8973	1272	-1567	-439	
8973	1248	-1395	-405	
8973	1698	-1743	-346	
8973	1674	-1298	-272	
8973	1531	-1451	-211	
8973	1541	-1085	-230	
8973	1897	-1519	-132	
8973	1943	-1331	-107	
8973	2047	-1237	-51	
8973	2000	-1062	-3	
8973	1878	-1025	123	
8973	1814	-1015	167	
8973	1799	-868	218	
8973	1825	-831	264	
8973	1783	-776	331	
8973	1761	-752	385	
8973	1720	-702	422	
8973	1729	-707	458	
8973	1784	-767	506	
8973	1852	-849	525	
8974	1883	-880	538	
8974	1888	-905	550	
8974	1732	-930	558	
8974	1808	-1146	410	
8974	1804	-678	778	
8974	1905	-1341	353	
8974	1355	2047	621	
8974	2013	2047	488	
8974	1866	-418	89	
8974	1629	170	283	
8974	2047	-900	534	
8974	334	-1637	1116	
8974	797	-769	547	
8974	2004	-1569	535	
8974	1918	-392	758	
8974	701	-719	759	
8974	897	-1335	606	
8974	1762	-1244	642	
8974	1461	-582	607	
8974	1378	-1178	672	
8974	1478	-825	664	
8974	1549	-881	617	
8974	1645	-791	643	
8975	1592	-629	633	
8975	1695	-542	625	
8975	1902	-493	601	
8975	1757	-655	626	
8975	1713	-865	613	
8975	1594	-921	647	
8975	1570	-876	634	
8975	1592	-793	575	
8975	1631	-756	573	
8975	1608	-710	584	
8975	1490	-728	576	
8975	1499	-786	579	
8975	1480	-805	570	
8975	1442	-764	563	
8975	1448	-774	554	
8975	1380	-769	534	
8975	1359	-740	510	
8975	1384	-654	509	
8975	1546	-565	476	
8975	1619	-499	454	
8975	1636	-473	444	
8975	1658	-541	427	
8975	1637	-625	415	
8976	1591	-665	386	
8976	1575	-800	371	
8976	1553	-857	349	
8976	1518	-880	327	
8976	1484	-927	305	
8976	1470	-954	287	
8976	1459	-974	259	
8976	1456	-965	235	
8976	1446	-957	181	
8976	1415	-993	151	
8976	1401	-1015	127	
8976	1369	-1007	94	
8976	1365	-994	58	
8976	1376	-947	22	
8976	1427	-921	-23	
8976	1447	-838	-74	
8976	1469	-868	-170	
8976	1460	-842	-214	
8976	1460	-834	-269	
8976	1428	-854	-328	
8976	1409	-854	-392	
8976	1387	-893	-450	
8976	1346	-908	-518	
8977	1323	-913	-582	
8977	1304	-899	-727	
8977	1292	-861	-825	
8977	1203	-846	-885	
8977	1148	-765	-969	
8977	1173	-837	-999	
8977	1397	-859	-1339	
8977	1319	-751	-1155	
8977	1009	-834	-1263	
8977	818	-556	-1381	
8977	1078	-370	-1510	
8977	771	-228	-1557	
8977	470	-304	-1618	
8977	691	-330	-1679	
8977	681	-302	-1723	
8977	712	-221	-1805	
8977	521	-266	-1847	
8977	494	-342	-1907	
8977	282	-217	-1938	
8977	198	-100	-1956	
8977	43	-57	-1940	
8977	78	-44	-2000	
8977	202	163	-2047	
8978	-309	-32	-1941	
8978	-739	-162	-1922	
8978	-517	0	-1969	
8978	100	-171	-1824	
8978	-642	172	-1788	
8978	158	129	-1735	
8978	-958	22	-1615	
8978	-1829	498	-1627	
8978	-1173	304	-1462	
8978	-813	-148	-1291	
8978	-1082	485	-1221	
8978	-1002	532	-1184	
8978	-691	408	-1076	
8978	-1279	1080	-984	
8978	-1217	1112	-905	
8978	-1275	1433	-831	
8978	-1206	1476	-704	
8978	-1137	1172	-535	
8978	-897	571	-410	
8978	-1250	96	-300	
8978	-906	-19	-240	
8978	-934	145	-168	
8979	-1092	54	-80	
8979	-1407	-29	13	
8979	-2018	-1084	63	
8979	-1292	-1025	62	
8979	-1082	224	257	
8979	-1810	1141	514	
8979	-1969	584	414	
8979	-1494	595	375	
8979	-1309	458	416	
8979	-1543	527	483	
8979	-2009	764	556	
8979	-1966	920	537	
8979	-2048	938	689	
8979	-1757	1402	598	
8979	-1674	1127	687	
8979	-1685	1130	691	
8979	-1776	1035	783	
8979	-1648	938	753	
8979	-1965	758	819	
8979	-1757	824	843	
8979	-1787	826	937	
8979	-2004	836	933	
8980	-2039	818	942	
8980	-2048	1095	899	
8980	-2048	991	927	
8980	-2040	844	957	
8980	-1910	102	373	
8980	-830	-2048	1037	
8980	-1123	-1219	793	
8980	-1	2047	1283	
8980	-883	2030	1481	
8980	-1545	1213	828	
8980	-1154	1041	533	
8980	-1622	1785	674	
8980	-1929	497	644	
8980	-2048	576	860	
8980	-1937	-151	426	
8980	-1832	785	552	
8980	-1928	456	602	
8980	-2048	233	615	
8980	-2048	173	601	
8980	-2048	355	437	
8980	-2045	243	357	
8980	-2048	257	347	
8980	-2048	-161	101	
8981	-2025	26	37	
8981	-1540	39	-15	
8981	-1352	80	-107	
8981	-1426	175	-200	
8981	-1758	-116	-393	
8981	-1579	-1751	-408	
8981	-1301	-544	-490	
8981	-1082	388	-521	
8981	-1241	17	-521	
8981	-961	-70	-726	
8981	-762	-105	-842	
8981	-689	-151	-868	
8981	-718	-99	-887	
8981	-543	-20	-966	
8981	-368	-176	-1002	
8981	-385	-75	-1094	
8981	-354	-125	-1111	
8981	-205	-174	-1145	
8981	-21	-134	-1178	
8981	191	-125	-1204	
8981	264	-105	-1222	
8981	293	-52	-1231	
8981	269	-41	-1226	
8982	286	-17	-1047	
8982	293	-58	-781	
8982	-30	-350	-1057	
8982	219	523	-1413	
8982	326	2047	-1465	
8982	-200	2047	-1779	
8982	329	704	-1575	
8982	-1925	-1370	-823	
8982	-965	-2029	-1217	
8982	2047	-174	-1019	
8986	496	532	-932	
8986	54	-1384	-658	
8986	1642	502	-988	
8986	2047	-19	-987	
8987	2047	-758	-701	
8987	2047	-468	-709	
8987	1458	-767	-423	
8987	823	-817	-425	
8987	-163	-737	-365	
8987	19	-972	-342	
8987	53	-515	-97	
8987	1193	-382	-156	
8987	353	22	-155	
8987	292	-452	-59	
8987	304	-216	3	
8987	952	-236	44	
8988	701	-476	107	
8988	840	-863	70	
8988	931	-609	140	
8988	602	-845	187	
8988	1007	-525	188	
8988	1589	-224	174	
8988	2003	-356	266	
8988	2047	-404	297	
8988	2047	-232	352	
8988	2024	-285	404	
8988	1982	-200	367	
8988	2047	-345	325	
8988	2045	-354	361	
8988	1898	-157	507	
8989	1818	174	582	
8989	1894	-153	624	
8989	2047	-32	568	
8989	2047	-180	684	
8989	1998	16	726	
8989	1978	66	669	
8989	1774	103	704	
8989	1616	214	725	
8989	1524	99	732	
8989	1579	69	711	
8989	2019	92	657	
8989	1984	112	672	
8989	2016	-9	672	
8990	1994	-80	681	
8990	2033	-156	642	
8990	2047	-160	627	
8990	2039	-234	602	
8990	1894	-254	583	
8990	1612	-250	602	
8990	1625	-286	592	
8990	1538	-274	593	
8990	1572	-302	570	
8990	1456	-229	564	
8990	1407	-184	542	
8990	1370	-159	474	
8990	1351	-106	483	
8990	1215	-181	423	
8990	1228	-133	381	
8990	1250	-118	339	
8990	1271	-107	313	
8990	1331	-98	280	
8990	1267	-131	239	
8990	1420	-217	141	
8990	1548	-255	104	
8990	1431	-246	67	
8991	1429	-201	16	
8991	1464	-191	-24	
8991	1360	-228	-48	
8991	1211	-125	-74	
8991	1247	-179	-224	
8991	1206	-209	-233	
8991	1432	-76	-268	
8991	984	-6	-274	
8991	1113	-136	-383	
8991	1061	-36	-428	
8991	1038	16	-496	
8991	889	12	-518	
8991	869	-44	-622	
8991	911	5	-664	
8991	920	62	-715	
8991	815	3	-752	
8991	801	-2	-798	
8991	823	28	-862	
8991	747	60	-900	
8991	689	46	-934	
8991	660	-8	-1012	
8991	635	-23	-1050	
8991	640	-37	-1091	
8991	413	-81	-1108	
8992	406	-179	-1119	
8992	364	-165	-1146	
8992	257	-124	-1146	
8992	171	-95	-1142	
8992	-30	45	-1347	
8992	39	-22	-1224	
8992	-382	374	-1160	
8992	-239	259	-1281	
8992	393	-157	-1240	
8992	-731	310	-1190	
8992	-880	354	-1198	
8992	-360	378	-1200	
8992	-672	387	-1103	
8992	-925	132	-1129	
8992	-418	82	-1101	
8992	-540	-95	-1028	
8992	-481	47	-1015	
8992	-541	-168	-966	
8992	-382	-39	-926	
8992	-146	178	-925	
8992	40	35	-867	
8992	-179	146	-843	
8992	-413	319	-772	
8993	-629	363	-738	
8993	-542	441	-722	
8993	-629	421	-657	
8993	-620	531	-635	
8993	-628	580	-620	
8993	-783	588	-525	
8993	-844	649	-491	
8993	-899	815	-450	
8993	-947	819	-408	
8993	-1056	802	-358	
8993	-1234	767	-308	
8993	-1330	692	-257	
8993	-1321	632	-204	
8993	-1231	595	-108	
8993	-1183	597	-66	
8993	-1177	639	-22	
8993	-1301	656	28	
8993	-1382	671	76	
8993	-1427	698	127	
8993	-1425	713	171	
8993	-1415	688	221	
8993	-1443	666	310	
8993	-1509	630	354	
8994	-1536	590	399	
8994	-1520	588	436	
8994	-1491	605	483	
8994	-1531	623	522	
8994	-1607	606	562	
8994	-1600	645	585	
8994	-1781	480	723	
8994	-1189	-1087	787	
8994	-1460	938	571	
8994	-1	-534	1007	
8994	-1172	-247	1701	
8994	-836	1242	1200	
8994	-971	1763	834	
9681	-1583	874	908	
9681	-1410	352	1014	
9681	-1353	1078	923	
9681	-1205	438	974	
9681	-1546	390	970	
9681	-1656	580	1033	
9681	-1425	556	1019	
9681	-1931	538	1116	
9681	-1705	685	1117	
9681	-1883	415	1195	
9681	-1951	669	1163	
9682	-2029	1021	1110	
9682	-2048	1023	1042	
9682	-2048	867	1106	
9682	-2048	660	1110	
9682	-2048	891	1058	
9682	-2048	980	1065	
9682	-2048	952	1039	
9682	-2048	987	1014	
9682	-2048	993	1002	
9682	-2048	867	965	
9682	-2048	803	862	
9682	-2048	550	798	
9682	-2048	912	1285	
9682	-2048	680	731	
9682	-2048	599	747	
9682	-2048	558	621	
9682	-2048	910	348	
9682	-2048	471	309	
9682	-2048	615	221	
9682	-2048	662	27	
9682	-2024	533	-109	
9682	-1980	501	-242	
9682	-1924	487	-588	
9683	-1203	-16	-593	
9683	-798	289	-689	
9683	-1119	-32	-937	
9683	-679	-249	-1068	
9683	-1015	-4	-1108	
9683	-1559	169	-995	
9683	-1488	-73	-1026	
9683	-1484	-160	-1093	
9683	-1837	214	-1051	
9683	-1379	127	-1286	
9683	-347	603	-1469	
9683	781	1209	-1072	
9683	-49	2047	-1621	
9683	-37	1947	-1315	
9683	-582	705	-1753	
9683	-1858	228	-2011	
9683	-848	-575	-1860	
9683	-1117	72	-1966	
9683	147	1104	-2048	
9683	226	-393	-2048	
9683	-7	481	-2048	
9683	334	492	-2048	
9683	212	1084	-2048	
9684	458	52	-1823	
9684	321	146	-1930	
9684	630	137	-2020	
9684	1183	-144	-1980	
9684	990	395	-1810	
9684	1244	-1422	-1542	
9684	1487	30	-1518	
9684	1968	-199	-1476	
9684	2047	-32	-1202	
9684	1532	506	-1178	
9684	1618	10	-1009	
9684	2047	-343	-886	
9684	2047	-1091	-814	
9684	2047	-1860	-642	
9684	2047	-1972	-496	
9684	2044	-1536	-414	
9684	1529	-1786	-111	
9684	1049	-1307	-65	
9684	1060	-1217	35	
9684	1475	-812	122	
9684	1189	-852	891	
9684	1192	-396	48	
9684	1531	-663	234	
9685	1565	-595	412	
9685	1823	-837	339	
9685	1621	-1142	422	
9685	1332	-674	342	
9685	855	-374	444	
9685	1003	-322	489	
9685	1330	-239	506	
9685	1623	-403	561	
9685	1855	-488	566	
9685	2040	-565	661	
