7553	-2048	21	19	
7553	-2048	125	-87	
7553	-2033	-119	-192	
7553	-1988	-243	657	
7553	-1759	-91	-686	
7554	-1807	-463	-411	
7554	-1699	-591	-542	
7554	-1173	-747	-745	
7554	-954	-632	-750	
7554	-767	-475	-717	
7554	-523	-759	-774	
7554	-292	-912	-868	
7554	-255	-472	-816	
7554	-122	-870	-847	
7554	43	-1256	-793	
7554	634	-1585	-697	
7554	778	-1733	-632	
7554	634	-1449	-568	
7554	774	-1525	-520	
7554	780	-1554	-501	
7554	587	-1392	-259	
7554	717	-1579	-167	
7554	1517	-2048	-37	
7554	1346	-2006	70	
7554	1301	-1937	129	
7554	1211	-1857	156	
7554	1303	-2048	240	
7554	1660	-2048	299	
7555	1903	-2048	365	
7555	2047	-2048	409	
7555	2047	-2048	382	
7555	2047	-2048	420	
7555	2047	-2048	427	
7555	2047	-2048	375	
7555	2047	-2048	415	
7555	2047	-2048	355	
7555	2047	-2048	269	
7555	2047	-1631	132	
7555	2047	-1392	-76	
7555	2047	-1566	-125	
7555	2047	-1277	-286	
7555	2047	-1021	-452	
7555	2047	-1215	-571	
7555	2047	-1174	-670	
7555	2047	-939	-1036	
7555	2047	-529	-1152	
7555	2047	-520	-1298	
7555	1976	-356	-1371	
7555	1853	133	-1511	
7555	1858	337	-1589	
7555	1747	572	-1627	
7556	1607	765	-1682	
7556	1606	800	-1723	
7556	1416	1372	-1658	
7556	705	1770	-1635	
7556	419	1863	-1613	
7556	76	1893	-1503	
7556	-232	2019	-1411	
7556	-437	2047	-1266	
7556	-93	2047	-1077	
7556	-292	2047	-943	
7556	-1005	2047	-950	
7556	-395	2047	-954	
7556	-633	2047	-724	
7556	-1538	1942	-642	
7556	-513	1258	-545	
7556	-1	2047	-295	
7556	-2048	755	495	
7556	-2048	1666	182	
7556	-1360	1896	266	
7556	-1102	1813	483	
7556	-2048	1570	648	
7557	-2048	1260	891	
7557	-2048	1453	944	
7557	-2048	1309	979	
7557	-2048	1155	1166	
7557	-2048	1014	1083	
7557	-2048	524	1083	
7557	-1951	902	1215	
7557	-2048	1078	1364	
7557	-2048	1284	1356	
7557	-2048	1301	1385	
7557	-2048	1257	1412	
7557	-2048	1169	1239	
7557	-2048	1675	1155	
7557	-2048	1652	1013	
7557	-2048	1788	880	
7557	-2048	1890	801	
7557	-2048	1717	663	
7557	-2048	1624	345	
7557	-2048	1166	311	
7557	-2048	956	248	
7557	-2048	217	105	
7557	-2048	565	-94	
7557	-717	-1673	-239	
7558	-2048	-644	68	
7558	-1764	1174	-456	
7558	-516	15	-542	
7558	-660	-109	-620	
7558	-676	-82	-895	
7558	-1013	-364	-932	
7558	-1140	-46	-1033	
7558	-960	-163	-1142	
7558	-746	-365	-1107	
7558	-761	-184	-1134	
7558	-660	-367	-1242	
7558	-375	-496	-1254	
7558	-87	-429	-1211	
7558	92	-979	-1118	
7558	408	-1018	-1091	
7558	407	-925	-1022	
7558	437	-1152	-925	
7558	540	-1284	-858	
7558	758	-1450	-775	
7558	862	-1586	-645	
7558	1039	-1633	-515	
7558	1233	-1899	-417	
7559	1437	-1755	-343	
7559	1561	-1781	-267	
7559	1684	-1763	-202	
7559	488	-1635	-68	
7559	-33	-1	-410	
7559	1345	-1	-1068	
7559	153	2047	-839	
7559	2047	1732	-881	
7559	2047	-652	-622	
7559	1876	-2048	82	
7559	1653	-1803	319	
7559	1604	-2048	-192	
7559	1768	-2048	110	
7559	1520	-2048	140	
7559	1446	-2048	6	
7559	1699	-1561	-137	
7559	1850	-803	-439	
7559	1842	-1419	-303	
7559	1719	-1960	-341	
7559	1845	-1925	-525	
7559	1924	-1293	-650	
7559	1687	-520	-802	
7559	1513	-159	-1120	
7560	1514	213	-1154	
7560	2047	794	-1400	
7560	1737	629	-1369	
7560	1590	742	-1409	
7560	1428	1542	-1482	
7560	1651	1482	-1523	
7560	1702	1546	-1444	
7560	1519	1251	-1317	
7560	1290	1731	-1255	
7560	749	2015	-1201	
7560	454	1976	-1115	
7560	449	1902	-965	
7560	319	2009	-829	
7560	115	2021	-690	
7560	-69	2047	-614	
7560	-260	2047	-405	
7560	-413	2047	-226	
7560	-661	2047	-55	
7560	-823	2047	99	
7560	-1050	2047	230	
7560	-1241	2047	382	
7560	-1323	2047	515	
7560	-1381	1898	844	
7561	-1528	2047	1029	
7561	-1905	2047	1051	
7561	-1983	2047	1103	
7561	-1920	1746	1144	
7561	-2048	1792	1393	
7561	-1980	1858	1425	
7561	-2048	2047	1407	
7561	-1238	1976	1429	
7561	-2048	2047	1270	
7561	-2048	2047	1515	
7561	-1631	942	1008	
7561	-1932	934	1190	
7561	-2048	2047	1423	
7561	-1531	2047	1004	
7561	-2048	2014	1478	
7561	-1986	2047	1925	
7561	-1938	2009	1479	
7561	-1666	2047	1331	
7561	106	4	1256	
7561	-2048	2047	1141	
7561	-2048	2047	904	
7561	-2048	2047	697	
7561	-2048	2047	697	
7562	-1380	2047	274	
7562	-1842	2047	-17	
7562	-2011	2047	-219	
7562	-2048	2047	-455	
7562	-2048	2047	-799	
7562	-2048	1889	-1083	
7562	-2048	1175	-1310	
7562	-2048	1147	-1629	
7562	-2048	1394	-2048	
7562	-2048	1021	-2048	
7562	-2048	572	-2048	
7562	-1949	-83	-2048	
7562	-1646	-388	-2048	
7562	-1579	-585	-2048	
7562	-1761	-378	-2048	
7562	-1758	-467	-2048	
7562	-1608	-983	-2048	
7562	-1935	-1936	-2048	
7562	-833	-1289	-2048	
7562	1191	-1175	-2048	
7562	89	-865	-2048	
7562	811	-275	-2048	
7562	864	916	-1544	
7563	-559	-1920	-1203	
7563	277	-1	-1885	
7563	1712	-1917	-1617	
7563	1771	-2048	-1083	
7563	-1219	-2048	-554	
7563	-412	-2048	-665	
7563	689	-2048	-628	
7563	456	-2048	-198	
7563	-17	-2048	-29	
7563	-511	-2048	98	
7563	-423	-2048	154	
7563	195	-2048	263	
7563	400	-2048	416	
7563	591	-2048	534	
7563	620	-2048	741	
7563	841	-2048	907	
7563	1536	-2048	1043	
7563	1854	-2048	1095	
7563	1909	-2048	1063	
7563	2046	-2048	985	
7563	2047	-2048	899	
7563	2047	-2048	821	
7563	2047	-2048	644	
7564	2047	-2048	458	
7564	2047	-2048	308	
7564	2047	-2048	-150	
7564	2047	-2048	-415	
7564	2047	-2048	-738	
7564	2047	-2048	-1063	
7564	2047	-2048	-1365	
7564	2047	-1935	-1711	
7564	2047	-1723	-1962	
7564	1984	-1263	-2048	
7564	2047	-900	-2048	
7564	2047	-205	-2048	
7564	1655	-135	-2048	
7564	1586	9	-2048	
7564	1382	122	-2048	
7564	1434	280	-2048	
7564	1264	704	-2048	
7564	1278	864	-2048	
7564	1168	1195	-2048	
8257	867	1892	-2048	
8257	304	2047	-2048	
8257	-478	2047	-2048	
8257	-52	2047	-2048	
8257	-960	2047	-2048	
8258	-1416	2047	-1598	
8258	-849	2047	-1225	
8258	-1447	2047	-1034	
8258	-1510	2047	-678	
8258	-2048	2047	-250	
8258	-2048	2024	1343	
8258	-2048	2047	-38	
8258	-2048	2047	763	
8258	-2048	2042	1484	
8258	-2048	2047	1499	
8258	-2048	2025	1788	
8258	-2048	2004	1804	
8258	-2048	2047	1906	
8258	-2048	2047	1971	
8258	-2048	2047	2035	
8258	-2038	2002	1968	
8258	-2048	1643	2047	
8258	-2048	2047	2047	
8258	-2048	2047	2031	
8258	-2048	2047	2047	
8258	-2048	2047	1572	
8258	122	2047	1502	
8259	-2048	-230	1630	
8259	284	2047	829	
8259	27	-690	1052	
8259	-1259	-949	2047	
8259	-1669	2047	1915	
8259	-1158	2047	1389	
8259	-366	1103	1151	
8259	-1564	2047	1036	
8259	-2048	2047	767	
8259	-2048	2047	156	
8259	-2048	2047	-83	
8259	-2048	2047	-784	
8259	-2048	2047	-1570	
8259	-2048	2047	-2043	
8259	-2048	2047	-2048	
8259	-2048	2047	-2048	
8259	-2048	2047	-2048	
8259	-2048	2047	-2048	
8259	-1860	2047	-2048	
8259	-1360	1455	-2048	
8259	-1874	314	-2048	
8259	-1945	-415	-2048	
8260	-1449	-681	-2048	
8260	-1263	-278	-1197	
8260	-278	-617	-808	
8260	505	-1039	-2048	
8260	769	-1427	-2048	
8260	773	-2048	-2048	
8260	499	-2048	-2048	
8260	1648	-2048	-2048	
8260	1497	-2048	-2048	
8260	2047	-2048	-2048	
8260	1599	-2048	-2048	
8260	1174	-2048	-2048	
8260	1307	-2048	-2048	
8260	1153	-2048	-1969	
8260	1055	-2048	-1638	
8260	727	-2048	-1354	
8260	352	-2048	-1021	
8260	280	-2048	-379	
8260	-977	-2048	1044	
8260	6	-244	-1233	
8260	1672	-1258	-1157	
8260	-50	-2048	1751	
8260	1247	-2048	677	
8261	-1225	-2048	1978	
8261	1562	-1758	1946	
8261	-1371	-2048	1994	
8261	1004	-2048	2047	
8261	-39	-2048	2047	
8261	68	-2048	2047	
8261	567	-2048	2047	
8261	1541	-2048	2047	
8261	1353	-2048	2047	
8261	1589	-2048	2047	
8261	1127	-2048	2047	
8261	1100	-2048	2047	
8261	1237	-2048	2047	
8261	1132	-2048	1998	
8261	1047	-2048	1710	
8261	1151	-2048	1461	
8261	1134	-2048	1177	
8261	1120	-2048	864	
8261	1076	-2048	535	
8261	1045	-2048	198	
8261	961	-2048	-183	
8262	803	-2048	-999	
8262	498	-2048	-1490	
8262	1274	-2048	-1899	
8262	1378	-2048	-2048	
8262	1862	-2048	-2048	
8262	1695	-2048	-2048	
8262	2039	-1953	-2048	
8262	1990	-1401	-2048	
8262	1967	-1230	-2048	
8262	1941	-851	-2048	
8262	1883	-558	-2048	
8262	1450	965	-2048	
8262	1656	-82	-2048	
8262	1322	-1089	-2048	
8262	590	43	-2048	
8262	149	1260	-2048	
8262	-477	1903	-2048	
8262	-771	2047	-2048	
8262	-653	2047	-2048	
8262	-1443	2047	-2048	
8262	-1800	2047	-2048	
8262	-1718	2047	-1971	
8262	-1858	2047	-1655	
8263	-1596	2047	-1279	
8263	-1881	2047	-566	
8263	-2048	2047	850	
8263	-1785	2047	623	
8263	-1838	2023	-560	
8263	-2048	1727	1684	
8263	-2048	2047	1465	
8263	-1993	2047	959	
8263	-1793	2047	1615	
8263	-2048	1971	1913	
8263	-1797	2047	2009	
8263	-2048	1766	1983	
8263	-2048	1544	2047	
8263	-2028	1471	2047	
8263	-2048	1504	2047	
8263	-2048	1827	2047	
8263	-2045	2047	1743	
8263	-2048	856	1065	
8263	-859	2047	1304	
8263	-1462	2047	1360	
8263	-2048	2047	1705	
8263	-2048	2047	1617	
8264	-1329	2047	1222	
8264	-1517	2047	1390	
8264	-1652	2047	894	
8264	-1025	2047	428	
8264	-2048	1457	-130	
8264	-2048	2047	-942	
8264	-2048	2047	-1361	
8264	-2048	2047	-2048	
8264	-2048	2047	-2048	
8264	-2048	2047	-2048	
8264	-2048	2047	-2048	
8264	-1992	2047	-2048	
8264	-1321	-375	-2048	
8264	-811	-701	-2048	
8264	-693	-1447	-2048	
8264	-927	-1434	-2048	
8264	-746	-2040	-2048	
8264	-451	-2048	-2048	
8264	169	-2048	-2048	
8264	759	-2048	-2048	
8264	1289	-2048	-2048	
8264	1433	-2048	-2048	
8265	1361	-2048	-2048	
8265	1190	-2048	-2048	
8265	1139	-2048	-2048	
8265	909	-2048	-2048	
8265	695	-2048	-1706	
8265	579	-2048	-806	
8265	962	-2048	-467	
8265	1914	-2048	-293	
8265	2003	-2048	-105	
8265	1601	-2048	138	
8265	1318	-2048	271	
8265	752	-2048	270	
8265	626	-2048	118	
8265	4	-2048	943	
8265	-896	-2048	1443	
8265	1078	-2048	1392	
8265	1117	-2048	1706	
8265	1309	878	1210	
8265	-744	-1028	1805	
8265	0	983	-238	
8265	-432	-2048	2047	
8265	48	-1350	2047	
8265	-1973	-1744	1937	
8266	324	-2048	2047	
8266	-1134	-2048	2047	
8266	1143	-2048	2047	
8266	173	-2048	2047	
8266	1427	-2048	2047	
8266	2047	-2048	2047	
8266	2047	-2048	1970	
8266	1952	-2048	2010	
8266	1209	-2048	1915	
8266	1740	-2048	1665	
8266	2047	-2048	1456	
8266	2047	-2048	1199	
8266	2047	-2048	977	
8266	2047	-2048	203	
8266	2047	-2048	-274	
8266	2003	-2048	-666	
8266	2047	-2048	-1246	
8266	2002	-2048	-1667	
8266	1209	-2048	-2047	
8266	379	-2048	-2048	
8266	475	-2048	-2048	
8266	955	-2048	-2048	
8267	1540	-1933	-2048	
8267	1473	-1615	-2048	
8267	922	-1329	-2048	
8267	595	-1595	-2048	
8267	-1023	-197	-2048	
8267	46	307	-2048	
8267	337	322	-2048	
8267	-379	254	-2048	
8267	-796	1138	-2048	
8267	-1319	2047	-2048	
8267	-1734	2047	-2048	
8267	-1488	2047	-2048	
8267	-1228	2047	-2048	
8267	-2048	2047	-2048	
8267	-1211	2047	-1645	
8267	-1614	2047	-475	
8267	-2048	2047	-416	
8267	-1	-414	-255	
8267	-1437	2047	192	
8267	-1838	2047	518	
8267	-2048	2047	761	
8267	-2048	2017	1295	
8267	-2048	2047	1292	
8268	-2048	2047	1706	
8268	-2048	2047	2047	
8268	-2048	2047	25	
8268	-868	1101	2047	
8268	300	-255	2047	
8268	1231	1037	-1817	
8268	2047	1300	603	
8268	-874	-2048	2047	
8268	-2048	855	1879	
8268	-1	1338	1600	
8268	-2048	2047	490	
8268	-2048	2047	1633	
8268	-1863	2047	955	
8268	-2048	2047	1142	
8268	-2048	2047	509	
8268	-2048	2047	297	
8268	-2048	2047	-9	
8268	-2048	2047	-827	
8268	-2048	2047	-1260	
8268	-2048	2047	-1747	
8269	-2048	2047	-2022	
8269	-2048	2047	-2048	
8269	-2002	2047	-2048	
8269	-671	2047	-2048	
8269	-233	1642	-2048	
8269	-233	1899	-2048	
8269	-632	1562	-2048	
8269	-500	791	-2048	
8269	762	102	-2048	
8269	1846	2047	-2048	
8269	1861	1423	-2048	
8269	1650	-351	-2048	
8269	2047	-140	-2048	
8269	1995	-2048	-2048	
8269	2047	-1807	-2048	
8269	2047	-2048	-2048	
8269	2047	-2048	-2048	
8269	2047	-2048	-2024	
8269	2047	-2048	-1533	
8269	2047	-2048	-1099	
8269	2047	-2048	-275	
8269	2047	-2048	113	
8270	2047	-2048	179	
8270	2047	-2048	855	
8270	1487	-2048	628	
8270	-861	-2048	1043	
8270	1237	-2048	1284	
8270	582	-2048	1560	
8270	-12	-2048	1659	
8270	260	-2048	1705	
8270	580	-2048	1842	
8270	438	-2048	1933	
8270	651	-2048	1885	
8270	469	-2048	1903	
8270	221	-2048	1796	
8270	77	-2048	1756	
8270	-18	-2048	1737	
8270	-392	-1069	-1	
8270	-788	-1	250	
8270	2047	1963	-1	
8270	-78	-2048	-676	
8270	1983	-1	1893	
8270	-33	-2048	802	
8270	-8	-1399	1593	
8270	-1	-423	-775	
8271	1045	-2048	1119	
8271	-2048	-2048	-162	
8271	-1022	-2048	621	
8271	-611	-2048	-655	
8271	1047	-2048	-1138	
8271	-2048	-2048	-710	
8271	-590	-2048	-1261	
8271	-1775	-2048	-1619	
8271	-881	-2048	-1786	
8271	-1116	-1656	-1877	
8271	558	-1779	-1456	
8271	739	-2048	-1666	
8271	-476	-2048	-1882	
8271	-874	-2048	-1834	
8271	-841	-1947	-2048	
8271	-1433	-1075	-2048	
8271	-1485	752	-2048	
8271	-1405	776	-2048	
8271	-570	300	-2048	
8271	-989	-32	-2048	
8271	-1740	303	-2048	
8271	1110	-203	-2011	
8271	-978	-789	-1038	
8272	-1023	161	-622	
8272	-1030	402	-1885	
8272	-641	2047	-2048	
8272	2047	2047	-2048	
8272	2047	777	-1893	
8272	1206	1470	-1364	
8272	613	1451	-1895	
8272	330	1793	-1111	
8272	-1529	2019	-452	
8272	-1920	1986	-317	
8272	-975	1710	71	
8272	-138	1951	41	
8272	-719	2047	62	
8272	-989	1432	-284	
8272	-640	665	-805	
8272	-1	1900	309	
8272	1534	2047	545	
8272	-1777	2047	535	
8272	-1796	2047	846	
8272	-422	2047	1191	
8272	-1576	2047	1198	
8273	-2048	2047	1435	
8273	471	2047	838	
8273	-715	2047	1249	
8273	268	2047	1452	
8273	-536	2047	947	
8273	608	2047	1074	
8273	168	2047	990	
8273	516	2047	730	
8273	-245	2047	774	
8273	-434	2047	740	
8273	-976	2047	573	
8273	-672	2047	172	
8273	-230	2047	219	
8273	-1710	2047	218	
8273	-1912	2047	-115	
8273	-999	1943	-284	
8273	-623	2047	-586	
8273	-747	2047	-1047	
8273	-543	2047	-1411	
8273	-618	2047	-2006	
8273	-1070	2047	-2044	
8273	369	1881	-2048	
8274	792	1955	-2048	
8274	916	1061	-2048	
8274	1582	667	-2048	
8274	1820	596	-2048	
8274	2047	-77	-2048	
8274	1986	-1099	-2048	
8274	2028	-550	-2048	
8274	2047	-1839	-2037	
8274	1891	-2048	-1797	
8274	1758	-2048	-1620	
8274	1497	-2048	-1336	
8274	1495	-2048	-963	
8274	834	-2048	-504	
8274	795	-2048	-293	
8274	556	-2048	-61	
8274	134	-2048	192	
8274	118	-2048	542	
8274	-266	-2048	756	
8274	-446	-2048	847	
8274	-478	-2048	1039	
8274	-521	-2048	891	
8274	-703	-2048	851	
8274	-333	-2048	1131	
8275	12	-2048	940	
8275	-367	-2048	673	
8275	-320	-984	1467	
8275	-286	-899	643	
8275	-1	7	883	
8275	513	-1292	1006	
8275	2047	-2048	1142	
8275	1533	-2048	1271	
8275	-462	-2048	1113	
8275	-925	-2048	822	
8275	-680	-2048	648	
8275	1788	-891	1747	
8275	57	-1693	-770	
8275	-699	-2048	87	
8275	-746	-2048	-264	
8275	-2048	-2048	-326	
8275	-1196	-1505	-365	
8275	414	-1212	-1038	
8275	-1183	-2048	-760	
8275	-1128	-2048	-1236	
8275	-1132	-2048	-1612	
8275	-1131	-2048	-1966	
8275	-1718	-774	-2048	
8276	-728	-1348	-1975	
8276	-640	-712	-2048	
8276	-432	7	-2048	
8276	-865	-407	-2048	
8276	-1098	1037	-2048	
8276	-501	1298	-2048	
8276	-841	729	-2048	
8276	-823	757	-2048	
8276	-751	920	-2032	
8276	-758	1620	-2022	
8276	-865	2030	-1888	
8276	-780	2047	-1644	
8276	-630	2047	-1486	
8276	-737	2047	-1267	
8276	-837	2047	-858	
8276	-857	2047	-749	
8276	-686	2047	-513	
8276	-741	2047	-294	
8276	-430	2047	-173	
8276	-343	2047	-6	
8276	-417	2047	129	
8276	-317	2047	227	
8276	-118	2047	498	
8277	-258	2047	556	
8277	65	2047	636	
8277	-80	2047	626	
8277	339	1647	735	
8277	-189	2047	991	
8277	484	1508	865	
8277	-27	1983	991	
8277	210	2047	928	
8277	551	2047	996	
8277	729	2047	954	
8277	462	2047	951	
8277	536	2047	960	
8277	592	2036	903	
8277	485	2047	854	
8277	463	1992	885	
8277	405	2047	793	
8277	502	1950	736	
8277	487	2047	642	
8277	236	2047	640	
8277	203	1996	626	
8277	327	1725	595	
8277	240	1580	594	
8278	143	1616	566	
8278	263	1965	323	
8278	441	2023	302	
8278	469	2045	179	
8278	248	1625	154	
8278	666	1662	75	
8278	-43	1858	89	
8278	75	2047	190	
8278	411	1511	-25	
8278	1157	1476	-31	
8278	1167	1903	-55	
8278	1244	1280	-250	
8278	387	1667	-110	
8278	136	1456	8	
8278	55	1919	-90	
8278	-147	1743	-122	
8278	-70	1751	-107	
8278	276	1885	-105	
8278	381	1367	-155	
8278	719	1081	-248	
8278	886	915	-305	
8278	1209	393	-338	
8278	1311	237	-402	
8279	1106	391	-495	
8279	745	6	-530	
8279	585	160	-531	
8279	993	-135	-551	
8279	1084	122	-512	
8279	1069	-235	-583	
8279	1306	-852	-519	
8279	1002	-925	-457	
8279	1318	-1179	-457	
8279	1041	-1256	-354	
8279	722	-1321	-321	
8279	587	-1528	-250	
8279	-26	-1651	-181	
8279	-176	-1740	-119	
8279	-191	-1777	-73	
8279	-117	-1780	-31	
8279	-200	-1701	13	
8279	-331	-1797	92	
8279	-481	-1914	126	
8279	-594	-1836	148	
8279	-788	-1702	173	
8279	412	-1222	1966	
8279	-977	-1344	-33	
8972	-1004	-1225	-326	
8972	-1478	-1247	726	
8972	-1400	-1090	-24	
8972	-528	-943	404	
8972	-1049	-667	502	
8972	-1215	-1058	337	
8972	-879	-1104	320	
8972	-1188	-1060	348	
8972	-1319	-1087	365	
8972	-1164	-919	284	
8972	-1124	-712	260	
8972	-1132	-728	231	
8972	-1205	-563	160	
8972	-943	-483	157	
8972	-855	-484	165	
8972	-753	-399	73	
8972	-1009	-334	92	
8972	-864	-211	42	
8973	-729	-158	43	
8973	-719	54	59	
8973	-790	455	39	
8973	-425	512	22	
8973	-618	567	81	
8973	-485	583	57	
8973	-510	777	43	
8973	-230	704	1	
8973	-145	663	135	
8973	-107	560	68	
8973	517	823	128	
8973	-448	1002	222	
8973	-126	1250	186	
8973	102	1099	132	
8973	55	1096	194	
8973	207	996	240	
8973	469	1158	282	
8973	217	989	282	
8973	217	920	239	
8973	241	649	299	
8973	555	723	310	
8973	486	729	299	
8973	332	708	320	
8974	-84	483	340	
8974	787	494	306	
8974	557	769	314	
8974	717	827	296	
8974	779	611	206	
8974	677	714	252	
8974	483	696	270	
8974	469	822	232	
8974	359	622	260	
8974	281	661	182	
8974	257	649	191	
8974	324	423	300	
8974	161	355	246	
8974	231	218	205	
8974	30	221	236	
8974	727	538	150	
8974	598	560	106	
8974	363	641	168	
8974	92	44	145	
8974	179	70	152	
8974	-15	254	170	
8974	345	105	125	
8974	392	-78	133	
8975	35	-50	157	
8975	-65	-194	174	
8975	-171	-281	176	
8975	-222	-250	179	
8975	-131	-338	183	
8975	-355	-363	187	
8975	-481	-493	212	
8975	-538	-557	240	
8975	-572	-412	212	
8975	-593	-270	217	
8975	-491	-256	228	
8975	-557	-261	241	
8975	-613	-245	231	
8975	-543	-240	217	
8975	-441	-213	226	
8975	-428	-314	228	
8975	-381	-246	208	
8975	-469	-271	209	
8975	-467	-381	189	
8975	-333	-398	200	
8975	-266	-412	176	
8975	-223	-451	184	
8975	-177	-463	169	
8976	-115	-539	171	
8976	-70	-568	171	
8976	-142	-544	172	
8976	-61	-452	147	
8976	-18	-152	152	
8976	23	-33	158	
8976	89	-47	147	
8976	79	-55	158	
8976	141	-1	191	
8976	199	45	193	
8976	202	13	197	
8976	170	-89	246	
8976	157	-180	228	
8976	173	-203	256	
8976	347	-168	266	
8976	473	-200	269	
8976	593	-193	266	
8976	756	-163	267	
8976	936	-193	264	
8976	1040	-249	285	
8976	1159	-162	310	
8976	1263	-176	336	
8977	1279	-66	273	
8977	1301	-96	242	
8977	1439	-163	359	
8977	1494	-99	382	
8977	1410	-121	261	
8977	1345	-205	341	
8977	1432	-510	326	
8977	1547	-359	268	
8977	1132	-36	281	
8977	1167	-37	279	
8977	1223	-253	261	
8977	1159	-367	248	
8977	1116	-350	234	
8977	1146	-448	232	
8977	969	-493	178	
8977	837	-574	155	
8977	697	-596	37	
8977	1067	-753	14	
8977	985	-879	271	
8977	452	-698	236	
8977	339	-481	-64	
8977	578	-609	26	
8977	738	-407	-99	
8978	1052	-416	-92	
8978	243	-328	-103	
8978	55	-48	-145	
8978	61	156	-158	
8978	415	347	-210	
8978	941	447	-256	
8978	1457	487	-286	
8978	1556	729	-306	
8978	1272	651	-317	
8978	1173	502	-345	
8978	1277	654	-400	
8978	1274	685	-438	
8978	946	595	-408	
8978	679	572	-414	
8978	413	538	-466	
8978	276	496	-449	
8978	58	251	-423	
8978	98	349	-461	
8978	247	817	-580	
8978	145	760	-538	
8978	-16	554	-572	
8978	-80	593	-587	
8979	220	685	-617	
8979	378	1163	-678	
8979	730	1317	-681	
8979	943	1525	-684	
8979	1053	1688	-694	
8979	1221	1767	-666	
8979	1231	1847	-684	
8979	1215	2024	-667	
8979	1062	2047	-665	
8979	874	2047	-666	
8979	446	2047	-655	
8979	241	2047	-677	
8979	16	2047	-697	
8979	-205	2047	-699	
8979	-487	2047	-747	
8979	-808	2047	-739	
8979	-1090	2047	-731	
8979	-1322	2047	-678	
8979	-1711	2047	-677	
8979	-1928	2047	-653	
8979	-2048	2047	-614	
8979	-2048	2047	-579	
8979	-2048	2047	-538	
8980	-2048	2047	-503	
8980	-2048	2047	-409	
8980	-2048	1877	-362	
8980	-2048	1713	-322	
8980	-2048	1527	-274	
8980	-2048	1313	-216	
8980	-2048	1090	-175	
8980	-2048	922	-144	
8980	-2048	788	-100	
8980	-2048	558	-17	
8980	-2048	204	7	
8980	-2048	60	44	
8980	-2048	-96	66	
8980	-2048	-288	94	
8980	-2048	-435	121	
8980	-2048	-580	138	
8980	-2048	-769	163	
8980	-2048	-959	197	
8980	-2048	-1179	199	
8980	-2048	-1358	192	
8980	-2048	-1504	205	
8981	-2048	-1613	197	
8981	-2048	-1805	219	
8981	-2048	-1808	249	
8981	-2048	-1608	254	
8981	-1954	-1660	73	
8981	-2048	-2048	148	
8981	-2048	-2048	348	
8981	-2048	-1935	261	
8981	-2048	-2048	176	
8981	-2041	-2048	40	
8981	-2048	-2048	71	
8981	-1481	-2048	17	
8981	-1512	-2048	20	
8981	-1473	-2048	-62	
8981	-1195	-2048	-86	
8981	-1157	-2048	-149	
8981	-890	-2048	-174	
8981	-649	-2048	-177	
8981	-634	-2048	-173	
8981	-567	-2048	-257	
8981	-722	-2048	-242	
8981	-676	-2048	-232	
8981	-400	-2048	-265	
8982	-346	-2017	-241	
8982	-433	-1638	-125	
8982	-2048	-1463	-460	
8982	-943	-1891	-373	
8982	885	-2048	-961	
8982	465	-1520	-638	
8982	1079	-2048	-278	
8982	1490	-2048	-615	
8982	1819	-2048	-631	
8982	1603	-2048	-628	
8982	1325	-2048	-621	
8982	1280	-2048	-509	
8982	1849	-1868	105	
8982	1499	-2048	-681	
8982	1076	-2048	-581	
8982	1411	-2048	-431	
8982	582	-2048	-512	
8982	4	-2048	-859	
8982	842	-2048	-935	
8982	1614	-2048	-926	
8982	2047	-2048	-1595	
8982	2010	-1938	-1775	
8982	1755	-1861	-1937	
8983	1905	-1640	-2048	
8983	1916	-1402	-2048	
8983	2047	-1561	-2048	
8983	2047	-1287	-2048	
8983	2047	-1560	-2048	
8983	1947	-302	-2048	
8983	1319	1282	-2048	
8983	2015	588	-2048	
8983	1940	1203	-2048	
8983	1834	2047	-2048	
8983	754	2047	-2048	
8983	1058	1702	-2048	
8983	989	1913	-2048	
8983	403	2047	-1529	
8983	-222	1718	-1663	
8983	-230	2047	-1230	
8983	-220	2047	-992	
8983	-2048	1300	-77	
8983	-1648	1672	-366	
8983	-638	2047	-607	
8983	-747	2003	-76	
8983	-864	2047	55	
8983	-1053	2047	244	
8984	-1119	2047	433	
8984	-1056	2047	449	
8984	-934	2047	503	
8984	-694	2047	675	
8984	-642	2047	752	
8984	-811	2047	775	
8984	-869	2047	1046	
8984	-953	2047	1071	
8984	-311	2047	1134	
8984	-503	2047	1169	
8984	-721	2047	1157	
8984	-718	2047	1202	
8984	-796	2047	1203	
8984	-628	2047	1154	
8984	-676	2047	1213	
8984	-843	2047	1174	
8984	-808	2047	1140	
8984	-826	2047	1101	
8984	-605	2047	1021	
8984	-385	2047	963	
8984	-184	2047	876	
8984	-53	2047	738	
8984	-128	2047	411	
8985	-169	2047	326	
8985	-110	2047	124	
8985	-308	2047	-107	
8985	-450	2047	-296	
8985	-511	2047	-542	
8985	-627	2047	-873	
8985	-772	2047	-1131	
8985	-1135	2047	-1619	
8985	-1498	2047	-1849	
8985	-2048	2047	-2041	
8985	-2048	1932	-2048	
8985	-2048	1636	-2048	
8985	-2048	1466	-2048	
8985	-2048	1263	-2048	
8985	-2048	1180	-2048	
8985	-2048	810	-2048	
8985	-2048	96	-2048	
8985	-2048	-242	-2048	
8985	-2048	-483	-2048	
8985	-2048	-818	-2048	
