6120	396	-398	-383	
6120	385	-401	-383	
6120	391	-395	-383	
6120	394	-385	-385	
6120	404	-375	-387	
6120	412	-368	-389	
6120	418	-368	-388	
6121	415	-364	-388	
6121	412	-376	-388	
6121	411	-382	-389	
6121	411	-385	-388	
6121	409	-386	-390	
6121	413	-382	-391	
6121	414	-388	-392	
6121	415	-384	-393	
6121	422	-376	-394	
6121	436	-349	-397	
6121	467	-338	-398	
6121	475	-327	-399	
6121	481	-322	-400	
6121	482	-314	-401	
6121	486	-314	-401	
6121	489	-319	-400	
6121	502	-314	-409	
6121	514	-342	-399	
6121	527	-284	-404	
6121	519	-288	-407	
6121	538	-302	-402	
6121	544	-291	-404	
6122	550	-274	-403	
6122	553	-268	-405	
6122	557	-266	-400	
6122	566	-265	-404	
6122	589	-260	-402	
6122	597	-243	-401	
6122	603	-224	-402	
6122	615	-216	-401	
6122	619	-199	-401	
6122	628	-185	-399	
6122	625	-174	-398	
6122	625	-160	-394	
6122	663	-154	-397	
6122	665	-124	-397	
6122	678	-141	-393	
6122	683	-139	-394	
6122	679	-132	-393	
6122	664	-120	-391	
6122	682	-118	-389	
6122	687	-114	-384	
6122	673	-101	-385	
6122	677	-98	-381	
6123	686	-93	-378	
6123	695	-85	-378	
6123	699	-77	-376	
6123	713	-65	-374	
6123	721	-53	-371	
6123	723	-31	-370	
6123	726	-13	-371	
6123	731	6	-369	
6123	741	18	-367	
6123	746	26	-366	
6123	746	31	-358	
6123	735	38	-358	
6123	739	31	-354	
6123	748	38	-352	
6123	725	36	-352	
6123	725	27	-348	
6123	744	41	-350	
6123	733	34	-347	
6123	724	34	-342	
6123	697	36	-340	
6123	683	37	-338	
6123	678	45	-337	
6123	683	43	-336	
6124	679	46	-334	
6124	673	48	-331	
6124	679	53	-331	
6124	670	60	-332	
6124	675	62	-332	
6124	676	72	-316	
6124	691	95	-332	
6124	692	98	-335	
6124	672	96	-326	
6124	696	109	-331	
6124	676	110	-327	
6124	681	106	-322	
6124	693	126	-322	
6124	692	131	-312	
6124	690	139	-316	
6124	692	143	-314	
6124	674	152	-310	
6124	678	161	-307	
6124	655	164	-294	
6124	654	167	-302	
6124	695	207	-323	
6124	676	196	-308	
6124	662	213	-315	
6125	650	171	-311	
6125	691	193	-312	
6125	691	215	-310	
6125	704	225	-308	
6125	699	220	-304	
6125	699	226	-302	
6125	693	233	-275	
6125	670	223	-300	
6125	683	214	-306	
6125	681	219	-298	
6125	678	235	-297	
6125	644	227	-276	
6125	678	270	-290	
6125	717	271	-305	
6125	711	268	-295	
6125	679	267	-291	
6125	635	295	-283	
6125	672	338	-281	
6125	702	336	-299	
6125	699	326	-303	
6125	660	314	-294	
6125	626	328	-294	
6126	616	326	-290	
6126	684	395	-302	
6126	732	394	-301	
6126	711	398	-294	
6126	637	414	-278	
6126	575	407	-289	
6126	656	410	-307	
6126	689	456	-290	
6126	704	482	-305	
6126	614	446	-286	
6126	668	471	-293	
6126	605	496	-285	
6126	602	521	-275	
6126	587	540	-283	
6126	567	547	-275	
6126	583	547	-272	
6126	616	525	-271	
6126	589	512	-271	
6126	611	515	-272	
6126	617	510	-272	
6126	580	505	-268	
6126	553	493	-266	
6126	553	474	-259	
6127	552	471	-258	
6127	534	477	-254	
6127	520	479	-249	
6127	508	480	-248	
6127	509	471	-245	
6127	508	468	-244	
6127	497	465	-243	
6127	483	472	-244	
6127	472	480	-245	
6127	463	485	-244	
6127	443	498	-248	
6127	427	497	-249	
6127	437	498	-249	
6127	433	503	-250	
6127	416	512	-250	
6127	423	512	-251	
6127	431	517	-254	
6127	431	521	-253	
6127	423	535	-253	
6127	409	543	-252	
6127	405	558	-251	
6127	403	569	-257	
6127	395	577	-255	
6128	391	582	-241	
6128	374	579	-254	
6128	384	598	-244	
6128	385	603	-243	
6128	360	609	-259	
6128	362	613	-266	
6128	414	591	-260	
6128	378	583	-261	
6128	321	624	-277	
6128	281	627	-282	
6128	317	587	-267	
6128	300	598	-270	
6128	206	575	-263	
6128	292	542	-264	
6128	372	508	-262	
6128	324	521	-255	
6128	276	550	-254	
6128	276	544	-256	
6128	315	508	-262	
6128	348	547	-267	
6128	350	527	-269	
6128	318	541	-266	
6128	290	548	-260	
6129	299	542	-265	
6129	271	565	-263	
6129	289	561	-260	
6129	278	570	-257	
6129	235	575	-254	
6129	198	587	-257	
6129	197	583	-254	
6129	175	595	-254	
6129	178	574	-255	
6129	147	589	-230	
6129	87	554	-244	
6129	118	503	-259	
6129	201	704	-279	
6129	194	619	-261	
6129	201	674	-268	
6129	124	564	-249	
6129	143	461	-238	
6129	61	500	-238	
6129	100	551	-244	
6129	72	565	-234	
6129	51	649	-248	
6129	44	644	-256	
6129	81	653	-257	
6130	-12	697	-244	
6130	38	611	-245	
6130	-7	607	-226	
6130	51	650	-241	
6130	48	624	-224	
6130	115	614	-228	
6130	40	620	-223	
6130	65	584	-224	
6130	108	673	-221	
6130	44	480	-213	
6130	239	722	-252	
6130	45	645	-253	
6130	52	648	-221	
6822	32	653	-222	
6822	88	684	-217	
6822	47	721	-219	
6822	34	686	-202	
6822	76	724	-208	
6822	59	666	-204	
6823	104	603	-194	
6823	-113	744	-189	
6823	45	835	-194	
6823	58	761	-189	
6823	13	747	-181	
6823	-11	756	-190	
6823	-21	820	-191	
6823	21	792	-179	
6823	33	750	-175	
6823	23	776	-177	
6823	43	807	-176	
6823	-5	830	-183	
6823	-25	822	-177	
6823	-14	831	-174	
6823	-27	843	-164	
6823	-47	774	-175	
6823	-25	880	-155	
6823	45	777	-167	
6823	-132	806	-161	
6823	-4	790	-157	
6823	-4	827	-158	
6823	-47	740	-161	
6823	-54	793	-152	
6824	-17	750	-151	
6824	-15	729	-150	
6824	-21	751	-147	
6824	-46	759	-141	
6824	-44	735	-139	
6824	-35	683	-148	
6824	-119	641	-127	
6824	-92	737	-136	
6824	-72	677	-151	
6824	-112	696	-101	
6824	-239	611	-111	
6824	-105	637	-117	
6824	-6	384	-98	
6824	-105	525	-77	
6824	-48	487	-108	
6824	-100	459	-93	
6824	-199	549	-88	
6824	-153	533	-107	
6824	-173	545	-124	
6824	-147	594	-144	
6824	-29	600	-153	
6824	35	577	-164	
6824	-28	595	-167	
6825	-107	667	-163	
6825	-145	650	-170	
6825	-190	715	-184	
6825	-180	724	-178	
6825	-179	683	-178	
6825	-129	653	-181	
6825	-109	631	-183	
6825	-93	625	-182	
6825	-56	589	-188	
6825	-57	580	-187	
6825	-72	561	-188	
6825	-97	556	-193	
6825	-111	562	-199	
6825	-162	587	-194	
6825	-132	583	-204	
6825	-114	574	-206	
6825	-111	584	-208	
6825	-127	573	-219	
6825	-101	571	-223	
6825	-110	583	-222	
6825	-197	605	-225	
6825	-243	576	-221	
6825	-246	562	-220	
6826	-263	557	-223	
6826	-243	535	-220	
6826	-221	537	-215	
6826	-151	507	-225	
6826	-203	564	-213	
6826	-143	532	-212	
6826	-127	544	-221	
6826	-130	546	-226	
6826	-207	540	-215	
6826	-259	568	-221	
6826	-265	585	-215	
6826	-227	579	-216	
6826	-246	587	-222	
6826	-231	619	-233	
6826	-263	619	-233	
6826	-273	637	-236	
6826	-294	616	-238	
6826	-308	607	-233	
6826	-299	609	-241	
6826	-286	617	-240	
6826	-268	598	-239	
6826	-302	571	-229	
6826	-235	532	-242	
6827	-349	507	-228	
6827	-249	534	-221	
6827	-333	544	-214	
6827	-267	518	-230	
6827	-274	547	-229	
6827	-293	513	-222	
6827	-307	539	-231	
6827	-294	542	-229	
6827	-271	535	-233	
6827	-291	522	-231	
6827	-299	524	-232	
6827	-323	508	-232	
6827	-320	494	-231	
6827	-316	488	-230	
6827	-315	485	-229	
6827	-318	466	-227	
6827	-323	449	-224	
6827	-315	451	-222	
6827	-310	450	-220	
6827	-306	443	-219	
6827	-309	439	-220	
6827	-312	439	-221	
6828	-321	441	-221	
6828	-377	429	-235	
6828	-302	357	-227	
6828	-372	408	-228	
6828	-381	410	-223	
6828	-364	407	-225	
6828	-371	438	-225	
6828	-385	442	-223	
6828	-392	435	-226	
6828	-406	420	-226	
6828	-414	399	-219	
6828	-414	389	-221	
6828	-421	379	-217	
6828	-408	377	-215	
6828	-434	362	-209	
6828	-422	355	-205	
6828	-417	339	-204	
6828	-397	343	-202	
6828	-397	345	-203	
6828	-387	334	-202	
6828	-385	335	-200	
6828	-379	338	-199	
6828	-383	333	-203	
6829	-380	334	-203	
6829	-372	330	-204	
6829	-403	353	-195	
6829	-375	319	-203	
6829	-378	290	-194	
6829	-398	343	-200	
6829	-390	314	-203	
6829	-396	307	-198	
6829	-374	288	-201	
6829	-381	273	-199	
6829	-386	260	-203	
6829	-393	264	-202	
6829	-393	273	-201	
6829	-407	282	-203	
6829	-420	302	-204	
6829	-412	297	-206	
6829	-420	300	-208	
6829	-402	303	-208	
6829	-399	297	-209	
6829	-397	293	-212	
6829	-404	280	-209	
6829	-403	273	-212	
6829	-403	267	-213	
6830	-393	258	-211	
6830	-399	249	-212	
6830	-402	243	-217	
6830	-413	233	-222	
6830	-412	218	-218	
6830	-475	171	-188	
6830	-421	201	-207	
6830	-388	235	-209	
6830	-386	242	-221	
6830	-448	212	-219	
6830	-364	247	-217	
6830	-374	238	-215	
6830	-413	254	-214	
6830	-393	242	-216	
6830	-394	236	-216	
6830	-413	235	-217	
6830	-410	223	-214	
6830	-425	224	-217	
6830	-428	198	-216	
6830	-459	206	-217	
6830	-465	186	-214	
6830	-464	201	-216	
6830	-454	201	-220	
6831	-473	200	-219	
6831	-477	195	-218	
6831	-480	182	-218	
6831	-476	186	-216	
6831	-494	191	-218	
6831	-499	188	-216	
6831	-505	181	-215	
6831	-504	195	-218	
6831	-518	191	-217	
6831	-529	188	-215	
6831	-527	184	-211	
6831	-529	167	-213	
6831	-529	152	-212	
6831	-534	145	-211	
6831	-540	135	-212	
6831	-544	135	-207	
6831	-544	133	-205	
6831	-555	126	-206	
6831	-545	126	-204	
6831	-525	117	-209	
6831	-449	311	-244	
6831	-394	338	-252	
6832	-553	19	-192	
6832	-523	105	-203	
6832	-512	129	-205	
6832	-473	85	-199	
6832	-526	78	-192	
6832	-554	86	-192	
6832	-524	89	-193	
6832	-507	108	-190	
6832	-488	107	-198	
6832	-474	88	-192	
6832	-467	104	-193	
6832	-497	90	-191	
6832	-521	79	-190	
6832	-477	96	-193	
6832	-517	142	-176	
6832	-523	82	-180	
6832	-496	65	-183	
6832	-481	66	-182	
6832	-485	63	-178	
6832	-463	94	-181	
6832	-445	83	-181	
6832	-476	89	-182	
6832	-490	38	-171	
6833	-493	32	-168	
6833	-473	60	-173	
6833	-454	101	-177	
6833	-470	102	-173	
6833	-473	130	-177	
6833	-455	119	-175	
6833	-440	107	-179	
6833	-428	112	-183	
6833	-442	127	-185	
6833	-445	131	-184	
6833	-465	120	-191	
6833	-496	127	-189	
6833	-501	108	-185	
6833	-459	84	-186	
6833	-428	96	-197	
6833	-470	89	-193	
6833	-491	88	-188	
6833	-500	85	-193	
6833	-501	61	-195	
6833	-495	62	-194	
6833	-549	46	-193	
6833	-534	65	-201	
6833	-531	63	-205	
6834	-538	65	-203	
6834	-526	41	-204	
6834	-530	21	-201	
6834	-550	9	-204	
6834	-558	6	-201	
6834	-555	10	-207	
6834	-561	-6	-204	
6834	-577	6	-209	
6834	-550	-33	-207	
6834	-553	-53	-204	
6834	-554	-39	-200	
6834	-553	-5	-220	
6834	-573	-13	-204	
6834	-555	-14	-202	
6834	-502	-19	-205	
6834	-508	-29	-205	
6834	-566	-17	-202	
6834	-553	-23	-203	
6834	-553	-24	-200	
6834	-553	-14	-202	
6834	-565	-22	-197	
6834	-563	-43	-193	
6834	-577	-49	-194	
6835	-578	-46	-196	
6835	-550	-61	-191	
6835	-562	-59	-194	
6835	-581	-51	-192	
6835	-576	-68	-195	
6835	-612	-87	-193	
6835	-592	-83	-189	
6835	-578	-82	-188	
6835	-561	-89	-185	
6835	-602	-84	-183	
6835	-613	-85	-183	
6835	-619	-102	-179	
6835	-631	-104	-170	
6835	-647	-107	-173	
6835	-653	-113	-164	
6835	-645	-111	-169	
6835	-658	-119	-169	
6835	-652	-124	-167	
6835	-657	-121	-167	
6835	-657	-116	-174	
6835	-648	-134	-172	
6835	-644	-150	-159	
6835	-655	-144	-156	
6836	-655	-129	-164	
6836	-682	-128	-159	
6836	-663	-140	-154	
6836	-632	-148	-156	
6836	-644	-160	-153	
6836	-635	-150	-155	
6836	-694	-144	-153	
6836	-700	-135	-156	
6836	-677	-137	-152	
6836	-663	-156	-149	
6836	-680	-168	-140	
6836	-685	-164	-148	
6836	-679	-163	-145	
6836	-674	-165	-137	
6836	-678	-163	-142	
6836	-643	-183	-150	
6836	-641	-200	-143	
6836	-660	-191	-149	
6836	-632	-187	-152	
6836	-620	-187	-149	
6836	-626	-179	-147	
6836	-623	-181	-148	
6837	-633	-188	-145	
6837	-631	-203	-147	
6837	-644	-205	-150	
6837	-628	-192	-148	
6837	-662	-199	-145	
6837	-642	-213	-152	
6837	-605	-223	-152	
6837	-592	-217	-153	
6837	-620	-210	-151	
6837	-615	-205	-153	
6837	-597	-219	-147	
6837	-632	-237	-149	
6837	-649	-248	-147	
6837	-654	-256	-147	
6837	-665	-255	-143	
6837	-655	-267	-138	
6837	-606	-270	-153	
6837	-601	-262	-150	
6837	-597	-262	-147	
6837	-650	-268	-154	
6837	-611	-264	-150	
6837	-647	-265	-145	
6837	-657	-253	-146	
6838	-639	-263	-144	
6838	-635	-268	-149	
6838	-643	-263	-143	
6838	-639	-261	-145	
6838	-628	-261	-148	
6838	-594	-259	-140	
6838	-566	-269	-148	
6838	-614	-245	-147	
6838	-585	-253	-149	
6838	-621	-256	-144	
6838	-613	-254	-141	
6838	-620	-249	-137	
6838	-602	-259	-143	
6838	-592	-254	-145	
6838	-598	-255	-143	
6838	-612	-251	-143	
6838	-606	-258	-145	
6838	-596	-262	-148	
6838	-606	-265	-148	
6838	-620	-254	-146	
6838	-633	-257	-146	
6838	-634	-261	-144	
6838	-644	-270	-143	
6839	-640	-273	-144	
6839	-623	-274	-146	
6839	-624	-279	-145	
6839	-630	-286	-148	
6839	-631	-288	-148	
6839	-636	-296	-147	
6839	-633	-304	-148	
6839	-632	-307	-149	
6839	-645	-310	-148	
6839	-644	-316	-155	
6839	-660	-310	-153	
6839	-668	-312	-150	
6839	-629	-329	-155	
6839	-605	-336	-154	
6839	-618	-330	-151	
6839	-639	-321	-151	
6839	-606	-327	-154	
6839	-618	-332	-154	
6839	-636	-336	-155	
6839	-640	-336	-148	
6839	-612	-346	-156	
6839	-593	-357	-151	
6839	-582	-345	-151	
6840	-610	-347	-153	
6840	-578	-348	-153	
6840	-561	-361	-154	
6840	-585	-358	-155	
6840	-602	-346	-151	
6840	-596	-346	-156	
6840	-574	-350	-158	
6840	-564	-346	-155	
6840	-553	-346	-160	
6840	-569	-343	-156	
6840	-544	-351	-160	
6840	-552	-340	-165	
6840	-586	-333	-163	
6840	-583	-326	-167	
6840	-566	-352	-169	
6840	-556	-345	-167	
6840	-560	-343	-168	
6840	-573	-339	-170	
6840	-546	-354	-166	
6840	-573	-355	-173	
6840	-599	-351	-169	
6840	-580	-360	-167	
6840	-525	-383	-168	
6841	-539	-361	-173	
6841	-554	-360	-168	
6841	-541	-364	-166	
6841	-557	-368	-171	
6841	-534	-383	-178	
6841	-544	-378	-175	
6841	-537	-379	-175	
6841	-556	-373	-173	
6841	-549	-373	-170	
6841	-519	-383	-180	
6841	-506	-377	-180	
6841	-499	-375	-179	
6841	-517	-373	-178	
6841	-506	-371	-181	
6841	-504	-374	-177	
6841	-549	-362	-173	
6841	-492	-384	-178	
6841	-473	-383	-180	
6841	-482	-378	-179	
6841	-508	-373	-175	
6841	-491	-380	-184	
6841	-501	-374	-176	
6841	-521	-358	-180	
6842	-501	-402	-183	
6842	-491	-401	-182	
6842	-516	-386	-184	
6842	-518	-359	-189	
6842	-501	-379	-191	
6842	-526	-385	-188	
6842	-527	-386	-190	
6842	-499	-399	-191	
6842	-496	-404	-185	
6842	-538	-407	-190	
6842	-511	-420	-190	
6842	-503	-419	-190	
6842	-524	-423	-188	
6842	-510	-438	-190	
6842	-508	-431	-191	
6842	-512	-448	-193	
6842	-524	-444	-195	
6842	-519	-455	-195	
6842	-524	-472	-188	
6842	-507	-477	-191	
6842	-485	-491	-197	
6842	-481	-493	-195	
6843	-505	-481	-199	
6843	-504	-476	-198	
6843	-496	-475	-196	
6843	-495	-486	-196	
6843	-473	-482	-202	
6843	-468	-476	-202	
6843	-481	-468	-201	
6843	-489	-460	-204	
6843	-465	-467	-204	
6843	-475	-469	-201	
6843	-476	-476	-203	
6843	-446	-478	-207	
6843	-451	-479	-205	
6843	-461	-465	-208	
6843	-461	-474	-209	
6843	-468	-475	-209	
6843	-472	-477	-208	
6843	-449	-486	-213	
6843	-435	-484	-212	
6843	-463	-476	-214	
6843	-473	-475	-214	
6843	-454	-477	-209	
6843	-447	-486	-213	
6844	-432	-495	-217	
6844	-420	-492	-217	
6844	-430	-489	-215	
6844	-449	-487	-213	
6844	-424	-495	-219	
6844	-415	-503	-221	
6844	-410	-505	-219	
6844	-433	-496	-219	
6844	-408	-513	-214	
6844	-387	-521	-221	
6844	-385	-525	-222	
7536	-388	-521	-219	
7536	-385	-535	-220	
7536	-369	-541	-218	
7536	-362	-546	-224	
7536	-353	-538	-225	
7537	-353	-535	-224	
7537	-369	-526	-225	
7537	-352	-542	-217	
7537	-338	-550	-227	
7537	-327	-551	-232	
7537	-328	-542	-224	
7537	-346	-541	-226	
7537	-339	-537	-228	
7537	-349	-547	-226	
7537	-348	-556	-226	
7537	-343	-549	-226	
7537	-326	-542	-226	
7537	-335	-545	-228	
7537	-320	-559	-230	
7537	-335	-556	-228	
7537	-351	-560	-224	
7537	-338	-563	-229	
7537	-324	-563	-232	
7537	-324	-562	-233	
7537	-340	-557	-234	
7537	-339	-555	-239	
7537	-352	-564	-234	
7537	-340	-566	-236	
7538	-324	-571	-243	
7538	-326	-567	-241	
7538	-346	-569	-244	
7538	-351	-566	-247	
7538	-339	-570	-247	
7538	-349	-580	-248	
7538	-350	-581	-247	
7538	-324	-594	-253	
7538	-304	-589	-255	
7538	-327	-591	-254	
7538	-331	-580	-248	
7538	-336	-588	-264	
7538	-324	-581	-267	
7538	-311	-601	-254	
7538	-296	-584	-259	
7538	-281	-567	-273	
7538	-298	-626	-267	
7538	-295	-604	-271	
7538	-274	-560	-275	
7538	-253	-562	-274	
7538	-254	-573	-274	
7538	-290	-571	-279	
7539	-290	-579	-277	
7539	-280	-581	-272	
7539	-258	-577	-278	
7539	-248	-584	-282	
7539	-239	-580	-282	
7539	-241	-570	-280	
7539	-238	-577	-290	
7539	-179	-625	-316	
7539	-211	-542	-291	
7539	-146	-544	-309	
7539	-178	-592	-296	
7539	-198	-549	-294	
7539	-243	-539	-293	
7539	-243	-533	-294	
7539	-180	-568	-303	
7539	-151	-555	-306	
7539	-217	-519	-297	
7539	-226	-513	-303	
7539	-171	-544	-312	
7539	-139	-570	-304	
7539	-181	-554	-313	
7539	-206	-541	-311	
7539	-156	-559	-310	
7540	-142	-582	-314	
7540	-147	-576	-320	
7540	-155	-550	-325	
7540	-186	-577	-315	
7540	-189	-570	-323	
7540	-123	-579	-328	
7540	-111	-579	-314	
7540	-159	-574	-317	
7540	-128	-587	-322	
7540	-113	-596	-321	
7540	-153	-572	-323	
7540	-148	-569	-317	
7540	-158	-551	-327	
7540	-204	-551	-331	
7540	-137	-558	-336	
7540	-75	-568	-336	
7540	-140	-523	-332	
7540	-131	-540	-341	
7540	-109	-553	-328	
7540	-99	-570	-339	
7540	-88	-579	-341	
7540	-57	-580	-339	
7541	-131	-564	-340	
7541	-122	-581	-349	
7541	-91	-586	-341	
7541	-133	-551	-340	
7541	-120	-560	-341	
7541	-50	-597	-344	
7541	-84	-588	-346	
7541	-134	-580	-348	
7541	-113	-582	-352	
7541	-88	-589	-340	
7541	-122	-567	-340	
7541	-94	-587	-348	
7541	-77	-601	-348	
7541	-97	-590	-350	
7541	-115	-580	-350	
7541	-101	-589	-359	
7541	-66	-611	-357	
7541	-32	-606	-361	
7541	-85	-609	-362	
7541	-106	-595	-354	
7541	-63	-622	-367	
7541	12	-644	-370	
7542	3	-637	-372	
7542	-21	-614	-367	
7542	-43	-627	-376	
7542	-20	-648	-372	
7542	77	-642	-373	
7542	36	-642	-372	
7542	23	-635	-365	
7542	32	-628	-368	
7542	94	-657	-372	
7542	116	-661	-370	
7542	95	-643	-371	
7542	92	-633	-373	
7542	141	-638	-372	
7542	130	-643	-373	
7542	116	-634	-374	
7542	118	-632	-372	
7542	136	-637	-371	
7542	155	-639	-371	
7542	162	-634	-374	
7542	178	-621	-373	
7542	194	-615	-373	
7542	199	-609	-375	
7542	200	-606	-376	
7543	202	-605	-374	
7543	202	-596	-371	
7543	203	-596	-375	
7543	206	-598	-362	
7543	162	-700	-356	
7543	204	-589	-371	
7543	201	-632	-363	
7543	181	-602	-369	
7543	205	-565	-378	
7543	209	-592	-370	
7543	249	-574	-366	
7543	246	-576	-372	
7543	260	-595	-372	
7543	292	-582	-366	
7543	276	-574	-369	
7543	296	-585	-372	
7543	275	-578	-368	
7543	264	-582	-365	
7543	292	-580	-364	
7543	314	-576	-364	
7543	293	-546	-363	
7543	298	-543	-364	
7543	308	-555	-361	
7544	307	-558	-361	
7544	296	-556	-359	
7544	288	-557	-357	
7544	288	-556	-355	
7544	288	-553	-356	
7544	290	-545	-357	
7544	309	-545	-357	
7544	313	-543	-356	
7544	326	-537	-359	
7544	333	-532	-358	
7544	317	-524	-356	
7544	322	-531	-357	
7544	349	-540	-352	
7544	348	-525	-356	
7544	320	-529	-351	
7544	308	-521	-354	
7544	312	-528	-350	
7544	311	-529	-349	
7544	352	-538	-352	
7544	401	-558	-345	
7544	388	-515	-354	
7544	372	-506	-353	
7545	366	-528	-346	
7545	392	-541	-349	
7545	384	-534	-351	
7545	373	-568	-340	
7545	413	-530	-349	
7545	403	-541	-340	
7545	414	-517	-344	
7545	410	-538	-341	
7545	447	-514	-342	
7545	441	-512	-340	
7545	437	-512	-338	
7545	433	-509	-336	
7545	445	-510	-336	
7545	462	-512	-332	
7545	477	-516	-333	
7545	495	-515	-334	
7545	516	-510	-331	
7545	527	-498	-331	
7545	533	-491	-332	
7545	526	-488	-328	
7545	537	-482	-325	
7545	545	-474	-315	
7545	547	-468	-326	
7546	554	-452	-320	
7546	577	-455	-317	
7546	551	-419	-317	
7546	580	-422	-327	
7546	611	-433	-325	
7546	624	-429	-321	
7546	610	-393	-323	
7546	583	-372	-320	
7546	600	-381	-318	
7546	640	-385	-320	
7546	631	-392	-315	
7546	631	-404	-309	
7546	637	-412	-306	
7546	647	-418	-305	
7546	661	-420	-305	
7546	664	-413	-303	
7546	665	-399	-303	
7546	677	-392	-303	
7546	681	-385	-302	
7546	680	-377	-302	
7546	682	-367	-300	
7546	689	-358	-300	
7547	700	-350	-295	
7547	696	-343	-294	
7547	701	-334	-294	
7547	702	-330	-290	
7547	704	-313	-290	
7547	690	-323	-289	
7547	688	-317	-287	
7547	673	-306	-285	
7547	652	-305	-282	
7547	643	-318	-280	
7547	637	-345	-278	
7547	616	-345	-278	
7547	602	-359	-275	
7547	602	-367	-273	
7547	589	-374	-273	
7547	581	-376	-272	
7547	569	-379	-273	
7547	557	-382	-273	
7547	553	-387	-272	
7547	547	-386	-272	
7547	549	-382	-269	
7547	559	-383	-276	
7547	565	-388	-272	
7548	555	-377	-277	
7548	542	-373	-277	
7548	558	-370	-279	
7548	568	-361	-282	
7548	586	-343	-282	
7548	599	-334	-286	
7548	614	-329	-286	
7548	631	-324	-288	
7548	638	-315	-290	
7548	648	-301	-294	
7548	668	-297	-291	
7548	668	-271	-295	
7548	662	-263	-292	
7548	677	-254	-297	
7548	684	-245	-294	
7548	696	-232	-296	
7548	702	-220	-297	
7548	709	-211	-297	
7548	713	-202	-296	
7548	717	-178	-297	
7548	716	-166	-297	
7548	722	-158	-297	
7548	719	-147	-275	
7549	712	-135	-295	
7549	733	-137	-302	
7549	725	-129	-300	
7549	744	-103	-301	
7549	680	-104	-299	
7549	767	-109	-302	
7549	762	-97	-302	
7549	743	-96	-302	
7549	702	-94	-298	
7549	696	-82	-293	
7549	700	-65	-295	
7549	732	-59	-292	
7549	748	-43	-292	
7549	758	-36	-289	
7549	765	-30	-291	
7549	765	-20	-287	
7549	765	-1	-289	
7549	770	8	-288	
7549	775	21	-300	
7549	783	37	-295	
7549	760	48	-293	
7549	757	27	-287	
7549	763	46	-285	
7550	772	61	-286	
7550	784	51	-287	
7550	780	43	-285	
7550	756	47	-279	
7550	752	34	-277	
7550	750	30	-277	
7550	750	34	-275	
7550	740	38	-274	
7550	728	44	-274	
7550	713	39	-274	
7550	706	40	-274	
7550	702	45	-276	
7550	696	57	-274	
7550	688	63	-273	
7550	674	70	-272	
7550	664	78	-270	
7550	662	81	-269	
7550	657	89	-266	
7550	646	98	-263	
7550	634	99	-261	
7550	619	112	-259	
7550	610	117	-257	
7551	601	119	-258	
7551	608	124	-260	
7551	620	126	-258	
7551	623	130	-259	
7551	613	136	-257	
7551	609	138	-257	
7551	617	144	-257	
7551	618	152	-258	
7551	609	158	-257	
7551	612	167	-259	
7551	607	174	-252	
7551	617	179	-257	
7551	626	186	-258	
7551	628	193	-257	
7551	626	200	-256	
7551	630	204	-257	
7551	642	203	-258	
7551	630	210	-257	
7551	616	207	-251	
7551	610	208	-249	
7551	615	206	-254	
7551	616	200	-253	
7551	636	201	-254	
7552	636	221	-255	
7552	624	199	-250	
7552	634	215	-253	
7552	627	222	-251	
7552	630	232	-252	
7552	622	249	-248	
7552	620	262	-246	
7552	603	272	-247	
7552	599	277	-248	
7552	597	281	-247	
7552	585	291	-247	
7552	588	296	-244	
7552	579	309	-241	
7552	573	322	-247	
7552	570	323	-241	
7552	573	336	-241	
7552	571	349	-236	
7552	564	351	-238	
7552	561	358	-245	
7552	556	368	-244	
7552	544	364	-243	
7552	529	370	-245	
7552	556	378	-244	
7553	579	395	-244	
7553	577	407	-245	
7553	555	414	-243	
7553	553	422	-243	
7553	563	425	-242	
7553	590	432	-243	
7553	587	440	-245	
7553	560	453	-242	
7553	548	451	-241	
7553	562	454	-242	
7553	543	464	-242	
7553	546	471	-239	
7553	536	480	-241	
7553	518	481	-240	
7553	514	483	-238	
7553	504	485	-238	
7553	470	495	-236	
7553	467	487	-231	
7553	464	493	-234	
7553	418	509	-238	
7553	409	511	-233	
7553	429	495	-233	
7554	422	496	-230	
7554	405	508	-232	
7554	385	502	-233	
7554	380	496	-228	
7554	377	496	-224	
7554	321	504	-224	
7554	305	501	-223	
7554	343	483	-225	
7554	368	470	-216	
7554	307	502	-220	
7554	241	548	-222	
7554	215	476	-200	
7554	351	494	-205	
7554	203	551	-216	
7554	125	567	-208	
7554	200	546	-217	
7554	200	532	-216	
7554	201	549	-209	
7554	194	511	-204	
7554	199	520	-204	
7554	245	532	-212	
7554	258	518	-204	
7554	262	510	-203	
7555	256	509	-210	
7555	252	500	-196	
7555	213	524	-210	
7555	174	532	-205	
7555	167	508	-193	
7555	183	532	-196	
7555	91	573	-199	
7555	105	571	-208	
7555	141	537	-204	
7555	99	568	-195	
7555	35	609	-187	
7555	10	573	-193	
7555	19	576	-197	
7555	74	603	-193	
7555	31	629	-186	
7555	-3	713	-202	
7555	42	640	-201	
7555	91	644	-194	
7555	-75	446	-147	
7555	-144	685	-178	
7555	-31	690	-177	
7555	41	680	-178	
7555	28	712	-190	
7556	-29	658	-177	
7556	-65	689	-175	
7556	-68	689	-180	
7556	-25	716	-181	
7556	-32	723	-182	
7556	18	735	-180	
7556	19	701	-165	
7556	10	708	-177	
7556	53	762	-169	
